"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_06100_A5_000_003_NONE_VOICE<tab>Catching up on some light reading?","TEXT_VOICEMAN_06100_A5_000_003_NONE_VOICE<tab>調べ物をしていたのか？","","False","0x00000068","",""
"","TEXT_VOICEMAN_06100_000840_YSHTOLA<tab>Did you now?","TEXT_VOICEMAN_06100_000840_YSHTOLA<tab>……本当でしょうね？","","False","0x00000069","",""
"","TEXT_VOICEMAN_06100_000850_YSHTOLA<tab>Nor did I want to fall asleep.","TEXT_VOICEMAN_06100_000850_YSHTOLA<tab>……不覚だわ。","","False","0x0000006A","",""
"","TEXT_VOICEMAN_06100_000860_YSHTOLA<tab>...Something to that effect.","TEXT_VOICEMAN_06100_000860_YSHTOLA<tab>……ええ、見てのとおりよ。","","False","0x0000006B","",""
"","TEXT_VOICEMAN_06100_000870_YSHTOLA<tab>I must have been studying for two...three days straight before exhaustion finally claimed me.","TEXT_VOICEMAN_06100_000870_YSHTOLA<tab>ふぅ……2日……いえ、3日かしら……
寝ていないのを忘れていたわ。","","False","0x0000006C","",""
"","TEXT_VOICEMAN_06100_000880_YSHTOLA<tab>As you know, I've been researching ways to travel from the Source to one of its reflections.","TEXT_VOICEMAN_06100_000880_YSHTOLA<tab>……ハイデリンによって、
14に分かたれた世界。","","False","0x0000006D","",""
"","TEXT_VOICEMAN_06100_000890_YSHTOLA<tab>Well...looking for hints, at least. I don't expect to find a simple set of instructions tucked away in some dark corner of the library.","TEXT_VOICEMAN_06100_000890_YSHTOLA<tab>ここ、原初世界から鏡像世界へと渡る方法について、
少しでも手がかりがあるならと調べていたのだけれど、
そのものズバリなんて見つかるはずもなく……","","False","0x0000006E","",""
"","TEXT_VOICEMAN_06100_000900_YSHTOLA<tab>So I've been skimming through the stacks, hoping to uncover even a partial mention of any similar feats in the past.","TEXT_VOICEMAN_06100_000900_YSHTOLA<tab>断片的でも、過去に近い事象が起こっていればと、
片っ端から書物を読み漁っていたのよ。","","False","0x0000006F","",""
"","TEXT_VOICEMAN_06100_000910_YSHTOLA<tab>A means to travel between worlds exists, and you can be sure I will find a way to employ it...","TEXT_VOICEMAN_06100_000910_YSHTOLA<tab>「世界を飛び越える術ぐらい、見つけ出してみせる」……。","","False","0x00000070","",""
"","TEXT_VOICEMAN_06100_000920_YSHTOLA<tab>So I promised Runar, but 'twould seem I've set myself a nigh-impossible task.","TEXT_VOICEMAN_06100_000920_YSHTOLA<tab>そう、あの子と約束はしたけれど、
簡単に成し遂げられることだとは思っていないわ。","","False","0x00000071","",""
"","TEXT_VOICEMAN_06100_000930_GRAHATIA<tab>You needn't be so hard on yourself.","TEXT_VOICEMAN_06100_000930_GRAHATIA<tab>まぁ、そう気を落とすなよ。","","False","0x00000072","",""
"","TEXT_VOICEMAN_06100_000940_GRAHATIA<tab>The leap I made with the Crystal Tower was not achieved in an afternoon─it was the culmination of a collective effort spanning generations.","TEXT_VOICEMAN_06100_000940_GRAHATIA<tab>オレが使った、クリスタルタワーによる次元跳躍だって、
何世代にも亘る努力の末に成し遂げられたことなんだ。
一朝一夕にとはいかないさ。","","False","0x00000073","",""
"","TEXT_VOICEMAN_06100_000950_YSHTOLA<tab>Oh, you think me discouraged? I assure you, 'tis quite the opposite.","TEXT_VOICEMAN_06100_000950_YSHTOLA<tab>あら、私が気落ちしているように見えて？
むしろその逆よ。","","False","0x00000074","",""
"","TEXT_VOICEMAN_06100_000960_YSHTOLA<tab>A daunting challenge and the time to sink my teeth into it? I feel like a fresh-faced student again.","TEXT_VOICEMAN_06100_000960_YSHTOLA<tab>ようやく腰を据えて、挑みがいのある課題と出会えたのだもの。
童心に帰ったかのような心持ちよ。","","False","0x00000075","",""
"","TEXT_VOICEMAN_06100_000970_GRAHATIA<tab>A scholar in her element.","TEXT_VOICEMAN_06100_000970_GRAHATIA<tab>ヤ・シュトラには、いらぬ心配だったか。","","False","0x00000076","",""
"","TEXT_VOICEMAN_06100_000980_YSHTOLA<tab>Indeed. Was there something else you wished to ask of me?","TEXT_VOICEMAN_06100_000980_YSHTOLA<tab>それで、あなたたちはどうしてここに？","","False","0x00000077","",""
"","TEXT_VOICEMAN_06100_000990_YSHTOLA<tab>Alzadaal is no minor figure in Hannish history, and much is known about his family.","TEXT_VOICEMAN_06100_000990_YSHTOLA<tab>アルザダールの名は、ラザハンで耳にしたことがあるわ。","","False","0x00000078","",""
"","TEXT_VOICEMAN_06100_001000_YSHTOLA<tab>But this is the first I've heard of a descendant surviving a trip to another world.","TEXT_VOICEMAN_06100_001000_YSHTOLA<tab>けれど、その子孫が、
異世界に赴いて生還したという話は初耳よ。","","False","0x00000079","",""
"","TEXT_VOICEMAN_06100_001010_YSHTOLA<tab>If those tales are true, then he may have left behind some clue as to how it was accomplished.","TEXT_VOICEMAN_06100_001010_YSHTOLA<tab>もしもそれが本当なら、次元跳躍について、
何らかの手がかりが得られるかもしれないわね。","","False","0x0000007A","",""
"","TEXT_VOICEMAN_06100_001020_YSHTOLA<tab>An invitation to delve into one of the world's lingering mysteries? As if I could refuse.","TEXT_VOICEMAN_06100_001020_YSHTOLA<tab>……フフ、世界の謎に挑む冒険、というわけね。
あなたの誘いに、ありがたく乗らせていただくわ。","","False","0x0000007B","",""
"","TEXT_VOICEMAN_06100_001030_YSHTOLA<tab>And whence do we embark upon this expedition?","TEXT_VOICEMAN_06100_001030_YSHTOLA<tab>それで……
その宝物殿とやらへ向かうには、どこへ行けばいいのかしら。","","False","0x0000007C","",""
"","TEXT_VOICEMAN_06100_001040_GRAHATIA<tab>Akyaali, by ship─but before that, we thought to extend an invitation to Urianger as well. He was in Thaumazein, last we heard.","TEXT_VOICEMAN_06100_001040_GRAHATIA<tab>アキャーリから船で行くらしいが、
その前に、ウリエンジェにも声をかけよう。
たしか、ラヴィリンソスの「タウマゼイン」に来てるはずだ。","","False","0x0000007D","",""
"","TEXT_VOICEMAN_06100_001050_YSHTOLA<tab>Then by all means, let us recruit him and be on our way.","TEXT_VOICEMAN_06100_001050_YSHTOLA<tab>そうと決まれば、急ぎましょう。","","False","0x0000007E","",""
"","TEXT_VOICEMAN_06100_001060_GRAHATIA<tab>Ah, Ojika, my good man.","TEXT_VOICEMAN_06100_001060_GRAHATIA<tab>ああ、オジカか？
ちょうどいいところに……","","False","0x0000007F","",""
"","TEXT_VOICEMAN_06100_001070_GRAHATIA<tab>Would you be so...kind...as to...","TEXT_VOICEMAN_06100_001070_GRAHATIA<tab>悪いがちょっと頼まれてくれ……ない……か……？","","False","0x00000080","",""
"","TEXT_VOICEMAN_06100_001080_KRILE<tab>Isn't this a pleasant surprise.","TEXT_VOICEMAN_06100_001080_KRILE<tab>あら、いらっしゃい。","","False","0x00000081","",""
"","TEXT_VOICEMAN_06100_001090_GRAHATIA<tab>I wish you had sent word ahead. I thought I was having visions for a moment there!","TEXT_VOICEMAN_06100_001090_GRAHATIA<tab>来るなら前もって教えてくれ……。
いきなりだから驚いたぞ。","","False","0x00000082","",""
"","TEXT_VOICEMAN_06100_Q6_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_06100_Q6_000_001_NONE_VOICE<tab>何と言う？","","False","0x00000083","",""
"","TEXT_VOICEMAN_06100_A6_000_001_NONE_VOICE<tab>What are the two of you working on?","TEXT_VOICEMAN_06100_A6_000_001_NONE_VOICE<tab>ふたりはここで何を？","","False","0x00000084","",""
"","TEXT_VOICEMAN_06100_A6_000_002_NONE_VOICE<tab>How is the restoration of the Students coming along?","TEXT_VOICEMAN_06100_A6_000_002_NONE_VOICE<tab>そっちの近況は？","","False","0x00000085","",""
"","TEXT_VOICEMAN_06100_001100_KRILE<tab>Raha and I have been compiling old records of the Students' activities.","TEXT_VOICEMAN_06100_001100_KRILE<tab>私とラハくんは、
バルデシオン委員会の再建に向けて、
過去の活動記録を編纂しなおしていたところよ。","","False","0x00000086","",""
"","TEXT_VOICEMAN_06100_001110_KRILE<tab>Slow and steady. Raha and I have been compiling old records of the Students' activities.","TEXT_VOICEMAN_06100_001110_KRILE<tab>まさに今、再建を目指しているところよ。
こうして私とラハくんで、
過去の活動記録を編纂しなおしていたの。","","False","0x00000087","",""
"","TEXT_VOICEMAN_06100_001120_KRILE<tab>We were able to locate several accounts in the archives of Noumenon, but the bulk of our documents was lost along with the Isle of Val...","TEXT_VOICEMAN_06100_001120_KRILE<tab>とはいえ、ヌーメノン大書院でわずかに記録が見つかった程度で、
ほとんどがバル島と一緒に消滅してしまったんだけどね……。","","False","0x00000088","",""
"","TEXT_VOICEMAN_06100_001130_KRILE<tab>We located several accounts in the archives of Noumenon, and added them to the collection we recovered from the Isle of Val.","TEXT_VOICEMAN_06100_001130_KRILE<tab>ヌーメノン大書院で見つけた記録と、
バル島から回収できた記録を統合しているのよ。","","False","0x00000089","",""
"","TEXT_VOICEMAN_06100_001140_GRAHATIA<tab>And judging by the progress we've made thus far, sorting this pile will keep us occupied for days to come.","TEXT_VOICEMAN_06100_001140_GRAHATIA<tab>そんなわけで、まだ始まったばかり。
気長にやっていくしかなさそうだ。","","False","0x0000008A","",""
"","TEXT_VOICEMAN_06100_001150_GRAHATIA<tab>But what brings you to the annex, my friend? Surely you haven't come all this way just to watch us shuffle dusty papers around?","TEXT_VOICEMAN_06100_001150_GRAHATIA<tab>……ところで、わざわざ立ち寄ってくれたんだ。
オレたちに用があるんじゃないのか？","","False","0x0000008B","",""
"","TEXT_VOICEMAN_06100_001160_GRAHATIA<tab>The treasure vault of Alzadaal III...","TEXT_VOICEMAN_06100_001160_GRAHATIA<tab>ラザハンの名太守、アルザダール3世が遺した宝物殿か……。","","False","0x0000008C","",""
"","TEXT_VOICEMAN_06100_001170_KRILE<tab>And you're looking for companions to join you on this expedition?","TEXT_VOICEMAN_06100_001170_KRILE<tab>あなたは、その海底遺跡探検に、
同行してくれる人を探しているのね？","","False","0x0000008D","",""
"","TEXT_VOICEMAN_06100_001180_KRILE<tab>I would dearly love to accompany you, of course, but I'm afraid I'm committed to another task. On the subject of which, I had hoped to ask for your assistance...","TEXT_VOICEMAN_06100_001180_KRILE<tab>一緒に行きたいのはやまやまなんだけど、
実は、別の依頼が入ってきているのよ。
そのことで、あなたに相談しようと思っていたのだけれど……","","False","0x0000008E","",""
"","TEXT_VOICEMAN_06100_001190_KRILE<tab>TO BE DELETED","TEXT_VOICEMAN_06100_001190_KRILE<tab>（★未使用／削除予定★）","","False","0x0000008F","",""
"","TEXT_VOICEMAN_06100_001191_KRILE<tab>Then again, it's not so urgent that it can't wait until you've returned.","TEXT_VOICEMAN_06100_001191_KRILE<tab>まぁ、火急の用というわけでもないみたいだから、
そちらの用事が済んだら、顔を見せてもらえると嬉しいわ。","","False","0x00000090","",""
"","TEXT_VOICEMAN_06100_001200_KRILE<tab>You should go, Raha. I'll stay here and mind the shop, as it were.","TEXT_VOICEMAN_06100_001200_KRILE<tab>だからラハくん……いいよ、行ってきて。
ここには、私が残っておくから。","","False","0x00000091","",""
"","TEXT_VOICEMAN_06100_001210_GRAHATIA<tab>Are you sure? I'd hate to leave you shorthanded...","TEXT_VOICEMAN_06100_001210_GRAHATIA<tab>ほ、本当か！？
本当に良いのか……！？","","False","0x00000092","",""
"","TEXT_VOICEMAN_06100_001220_KRILE<tab>I'm sure. Just try to be back before <var 1A 02 /var>too<var 1A 01 /var> many moons have passed.","TEXT_VOICEMAN_06100_001220_KRILE<tab>ええ、もちろん。
でも、例の件もあるから、あまり遅くならないようにね。","","False","0x00000093","",""
"","TEXT_VOICEMAN_06100_001230_GRAHATIA<tab>Well! I guess we're off on another adventure already!","TEXT_VOICEMAN_06100_001230_GRAHATIA<tab>こんなに早く、またあんたと冒険に行けるなんてな！","","False","0x00000094","",""
"","TEXT_VOICEMAN_06100_001240_GRAHATIA<tab>Have you asked anyone else to come along?","TEXT_VOICEMAN_06100_001240_GRAHATIA<tab>それで、ほかに誰か誘ってるのか？","","False","0x00000095","",""
"","TEXT_VOICEMAN_06100_001250_GRAHATIA<tab>Then might I suggest we invite Y'shtola?","TEXT_VOICEMAN_06100_001250_GRAHATIA<tab>なら、ヤ・シュトラにも声をかけてみないか？","","False","0x00000096","",""
"","TEXT_VOICEMAN_06100_001260_GRAHATIA<tab>Ever since the Scions disbanded, she's spent most of her time cloistered within the Great Gubal Library, hoping to piece together a method to traverse the rift.","TEXT_VOICEMAN_06100_001260_GRAHATIA<tab>「暁の血盟」の解散後、
ヤ・シュトラは「世界を飛び越える術」を求めて、
グブラ幻想図書館に籠もりきりだったらしいが……","","False","0x00000097","",""
"","TEXT_VOICEMAN_06100_001270_GRAHATIA<tab>It would seem, however, that whatever wisdom she sought there was not to be found. She arrived in Sharlayan the other day─we spoke briefly before she began her search of Noumenon.","TEXT_VOICEMAN_06100_001270_GRAHATIA<tab>どうにも、お目当てのものが見つからなかったらしくてな。
数日前にここに立ち寄って、
これからヌーメノン大書院に向かうつもりだって、話してたんだ。","","False","0x00000098","",""
"","TEXT_VOICEMAN_06100_001280_GRAHATIA<tab>Considering what you've told us of Alzadaal's extraordinary feats, I do believe Y'shtola would be more than interested to hear what you have to say.","TEXT_VOICEMAN_06100_001280_GRAHATIA<tab>アルザダール3世が、異世界から生還したという噂が本当なら、
彼女の研究の手がかりが得られるかもしれない。
きっと興味を示してくれるはずだ。","","False","0x00000099","",""
"","TEXT_VOICEMAN_06100_001290_GRAHATIA<tab>Splendid. Then let us head to the archives at once.","TEXT_VOICEMAN_06100_001290_GRAHATIA<tab>よし、そうと決まれば、
さっそくヤ・シュトラのところへ……","","False","0x0000009A","",""
"","TEXT_VOICEMAN_06100_001300_KRILE<tab>Wait, before you go─I have another potential member to volunteer, if you've room to spare. Urianger.","TEXT_VOICEMAN_06100_001300_KRILE<tab>あ、待って。
丁度良い機会だから、ウリエンジェさんも誘ってあげて。","","False","0x0000009B","",""
"","TEXT_VOICEMAN_06100_001310_KRILE<tab>He sent the Students a request for materials, you see─treatises on the architecture of treasure vaults and the like.","TEXT_VOICEMAN_06100_001310_KRILE<tab>ウリエンジェさんから、バルデシオン委員会宛てに、
宝物庫に関わる資料が欲しいと相談されたのよ。","","False","0x0000009C","",""
"","TEXT_VOICEMAN_06100_001320_KRILE<tab>From what I can gather, the Loporrits are looking to make “improvements” to their own creation, and wish to learn more about how we build things down here.","TEXT_VOICEMAN_06100_001320_KRILE<tab>なんでもレポリットたちが、宝物庫の改築のために、
ヒトの文化を知りたがっているとか……。","","False","0x0000009D","",""
"","TEXT_VOICEMAN_06100_001330_KRILE<tab>From what I can gather, the Loporrits wish to build their own vault for the people of Etheirys to explore, and are looking for inspiration to help make it a “memorable” experience.","TEXT_VOICEMAN_06100_001330_KRILE<tab>なんでもレポリットたちが、
ヒトを楽しませる宝物庫を創りたがっているんだとか……","","False","0x0000009E","",""
"","TEXT_VOICEMAN_06100_001340_KRILE<tab>So why not take Urianger with you? Let him study Alzadaal's Legacy firsthand.","TEXT_VOICEMAN_06100_001340_KRILE<tab>それならいっそ、ウリエンジェさん自身を、
取材がてら現地に連れていってあげたらどうかしら？","","False","0x0000009F","",""
"","TEXT_VOICEMAN_06100_001350_GRAHATIA<tab>None can deny the benefit of seeing something with your own eyes.","TEXT_VOICEMAN_06100_001350_GRAHATIA<tab>そうだな、自分の目で見たもの以上に、
確かな情報源はないよな。","","False","0x000000A0","",""
"","TEXT_VOICEMAN_06100_001360_GRAHATIA<tab>If our expedition leader has no objections, I say we extend Urianger an invitation once we've spoken with Y'shtola.","TEXT_VOICEMAN_06100_001360_GRAHATIA<tab>ヤ・シュトラに声をかけたあとに、
ウリエンジェも誘いに行ってみるか。","","False","0x000000A1","",""
"","TEXT_VOICEMAN_06100_001370_KRILE<tab>Safe travels, you two. But don't forget: I'd still like your help with that other matter I mentioned.","TEXT_VOICEMAN_06100_001370_KRILE<tab>ふたりとも、気をつけていってらっしゃい。
ただ、私からの相談の件も忘れないでね。","","False","0x000000A2","",""
"","TEXT_VOICEMAN_06100_001380_GRAHATIA<tab>Right! Then it's off to the library!","TEXT_VOICEMAN_06100_001380_GRAHATIA<tab>よし、そうと決まれば、
ヤ・シュトラを探しにヌーメノン大書院へ行こう！","","False","0x000000A3","",""
"","TEXT_VOICEMAN_06100_001390_SYSTEM_NONE_VOICE<tab>","TEXT_VOICEMAN_06100_001390_SYSTEM_NONE_VOICE<tab>（★未使用／削除予定★）","","False","0x000000A4","",""
"","TEXT_VOICEMAN_06100_001400_URIANGER<tab>Ah, our illustrious champion.","TEXT_VOICEMAN_06100_001400_URIANGER<tab>これはこれは……","","False","0x000000A5","",""
"","TEXT_VOICEMAN_06100_001410_URIANGER<tab>Cloaked in the mantle of the common explorer, fame set aside in thy pursuit of simple adventure.","TEXT_VOICEMAN_06100_001410_URIANGER<tab>かくて英雄は、その名を秘して新たなる冒険に向かう……。","","False","0x000000A6","",""
"","TEXT_VOICEMAN_06100_001420_URIANGER<tab>I am told a new expedition is in the offing.","TEXT_VOICEMAN_06100_001420_URIANGER<tab>あなたが活動を再開されたと、
おふたりから伺いました。","","False","0x000000A7","",""
"","TEXT_VOICEMAN_06100_Q7_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_06100_Q7_000_001_NONE_VOICE<tab>何と言う？","","False","0x000000A8","",""
"","TEXT_VOICEMAN_06100_A7_000_001_NONE_VOICE<tab>'Tis good to see you well.","TEXT_VOICEMAN_06100_A7_000_001_NONE_VOICE<tab>元気そうで安心した","","False","0x000000A9","",""
"","TEXT_VOICEMAN_06100_A7_000_002_NONE_VOICE<tab>Wasn't Thancred with you?","TEXT_VOICEMAN_06100_A7_000_002_NONE_VOICE<tab>サンクレッドはどうした？","","False","0x000000AA","",""
"","TEXT_VOICEMAN_06100_001430_URIANGER<tab>And thee. As ever, thou art the picture of strength.","TEXT_VOICEMAN_06100_001430_URIANGER<tab>ありがとうございます。
あなたも、変わらず息災なようで、何よりです。","","False","0x000000AB","",""
"","TEXT_VOICEMAN_06100_001440_URIANGER<tab>He left to attend to some personal errand, but should be returning ere long.","TEXT_VOICEMAN_06100_001440_URIANGER<tab>彼は、所用でこの場を離れております。
すぐに戻られると思いますが……。","","False","0x000000AC","",""
"","TEXT_VOICEMAN_06100_001450_YSHTOLA<tab>You've been keeping yourself busy, I trust?","TEXT_VOICEMAN_06100_001450_YSHTOLA<tab>「暁の血盟」が解散してからこれまで、
あなたは何をしていたの？","","False","0x000000AD","",""
"","TEXT_VOICEMAN_06100_001460_URIANGER<tab>True to our plan, Thancred and I embarked upon a pilgrimage of sorts, with an eye for gauging the state of those lands through which we passed.","TEXT_VOICEMAN_06100_001460_URIANGER<tab>サンクレッドとふたり、
諸国の様子を見て回っておりました。","","False","0x000000AE","",""
"","TEXT_VOICEMAN_06100_001470_URIANGER<tab>Our travels were interrupted, however, by a request for aid from our befurred lunar allies.","TEXT_VOICEMAN_06100_001470_URIANGER<tab>しかし先日レポリットたちから、
協力の要請が舞い降りまして。","","False","0x000000AF","",""
"","TEXT_VOICEMAN_06100_001480_URIANGER<tab>As you may recall, the Loporrits had been seeking new purpose for the moon─another role through which it might serve to benefit mankind. The Forum hath been working to advise them in this endeavor, but I returned to offer mine own counsel.","TEXT_VOICEMAN_06100_001480_URIANGER<tab>本来の役割を失った月を、いかに用いるべきか。
哲学者議会との間で検討を始めたようなのですが、
助言を請われ、戻ってきたのです。","","False","0x000000B0","",""
"","TEXT_VOICEMAN_06100_001490_GRAHATIA<tab>And this has what to do with treasure vaults exactly...?","TEXT_VOICEMAN_06100_001490_GRAHATIA<tab>それがどうして、宝物庫に繋がるんだ？","","False","0x000000B1","",""
"","TEXT_VOICEMAN_06100_001500_URIANGER<tab>Ah, you have learned of my predicament from Mistress Krile.","TEXT_VOICEMAN_06100_001500_URIANGER<tab>ああ、クルル嬢から聞いたのですね。","","False","0x000000B2","",""
"","TEXT_VOICEMAN_06100_001510_URIANGER<tab>I know not whence they acquired such knowledge, but the Loporrits now stand convinced that adventurers delight in treasure hunts.","TEXT_VOICEMAN_06100_001510_URIANGER<tab>どこで伝え聞いたのか、
冒険者たちは宝の地図を好むのだと知ったようでして。","","False","0x000000B3","",""
"","TEXT_VOICEMAN_06100_001520_URIANGER<tab>Thus with their newly built “wonderland of riches and mystery” do they hope to entice all manner of daring delvers to the moon. So earnest and innocent was their desire to bring joy to the world that I found myself powerless to refuse them my cooperation...","TEXT_VOICEMAN_06100_001520_URIANGER<tab>月に宝物庫を築いて、冒険者を呼び込もうというのですよ。
ヒトを楽しませたいという純粋な想いゆえに、
協力の要請を、無下に断れずにいたところなのですが……","","False","0x000000B4","",""
"","TEXT_VOICEMAN_06100_001530_URIANGER<tab>But what of you, my friends? Why are you come to Labyrinthos?","TEXT_VOICEMAN_06100_001530_URIANGER<tab>皆さんは、なぜこちらに？","","False","0x000000B5","",""
"","TEXT_VOICEMAN_06100_001540_URIANGER<tab>Fascinating. This is, indeed, a most fortuitous opportunity.","TEXT_VOICEMAN_06100_001540_URIANGER<tab>なるほど。
たしかに、その申し出は好都合と言えましょう。","","False","0x000000B6","",""
"","TEXT_VOICEMAN_06100_001550_URIANGER<tab>I should be honored to accept thine invitation.","TEXT_VOICEMAN_06100_001550_URIANGER<tab>さすれば、その調査、
ぜひとも、私もご同行させていただきたく。","","False","0x000000B7","",""
"","TEXT_VOICEMAN_06100_001560_URIANGER<tab>How long hath it been, I wonder, when last our actions were not impelled by fate or desperation?","TEXT_VOICEMAN_06100_001560_URIANGER<tab>それにしても、何ら使命を帯びていない、
純粋な冒険というのはいつぶりでしょうか。","","False","0x000000B8","",""
"","TEXT_VOICEMAN_06100_001570_YSHTOLA<tab>Aye, though I cherish the Scions' accomplishments, 'tis pleasant to not have the weight of the world upon our shoulders for a change.","TEXT_VOICEMAN_06100_001570_YSHTOLA<tab>「暁」が解散したからこそ、
実現した旅、と言えるかもしれないわね。","","False","0x000000B9","",""
"","TEXT_VOICEMAN_06100_001580_GRAHATIA<tab>Counting Estinien, we number five now, yes? Without knowing what traps or perils await unwary feet, we may be wise to refrain from recruiting others.","TEXT_VOICEMAN_06100_001580_GRAHATIA<tab>エスティニアンを入れたら、これで5人か。
宝物殿には、どんな罠が仕掛けられているかわからない。
これ以上の大所帯で向かうのは得策じゃないだろう。","","False","0x000000BA","",""
"","TEXT_VOICEMAN_06100_001590_YSHTOLA<tab>I agree. Between us, we should have the skills to handle whatever situation may arise. Shall we be on our way?","TEXT_VOICEMAN_06100_001590_YSHTOLA<tab>役割分担は問題なくやれそうだし……
このメンバーで向かうとしましょう。","","False","0x000000BB","",""
"","TEXT_VOICEMAN_06100_001600_THANCRED<tab>What, no time to spare a word for the grizzled old bard?","TEXT_VOICEMAN_06100_001600_THANCRED<tab>(-？？？？-)おおっと……挨拶でもと思ったんだが、
もう行っちまうのか？","","False","0x000000BC","",""
"","TEXT_VOICEMAN_06100_001610_URIANGER<tab>All is well, I trust?","TEXT_VOICEMAN_06100_001610_URIANGER<tab>サンクレッド。
用件は、もういいのですか？","","False","0x000000BD","",""
"","TEXT_VOICEMAN_06100_001620_THANCRED<tab>A wasted trip, I'm afraid. I'd hoped to catch up with a former mentor while you parleyed with the rabbits, but it seems our paths were not to cross.","TEXT_VOICEMAN_06100_001620_THANCRED<tab>ああ、お前さんがレポリットたちと話している間に、
昔世話になった恩師に会おうと思ったんだが……
結局、会えずじまいで戻ってきたのさ。","","False","0x000000BE","",""
"","TEXT_VOICEMAN_06100_Q8_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_06100_Q8_000_001_NONE_VOICE<tab>何と言う？","","False","0x000000BF","",""
"","TEXT_VOICEMAN_06100_A8_000_001_NONE_VOICE<tab>You're looking well.","TEXT_VOICEMAN_06100_A8_000_001_NONE_VOICE<tab>元気そうで安心した","","False","0x000000C0","",""
"","TEXT_VOICEMAN_06100_A8_000_002_NONE_VOICE<tab>How was your “pilgrimage”?","TEXT_VOICEMAN_06100_A8_000_002_NONE_VOICE<tab>ウリエンジェとの旅はどうだった？","","False","0x000000C1","",""
"","TEXT_VOICEMAN_06100_001630_THANCRED<tab>That's because we didn't travel by experimental aetheryte. It's astounding what a lack of nausea does for one's sense of well-being.","TEXT_VOICEMAN_06100_001630_THANCRED<tab>今回は、新型エーテライトは使ってないからな。
エーテル酔いさえなければ、そうそう体調は崩さんさ。","","False","0x000000C2","",""
"","TEXT_VOICEMAN_06100_001640_THANCRED<tab>Having an astrologian beside you on the road is surprisingly convenient. And it doesn't hurt that he's making strides with his light-hearted banter.","TEXT_VOICEMAN_06100_001640_THANCRED<tab>星見に長けたヤツが一緒なのは、心強いものさ。
最近は、愛想の面でも改善が見られるし、な。","","False","0x000000C3","",""
"","TEXT_VOICEMAN_06100_001650_THANCRED<tab>In any case, as we made our way around Ilsabard, we saw that much of the continent was in various stages of chaos.","TEXT_VOICEMAN_06100_001650_THANCRED<tab>イルサバード大陸を駆け足に一回りしてきたが、
大小あれど、相変わらずどこでも混乱は起こっている。","","False","0x000000C4","",""
"","TEXT_VOICEMAN_06100_001660_THANCRED<tab>A certain amount of disorder is to be expected─the Final Days are over, and the people no longer have a common threat binding them together.","TEXT_VOICEMAN_06100_001660_THANCRED<tab>終末の災厄という共通の危機が、
人々を結束させていた側面もあったから、
それが去ってしまえば、多少はな。","","False","0x000000C5","",""
"","TEXT_VOICEMAN_06100_001670_THANCRED<tab>But that's the thing with these fledgling troubles, eh? You need to keep an eye out lest they mature into full-grown headaches.","TEXT_VOICEMAN_06100_001670_THANCRED<tab>今はせいぜい、その混乱の芽が大きくならないよう、
目を光らせておくとするさ。","","False","0x000000C6","",""
"","TEXT_VOICEMAN_06100_001680_THANCRED<tab>So. For what reason have so many esteemed personages seen fit to gather?","TEXT_VOICEMAN_06100_001680_THANCRED<tab>それで、お前たちはここで何をしてるんだ？","","False","0x000000C7","",""
"","TEXT_VOICEMAN_06100_001690_THANCRED<tab>Beneath the waters of the Bounty, you say? I see you've already stolen away my traveling partner with the promise of unexplored ruins and scholarly glory.","TEXT_VOICEMAN_06100_001690_THANCRED<tab>豊穣海に沈む海底遺跡ね……。
それじゃ、敏腕占い師のウリエンジェ大先生は、
遺跡調査という、新たな仕事にありついたというわけか。","","False","0x000000C8","",""
"","TEXT_VOICEMAN_06100_001700_URIANGER<tab>Nay, 'tis not for mine own indulgence, but rather the fulfillment of my commitment to the Loporrits.","TEXT_VOICEMAN_06100_001700_URIANGER<tab>いえ、私は雇い主であるレポリットたちに代わり、
調査に赴く、いわば下請けのような立場です……。","","False","0x000000C9","",""
"","TEXT_VOICEMAN_06100_001710_THANCRED<tab>Ah, of course... And if you have Estinien rounding out your group, you likely have all the members you need.","TEXT_VOICEMAN_06100_001710_THANCRED<tab>エスティニアンもいるなら、人手は足りているんだろう。
俺の出る幕はなさそうだ。","","False","0x000000CA","",""
"","TEXT_VOICEMAN_06100_001720_YSHTOLA<tab>Feeling left out? I could put in a good word for you, if you like.","TEXT_VOICEMAN_06100_001720_YSHTOLA<tab>寂しいというなら、あなたの同行を進言してあげてもよくてよ？","","False","0x000000CB","",""
"","TEXT_VOICEMAN_06100_001730_THANCRED<tab>We may have been “released” from our obligations, but I'll never be free of that merciless wit of yours, will I?","TEXT_VOICEMAN_06100_001730_THANCRED<tab>「暁」が解散しても、「魔女」の弁舌は衰え知らずか……。","","False","0x000000CC","",""
"","TEXT_VOICEMAN_06100_001740_THANCRED<tab>In all seriousness, 'tis best I sit this one out. Too many former Scions consorting with one another might be seen as a cause for concern in certain quarters.","TEXT_VOICEMAN_06100_001740_THANCRED<tab>ま、元「暁」の俺たちがぞろぞろと動けば、
いらぬ不安を煽ることにもなりかねない。","","False","0x000000CD","",""
