"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_05200_000850_LYNA<tab>Nor do I believe him to be so maddeningly unconcerned by the prospect of his own death as he once was. Indeed, the opposite is true.","TEXT_VOICEMAN_05200_000850_LYNA<tab>……そう、公はどこか死を悟っているかのような、<br>諦観しているところがあったんです。","","False","0x00000055","",""
"","TEXT_VOICEMAN_05200_000860_LYNA<tab>It is for this reason that I seek your advice.","TEXT_VOICEMAN_05200_000860_LYNA<tab>それがですね……。","","False","0x00000056","",""
"","TEXT_VOICEMAN_05200_000870_LYNA<tab>Since he returned from the Tempest, the Exarch is...not as he was.","TEXT_VOICEMAN_05200_000870_LYNA<tab>あなた方とテンペストから帰還して以来、<br>なんだか、とても……若々しくなった気がするのです。","","False","0x00000057","",""
"","TEXT_VOICEMAN_05200_000880_LYNA<tab>He seems a different man. A <var 1A 02 /var>younger<var 1A 01 /var> man.","TEXT_VOICEMAN_05200_000880_LYNA<tab>とくにここ最近は……<br>皆さんと何か、研究をしているのですよね？","","False","0x00000058","",""
"","TEXT_VOICEMAN_05200_000890_LYNA<tab>I know not the details of his research, but when I saw him at work recently, there was a glint in his eye that I had never seen before. He looked <var 1A 02 /var>happy<var 1A 01 /var>.","TEXT_VOICEMAN_05200_000890_LYNA<tab>たまたま調べものをしている姿を見かけたのですが、<br>その眼差しは、さながら無邪気な少年そのもの。<br>まだ見ぬ未来に向けられているように感じられました。","","False","0x00000059","",""
"","TEXT_VOICEMAN_05200_000900_LYNA<tab>It was as if he had peered into the future, and for the first time, found joy there.","TEXT_VOICEMAN_05200_000900_LYNA<tab>そんな公の変化が、私はとても嬉しいのです。<br>まるで憑き物が落ちたように、生き生きとし始めたことが……。","","False","0x0000005A","",""
"","TEXT_VOICEMAN_05200_000910_LYNA<tab>Though it gladdens me to see him thus, I wonder if I should not keep my distance. I fear that my presence will only anchor him to the past. Remind him of all the pain that came before.","TEXT_VOICEMAN_05200_000910_LYNA<tab>だからこそ、以前の公と関わりの深い自分は、<br>近づかない方がいいのではないかと……<br>邪魔になってしまうのではと、思っておりまして……。","","False","0x0000005B","",""
"","TEXT_VOICEMAN_05200_Q1_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_05200_Q1_000_001_NONE_VOICE<tab>何と言う？","","False","0x0000005C","",""
"","TEXT_VOICEMAN_05200_A1_000_001_NONE_VOICE<tab>Anchors keep us where we have chosen to be.","TEXT_VOICEMAN_05200_A1_000_001_NONE_VOICE<tab>邪魔にはならないと思う","","False","0x0000005D","",""
"","TEXT_VOICEMAN_05200_A1_000_002_NONE_VOICE<tab>He's lost without you, you know. And he misses you already.","TEXT_VOICEMAN_05200_A1_000_002_NONE_VOICE<tab>寂しそうにしていたぞ","","False","0x0000005E","",""
"","TEXT_VOICEMAN_05200_000920_LYNA<tab>...Is that so?","TEXT_VOICEMAN_05200_000920_LYNA<tab>ほ、本当ですか……？","","False","0x0000005F","",""
"","TEXT_VOICEMAN_05200_000930_LYNA<tab>He─ Are you sure?","TEXT_VOICEMAN_05200_000930_LYNA<tab>公が！？<br>それは、本当ですか……？","","False","0x00000060","",""
"","TEXT_VOICEMAN_05200_000940_LYNA<tab>Then perhaps we might remain as we were. As we have always been.","TEXT_VOICEMAN_05200_000940_LYNA<tab>よかった……。<br>だとしたら、いままでと変わりなく接していいのですね……。","","False","0x00000061","",""
"","TEXT_VOICEMAN_05200_000950_LYNA<tab>What a relief.","TEXT_VOICEMAN_05200_000950_LYNA<tab>あなたにこの気持ちを打ち明けて正解でした。<br>どうもありがとうございます。","","False","0x00000062","",""
"","TEXT_VOICEMAN_05200_000960_LYNA<tab>In that case, I will have to speak with him about the amount of time he is spending at work.","TEXT_VOICEMAN_05200_000960_LYNA<tab>ただ、ひとつだけ心配なのは、<br>公が研究に打ち込みすぎて、身体を壊さないかということ……。","","False","0x00000063","",""
"","TEXT_VOICEMAN_05200_000970_LYNA<tab>This research is important, I know, but if he refuses to consider his own health, I will have to consider it for him.","TEXT_VOICEMAN_05200_000970_LYNA<tab>どれほど若く見えようとも、<br>私にとっては「おじいちゃん」ですからね……。","","False","0x00000064","",""
"","TEXT_VOICEMAN_05200_000980_ALPHINAUD<tab>Yes, this looks to be nearly everyone. Let us begin, shall we?","TEXT_VOICEMAN_05200_000980_ALPHINAUD<tab>これで、みんな集まったみたいだね。<br>それでは、そろそろ始めようか……。","","False","0x00000065","",""
"","TEXT_VOICEMAN_05200_000990_ALPHINAUD<tab>Though I am usually the first to hold forth at such events, I think, on this occasion, that honor should fall to you.","TEXT_VOICEMAN_05200_000990_ALPHINAUD<tab>こういうときは、いつも私が前に出てしまうが、<br>ここは「闇の戦士」である、君の口から語られるべきだ。","","False","0x00000066","",""
"","TEXT_VOICEMAN_05200_001000_YSHTOLA<tab>They <var 1A 02 /var>would<var 1A 01 /var> be more inclined to take the word of the Warrior of Darkness.","TEXT_VOICEMAN_05200_001000_YSHTOLA<tab>賛成よ。<br>クリスタリウムの民には、<br>「闇の戦士」であるあなたの言葉こそ響くはず。","","False","0x00000067","",""
"","TEXT_VOICEMAN_05200_001010_URIANGER<tab>Indeed. In light of the subject matter, who better than thee to speak these truths?","TEXT_VOICEMAN_05200_001010_URIANGER<tab>異論はございません。<br>「光の戦士たち」の真実は、同じく「光の戦士」でもある、<br>あなたによって語られるのが、道理と言えましょう。","","False","0x00000068","",""
"","TEXT_VOICEMAN_05200_001020_SOLDIER03608<tab>Wicked white... The Warriors of Light did all that?","TEXT_VOICEMAN_05200_001020_SOLDIER03608<tab>これが……<br>「光の戦士たち」の真実だと言うのか……？","","False","0x00000069","",""
"","TEXT_VOICEMAN_05200_001030_BRAVESOLDIER<tab>(-Gallant Guardsman-)So they never─ I mean, they only ever wanted to help? And when everything they'd done turned to ash, they <var 1A 02 /var>still<var 1A 01 /var> carried on...","TEXT_VOICEMAN_05200_001030_BRAVESOLDIER<tab>(-勇ましい衛兵-)なんてことだ……。<br>光の氾濫のきっかけを作ったことには変わりなくとも、<br>そのあとの行いを思うと……俺は……。","","False","0x0000006A","",""
"","TEXT_VOICEMAN_05200_001040_SOLDIER03608<tab>They gave everything to stop the Flood... First their lives, then their souls...","TEXT_VOICEMAN_05200_001040_SOLDIER03608<tab>ああ……。<br>自ら命を絶って異世界に渡り、救済の方法を探したり……<br>戻ってきたその魂が、氾濫を食い止めてくれたり……。","","False","0x0000006B","",""
"","TEXT_VOICEMAN_05200_001050_SOLDIER03608<tab>And they managed it, too─in the end. They <var 1A 02 /var>saved<var 1A 01 /var> us. And we cursed their names.","TEXT_VOICEMAN_05200_001050_SOLDIER03608<tab>……馬鹿だったのは、自分たちだったのかもしれない。<br>何も知らず、ただ蔑むようなことを言って……。","","False","0x0000006C","",""
"","TEXT_VOICEMAN_05200_001060_ALPHINAUD<tab>This should go a long way towards clearing the air.","TEXT_VOICEMAN_05200_001060_ALPHINAUD<tab>これで、彼らに着せられた汚名も、<br>徐々にそそがれていくことだろう……。","","False","0x0000006D","",""
"","TEXT_VOICEMAN_05200_001070_ALPHINAUD<tab>Impossible...!","TEXT_VOICEMAN_05200_001070_ALPHINAUD<tab>あれは……！？","","False","0x0000006E","",""
"","TEXT_VOICEMAN_05200_Q2_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_05200_Q2_000_001_NONE_VOICE<tab>何と言う？","","False","0x0000006F","",""
"","TEXT_VOICEMAN_05200_A2_000_001_NONE_VOICE<tab>You can see him too?","TEXT_VOICEMAN_05200_A2_000_001_NONE_VOICE<tab>アルフィノにも見えるのか？","","False","0x00000070","",""
"","TEXT_VOICEMAN_05200_A2_000_002_NONE_VOICE<tab>I take it I'm not imagining this, then.","TEXT_VOICEMAN_05200_A2_000_002_NONE_VOICE<tab>みんなに姿が見えている？","","False","0x00000071","",""
"","TEXT_VOICEMAN_05200_001080_ALPHINAUD<tab>I definitely see <var 1A 02 /var>something<var 1A 01 /var>. You don't think it's a ghost, do you?","TEXT_VOICEMAN_05200_001080_ALPHINAUD<tab>あ、ああ、私にも見えているが……<br>まさか、ゆ、幽霊……？","","False","0x00000072","",""
"","TEXT_VOICEMAN_05200_001090_URIANGER<tab>Nay. Yonder standeth no bloodless apparition, but a Warrior of Light and Darkness both. Ardbert.","TEXT_VOICEMAN_05200_001090_URIANGER<tab>この私にも、しかと見えております。<br>確かにあの姿は、かつて我らと対峙した「闇の戦士」。<br>そして、この世界の「光の戦士」である、アルバート……。","","False","0x00000073","",""
"","TEXT_VOICEMAN_05200_001100_YSHTOLA<tab>What in the world...?","TEXT_VOICEMAN_05200_001100_YSHTOLA<tab>いったい、どういうことなの……？","","False","0x00000074","",""
"","TEXT_VOICEMAN_05200_001110_BRAVESOLDIER<tab>(-Gallant Guardsman-)It's you! The one who slew the eater...","TEXT_VOICEMAN_05200_001110_BRAVESOLDIER<tab>(-勇ましい衛兵-)あ、あなたは……<br>さっき、はぐれ罪喰いを倒した……！","","False","0x00000075","",""
"","TEXT_VOICEMAN_05200_001120_DUMMYARDBERT<tab>(-Ardbert-)That it should be the Warrior of Darkness who brought the truth to light... You've saved me a fair bit of time─though I have a few words of my own to say, if I may.","TEXT_VOICEMAN_05200_001120_DUMMYARDBERT<tab>(-アルバートの顔を持つ男-)まさか「闇の戦士」が、<br>俺たち「光の戦士」の真実を語ってくれていたとはな。<br>話が早くて助かるが、ここからは俺が引き継ごう。","","False","0x00000076","",""
"","TEXT_VOICEMAN_05200_001130_DUMMYARDBERT<tab>(-Ardbert-)People of the Crystarium! I am Ardbert, one of those you know as a Warrior of Light.","TEXT_VOICEMAN_05200_001130_DUMMYARDBERT<tab>(-アルバートの顔を持つ男-)クリスタリウムの民よ……<br>俺が「光の戦士」、アルバートだ！","","False","0x00000077","",""
"","TEXT_VOICEMAN_05200_001140_SOLDIER03608<tab>That's impossible! You should be dead...","TEXT_VOICEMAN_05200_001140_SOLDIER03608<tab>そ、そんなバカな……。<br>たったいま、あなたはずっと前に死んだって……。","","False","0x00000078","",""
"","TEXT_VOICEMAN_05200_001150_DUMMYARDBERT<tab>(-Ardbert-)Aye, that I should. But as the world has been given new life, so too have I.","TEXT_VOICEMAN_05200_001150_DUMMYARDBERT<tab>(-アルバートを騙る男-)ああ、そのとおりだ。<br>だが、「闇の戦士たち」により世界が真の姿を取り戻したことで、<br>俺は……俺だけは蘇ることができたんだ。","","False","0x00000079","",""
"","TEXT_VOICEMAN_05200_001160_DUMMYARDBERT<tab>(-Ardbert-)I know not why I, and I alone, have been gifted this chance. But I do know this: only by the will of the star itself could such a miracle come to pass.","TEXT_VOICEMAN_05200_001160_DUMMYARDBERT<tab>(-アルバートを騙る男-)これも、光の意志によるもの。<br>俺は託されたのさ、新たな「光の戦士」を覚醒させる使命を！","","False","0x0000007A","",""
"","TEXT_VOICEMAN_05200_001170_DUMMYARDBERT<tab>(-Ardbert-)The hero who stands before you now─the Warrior of Darkness─is not of this world. And the day will come when <var 08 E905 ((she)) ((he)) /var> must return to <var 08 E905 ((her)) ((his)) /var> home.","TEXT_VOICEMAN_05200_001170_DUMMYARDBERT<tab>(-アルバートを騙る男-)彼ら「闇の戦士たち」は、この世界の英雄ではない。<br>かつて俺たちが渡った、異世界の住人。<br>従って、いずれもとの世界に帰っていく。","","False","0x0000007B","",""
"","TEXT_VOICEMAN_05200_001180_DUMMYARDBERT<tab>(-Ardbert-)But this land is <var 1A 02 /var>our<var 1A 01 /var> home. And if it is to remain so, now and forevermore, it is <var 1A 02 /var>we<var 1A 01 /var> who must protect it.","TEXT_VOICEMAN_05200_001180_DUMMYARDBERT<tab>(-アルバートを騙る男-)だからこそ、この世界は、<br>お前たち自身の手で護ってゆかなければならない。","","False","0x0000007C","",""
"","TEXT_VOICEMAN_05200_001190_DUMMYARDBERT<tab>(-Ardbert-)The time to rely on saviors from afar has passed. It is <var 1A 02 /var>you<var 1A 01 /var> who must rise. <var 1A 02 /var>You<var 1A 01 /var> who must become the new Warriors of Light!","TEXT_VOICEMAN_05200_001190_DUMMYARDBERT<tab>(-アルバートを騙る男-)もう英雄に頼っていた時代は終わるんだ。<br>お前たち自身が新たな英雄に……<br>「光の戦士」となるべく、立ち上がる時だ！","","False","0x0000007D","",""
"","TEXT_VOICEMAN_05200_001200_BRAVESOLDIER<tab>(-Gallant Guardsman-)Wha─ Us? Warriors of Light?","TEXT_VOICEMAN_05200_001200_BRAVESOLDIER<tab>(-勇ましい衛兵-)お、俺たちが……「光の戦士」だって！？","","False","0x0000007E","",""
"","TEXT_VOICEMAN_05200_001210_DUMMYARDBERT<tab>(-Ardbert-)None of us were born heroes, my friend. I was only ever a man with a thirst for adventure.","TEXT_VOICEMAN_05200_001210_DUMMYARDBERT<tab>(-アルバートを騙る男-)どんな英雄だって、何も特別なわけじゃない。<br>俺だって、一介の冒険者に過ぎなかったんだ。","","False","0x0000007F","",""
"","TEXT_VOICEMAN_05200_001220_DUMMYARDBERT<tab>(-Ardbert-)But wherever my journeys took me, I was invariably confronted with the same choice: to lend what aid I could to those in need─or not. And I always chose the former.","TEXT_VOICEMAN_05200_001220_DUMMYARDBERT<tab>(-アルバートを騙る男-)それが、旅先で人助けをしているうちに、<br>いつの間にか、「光の戦士」だなんて呼ばれ始めた。","","False","0x00000080","",""
"","TEXT_VOICEMAN_05200_001230_DUMMYARDBERT<tab>(-Ardbert-)Any one of you could do the same. All you need is the will to help your fellow man, and the resolve to see it through.","TEXT_VOICEMAN_05200_001230_DUMMYARDBERT<tab>(-アルバートを騙る男-)ここにいる誰もが、「光の戦士」になる可能性を秘めているんだ。<br>重要なのは、この世界と人のために立ち上がろうとする意志だ！","","False","0x00000081","",""
"","TEXT_VOICEMAN_05200_001240_URIANGER<tab>From thine own lips did we learn of Ardbert's fate, and by thy countenance, I gather thou art not inclined to recant thy testimony.","TEXT_VOICEMAN_05200_001240_URIANGER<tab>アルバートの魂が最後にどうなったのかは、<br>テンペストでの戦いのあと、あなたから伺いました。<br>ですが、「彼」はこうして目の前にあり、正論を語っている。","","False","0x00000082","",""
"","TEXT_VOICEMAN_05200_001250_URIANGER<tab>Yet whosoever this man may be, his words hold truth─and resonate with the citizenry besides. For us to voice our doubts here and now would serve but to sow disquiet. 'Twere better we retired unto the Ocular, and there discussed this matter in private.","TEXT_VOICEMAN_05200_001250_URIANGER<tab>ここで異論を唱えては、市民たちを混乱させるだけ……。<br>一度、星見の間で話し合うことにしましょう。","","False","0x00000083","",""
"","TEXT_VOICEMAN_05200_001260_ALPHINAUD<tab>Go. I will stay here and watch.","TEXT_VOICEMAN_05200_001260_ALPHINAUD<tab>私は残って、彼を監視しておこう。<br>必要とあらば、その動向を追うことにするよ。","","False","0x00000084","",""
"","TEXT_VOICEMAN_05200_001270_MYSTERYVOICE<tab>So that is a Warrior of Light of the First.","TEXT_VOICEMAN_05200_001270_MYSTERYVOICE<tab>なるほど、あれが第一世界の「光の戦士」。","","False","0x00000085","",""
"","TEXT_VOICEMAN_05200_001271_MYSTERYVOICE<tab>I have not had the pleasure of making his acquaintance, but as you all seem to be in agreement, I gather this is no simple case of mistaken identity.","TEXT_VOICEMAN_05200_001271_MYSTERYVOICE<tab>私は初めて見るが、会ったことのあるあなた方なら、<br>見間違うということもないだろう……。","","False","0x00000086","",""
"","TEXT_VOICEMAN_05200_001280_BEQLUGG<tab>As far as I was able to discern, that was indeed Ardbert. It has been a long time, but not that long. Could he truly have been resurrected as he claims?","TEXT_VOICEMAN_05200_001280_BEQLUGG<tab>ワシはかつて彼らと交流があったが、<br>確かにあの男は、どう見てもアルバートだ。<br>まさか、本当に蘇ったというのか……？","","False","0x00000087","",""
"","TEXT_VOICEMAN_05200_Q3_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_05200_Q3_000_001_NONE_VOICE<tab>何と言う？","","False","0x00000088","",""
"","TEXT_VOICEMAN_05200_A3_000_001_NONE_VOICE<tab>...<var 1A 02 /var>No<var 1A 01 /var>. Absolutely not.","TEXT_VOICEMAN_05200_A3_000_001_NONE_VOICE<tab>蘇るなんてあり得ない！","","False","0x00000089","",""
"","TEXT_VOICEMAN_05200_A3_000_002_NONE_VOICE<tab>It looks like him and sounds like him. But it <var 1A 02 /var>isn't<var 1A 01 /var> him.","TEXT_VOICEMAN_05200_A3_000_002_NONE_VOICE<tab>あれは……アルバートじゃない！","","False","0x0000008A","",""
"","TEXT_VOICEMAN_05200_001290_URIANGER<tab>Ardbert did entrust his very soul unto thee. I see no reason to question thy judgment.","TEXT_VOICEMAN_05200_001290_URIANGER<tab>おっしゃるとおりです。<br>アルバートの魂は、エメトセルクとの戦いの際、<br>あなたに託されたのですから……。","","False","0x0000008B","",""
"","TEXT_VOICEMAN_05200_001300_YSHTOLA<tab>Nor I. To my eyes, your aether burns as brightly as the day you slew Emet-Selch. That is proof that he is with you still.","TEXT_VOICEMAN_05200_001300_YSHTOLA<tab>ええ、今もあなたの魂の強い輝きが視えているわ……<br>彼がともにあるという証でしょう。","","False","0x0000008C","",""
"","TEXT_VOICEMAN_05200_001310_URIANGER<tab>Yet that which standeth now before the people is far more than a passing imitation. I am reminded of the Cardinal Virtues...though a sin eater he is not.","TEXT_VOICEMAN_05200_001310_URIANGER<tab>アルバートは復活し得ない……しかし事実としてここにいる。<br>少し前に話題になった「四使徒」とも似てはいますが、<br>彼は罪喰いであるとも思えませんでした。","","False","0x0000008D","",""
"","TEXT_VOICEMAN_05200_001320_URIANGER<tab>Which leaveth but one plausible explanation.","TEXT_VOICEMAN_05200_001320_URIANGER<tab>なればこの状況、あるいはまた……。","","False","0x0000008E","",""
"","TEXT_VOICEMAN_05200_001330_YSHTOLA<tab>That he is an Ascian.","TEXT_VOICEMAN_05200_001330_YSHTOLA<tab>アシエン、ということ？","","False","0x0000008F","",""
"","TEXT_VOICEMAN_05200_001340_MYSTERYVOICE<tab>Given their fondness for posthumous possession, I would have to agree.","TEXT_VOICEMAN_05200_001340_MYSTERYVOICE<tab>ふむ……。<br>確かに、アシエンが肉体を利用しているという線はあり得る。","","False","0x00000090","",""
"","TEXT_VOICEMAN_05200_001350_MYSTERYVOICE<tab>From what I understand, the Warriors of Light were laid to rest in Eulmore by those whom they had aided in life. At the time, some few still remembered them as heroes.","TEXT_VOICEMAN_05200_001350_MYSTERYVOICE<tab>「光の戦士たち」の遺体は、彼らに救われた人々の手で、<br>ユールモア領に埋葬されたと聞いたことがある。<br>大罪人、と呼ばれるようになる前の話だ。","","False","0x00000091","",""
"","TEXT_VOICEMAN_05200_001360_MYSTERYVOICE<tab>Needless to say, four of them were subsequently exhumed to serve as the Virtues. And if one knew where to look, Ardbert too would not have been difficult to find.","TEXT_VOICEMAN_05200_001360_MYSTERYVOICE<tab>それらのうち、アルバート以外の者たちの遺体は、<br>何者かによって再生され、罪喰い「四使徒」となり果てていた。<br>つまり、残る彼の遺体だけがアシエンに利用されたということか。","","False","0x00000092","",""
"","TEXT_VOICEMAN_05200_001370_YSHTOLA<tab>Assuming then that this is indeed the work of an Ascian, my mind inevitably turns to the last remaining Paragon to survive the sundering...","TEXT_VOICEMAN_05200_001370_YSHTOLA<tab>アシエンの仕業だとしたら、<br>残るオリジナルはあとひとり……","","False","0x00000093","",""
"","TEXT_VOICEMAN_05200_001380_URIANGER<tab>Elidibus.","TEXT_VOICEMAN_05200_001380_URIANGER<tab>アシエン・エリディブス。","","False","0x00000094","",""
"","TEXT_VOICEMAN_05200_001390_URIANGER<tab>That Zenos hath reclaimed his own flesh is known.","TEXT_VOICEMAN_05200_001390_URIANGER<tab>あなたがもたらした報告によれば、<br>ゼノスは彼から己が肉体を取り戻したと。","","False","0x00000095","",""
"","TEXT_VOICEMAN_05200_001400_URIANGER<tab>Thus evicted from his borrowed form...and cognizant, no doubt, of Emet-Selch's failure here in the First...","TEXT_VOICEMAN_05200_001400_URIANGER<tab>ということは、かの白き調停者はもはや、<br>ガレマール帝国皇太子に扮しているわけではない。","","False","0x00000096","",""
"","TEXT_VOICEMAN_05200_001410_URIANGER<tab>'Tis quite possible the emissary chose Ardbert for his next vessel.","TEXT_VOICEMAN_05200_001410_URIANGER<tab>エメトセルクも失った今、次なる一手として、<br>アルバートとなって、行動を開始した……。","","False","0x00000097","",""
"","TEXT_VOICEMAN_05200_001420_BEQLUGG<tab>Inhabiting the flesh of the fallen... My, that is unsavory. And they do this often, you say?","TEXT_VOICEMAN_05200_001420_BEQLUGG<tab>遺体を利用するとは、おぞましい……。<br>いつもそんなことをしておる連中なのか？","","False","0x00000098","",""
"","TEXT_VOICEMAN_05200_001430_URIANGER<tab>Verily, for they possess no corporeal forms of their own. In what one may term their natural state, none save those gifted with the Echo can perceive them.","TEXT_VOICEMAN_05200_001430_URIANGER<tab>それがアシエンというもの。<br>肉体を持たない彼らの実体は、その存在を「認識」されないと、<br>人に見られることすら叶わないのです。","","False","0x00000099","",""
"","TEXT_VOICEMAN_05200_001440_URIANGER<tab>Indeed, when Elidibus intruded upon the Waking Sands, his presence did go unmarked by all save Minfilia and the Warrior of Light.","TEXT_VOICEMAN_05200_001440_URIANGER<tab>エリディブスが「砂の家」に現れたとき、<br>その姿を捉えられたのは、ミンフィリアと、我らが英雄のみ。<br>私は気配程度しか、感じ取ることができませんでした。","","False","0x0000009A","",""
"","TEXT_VOICEMAN_05200_001450_URIANGER<tab>On that occasion, I myself remained ignorant of his coming until after his departure.","TEXT_VOICEMAN_05200_001450_URIANGER<tab>おそらく、「超える力」の持ち主でもなければ、<br>アシエンの不確かな存在を、「認識」することは難しい……。","","False","0x0000009B","",""
"","TEXT_VOICEMAN_05200_001460_URIANGER<tab>'Twas only at a later juncture, when he deigned to appear before me in borrowed flesh that I was finally able to take the measure of him.","TEXT_VOICEMAN_05200_001460_URIANGER<tab>それゆえに、彼らが人の歴史に介入する際には、<br>他者の肉体をまとっているものと推測されます。","","False","0x0000009C","",""
"","TEXT_VOICEMAN_05200_001470_URIANGER<tab>In such puppetry do the Ascians engage when they seek to influence the course of history.","TEXT_VOICEMAN_05200_001470_URIANGER<tab>かつて、エリディブスが私に接触してきた際も、<br>きっと誰かの肉体を用いていたのでしょう。<br>アリゼー様やサンクレッドにも視認されておりましたので。","","False","0x0000009D","",""
"","TEXT_VOICEMAN_05200_001480_YSHTOLA<tab>And they have gained much by it. Emet-Selch single-handedly built the Garlean Empire in this manner, while Lahabrea came close to conquering Eorzea having taken possession of Thancred's living body.","TEXT_VOICEMAN_05200_001480_YSHTOLA<tab>ラハブレアがサンクレッドを利用し、<br>エメトセルクがガレアン人の肉体でソル帝を演じた……<br>それと同じことね。","","False","0x0000009E","",""
"","TEXT_VOICEMAN_05200_001490_URIANGER<tab>Yet it must needs be noted that the Ascians cannot avail themselves of <var 1A 02 /var>all<var 1A 01 /var> mortal vessels. For were they able to do so, none would serve as a better pawn than our own redoubtable champion.","TEXT_VOICEMAN_05200_001490_URIANGER<tab>しかし、どの肉体にでも、というわけではないようです。<br>なぜならば、我らが英雄に憑依することこそ、<br>彼らにとって最善の策であるはず。","","False","0x0000009F","",""
"","TEXT_VOICEMAN_05200_001500_URIANGER<tab>Mayhap the blessing of Light shieldeth Hydaelyn's chosen from Ascian influence. Or mayhap other forces are at work. We cannot say for certain.","TEXT_VOICEMAN_05200_001500_URIANGER<tab>それをしない、あるいはできないということは……。<br>憑依が光の加護によって阻まれるのか、<br>何か別の理由があるのか、定かではありませんが。","","False","0x000000A0","",""
"","TEXT_VOICEMAN_05200_001510_MYSTERYVOICE<tab>Whatever the reason, I hope it holds true. I dare not contemplate what might come to pass otherwise.","TEXT_VOICEMAN_05200_001510_MYSTERYVOICE<tab>そんなことをされてしまったら大変だ。<br>とても敵う相手じゃなくなってしまうだろう。","","False","0x000000A1","",""
"","TEXT_VOICEMAN_05200_001520_YSHTOLA<tab>Is it not peculiar, then, that Ardbert's mortal remains should be susceptible, given that he was once a Warrior of Light? Or did the final departure of his soul make it possible, perhaps?","TEXT_VOICEMAN_05200_001520_YSHTOLA<tab>アルバートは、かつて「光の戦士」だった……。<br>でも、今やその魂もなく、遺体だけが残されていた。<br>それが今回、肉体を利用できた理由ってところかしら？","","False","0x000000A2","",""
"","TEXT_VOICEMAN_05200_001530_YSHTOLA<tab>Regardless, to hear an Ascian use him to call forth new Warriors of Light boggles the mind.","TEXT_VOICEMAN_05200_001530_YSHTOLA<tab>ただ、人々に「光の戦士」を目指せだなんて、<br>アシエンの台詞にしては、冗談が効きすぎているわ。","","False","0x000000A3","",""
"","TEXT_VOICEMAN_05200_001540_URIANGER<tab>Elidibus hath ever been an enigma, his ostensible purpose being to preserve the balance between Light and Dark.","TEXT_VOICEMAN_05200_001540_URIANGER<tab>光と闇の均衡を保つ調停者、白き衣に身を包み、<br>オリジナルと呼ばれる最後のひとり、アシエン・エリディブス。","","False","0x000000A4","",""
"","TEXT_VOICEMAN_05200_001550_URIANGER<tab>When he made overtures towards me, however, I was afforded a glimpse behind the mask of the self-appointed emissary.","TEXT_VOICEMAN_05200_001550_URIANGER<tab>かつて私は、エリディブスと言葉を交わしました……。","","False","0x000000A5","",""
"","TEXT_VOICEMAN_05200_001560_URIANGER<tab>I shall not defend mine actions, undertaken in pursuit of a better understanding of our foe, as either wise or prudent.","TEXT_VOICEMAN_05200_001560_URIANGER<tab>世界の分断と統合の真実を知り、<br>私は彼の策を逆手に取ろうと目論んだ……。","","False","0x000000A6","",""
"","TEXT_VOICEMAN_05200_001570_URIANGER<tab>Nevertheless, what little I did glean may now prove useful.","TEXT_VOICEMAN_05200_001570_URIANGER<tab>あのときの独断は、決して褒められたものではない愚行なれど、<br>エリディブスのことを知れたのは幸いでした。","","False","0x000000A7","",""
"","TEXT_VOICEMAN_05200_001580_URIANGER<tab>Elidibus possesseth a subtle mind, practiced in the art of manipulation. That he coaxed this star's most valiant heroes as far as the Source with naught save half-truths is no trifling feat.","TEXT_VOICEMAN_05200_001580_URIANGER<tab>その印象を言い表すとすれば、「狡猾なる策士」。<br>彼は言葉巧みにアルバートらに命を捨てさせ、<br>原初世界にまで導くことに成功し、己が策に利用したのです。","","False","0x000000A8","",""
"","TEXT_VOICEMAN_05200_001590_URIANGER<tab>And now, I believe, he doth employ his skills once more to some as-yet-unknown end. Though naught is certain, should my suspicions prove true, we shall have need of all our wits if we are to uncover─and thereafter thwart─his plot.","TEXT_VOICEMAN_05200_001590_URIANGER<tab>此度も、人々を扇動しているのは、<br>何らかの策を弄しているからにほかなりません。","","False","0x000000A9","",""
"","TEXT_VOICEMAN_05200_001600_MYSTERYVOICE<tab>Agreed. 'Tis plain that simply speaking out against him will not avail us. At best, it would only serve to confuse the people.","TEXT_VOICEMAN_05200_001600_MYSTERYVOICE<tab>さりとて、ここで表立って彼を否定しては、<br>「光の戦士たち」の真実を知ったばかりの民を混乱させてしまう。","","False","0x000000AA","",""
"","TEXT_VOICEMAN_05200_001610_MYSTERYVOICE<tab>And I would hesitate to do anything which might tarnish Ardbert's reputation once more, nor yours by association.","TEXT_VOICEMAN_05200_001610_MYSTERYVOICE<tab>それに、アルバートに魂まで託されたあなたのことだ。<br>彼らに再び嫌疑がかかることは望むまい。","","False","0x000000AB","",""
"","TEXT_VOICEMAN_05200_001620_MYSTERYVOICE<tab>That being the case, it may be wise to keep a covert eye on this “Ardbert's” movements as we attempt to discern his purpose and how best to mitigate his influence.","TEXT_VOICEMAN_05200_001620_MYSTERYVOICE<tab>だとすれば、今はまだ大掛かりに警戒を敷かず、<br>静かに動向を追うことにしよう。","","False","0x000000AC","",""
