"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_05000_001330_FEOUL<tab>Consider it done!","TEXT_VOICEMAN_05000_001330_FEOUL<tab>承ったのだわ！
それじゃ、ちょっと行ってくるわね！","","False","0x0000009E","",""
"","TEXT_VOICEMAN_05000_001340_MYSTERYVOICE<tab>As you heard, that was Feo Ul of the pixies. Their kind possess an affinity for magic akin to that of arcane beings.","TEXT_VOICEMAN_05000_001340_MYSTERYVOICE<tab>あれはピクシー族という、魔法生物に近しい種族なんだ。","","False","0x0000009F","",""
"","TEXT_VOICEMAN_05000_001350_MYSTERYVOICE<tab>They rarely show themselves in populated areas, but Feo is insatiably curious even by pixie standards, and seems to have taken a liking to the Crystarium.","TEXT_VOICEMAN_05000_001350_MYSTERYVOICE<tab>普通はなかなか人の街に現れないものだが、
中でも好奇心旺盛な彼女は、
クリスタリウムを気に入ってくれたようでね。","","False","0x000000A0","",""
"","TEXT_VOICEMAN_05000_001360_MYSTERYVOICE<tab>Right, we were going to organize a room for you, weren't we? Come along.","TEXT_VOICEMAN_05000_001360_MYSTERYVOICE<tab>さて、次こそあなたの部屋に案内しよう。","","False","0x000000A1","",""
"","TEXT_VOICEMAN_05000_001370_SYSTEM_NONE_VOICE<tab>","TEXT_VOICEMAN_05000_001370_SYSTEM_NONE_VOICE<tab>（★未使用／削除予定★）","","False","0x000000A2","",""
"","TEXT_VOICEMAN_05000_001380_WARRIOROFDARKNESS<tab>(-???-)...You...?","TEXT_VOICEMAN_05000_001380_WARRIOROFDARKNESS<tab>(-？？？？-)……オマエ……ハ…………。","","False","0x000000A3","",""
"","TEXT_VOICEMAN_05000_001390_WARRIOROFDARKNESS<tab>(-???-)I know you... You're the Warrior of Light from the Source!","TEXT_VOICEMAN_05000_001390_WARRIOROFDARKNESS<tab>(-？？？？-)お前は、原初世界の光の戦士……！？
どうして、ここに……！","","False","0x000000A4","",""
"","TEXT_VOICEMAN_05000_Q7_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_05000_Q7_000_001_NONE_VOICE<tab>何と言う？","","False","0x000000A5","",""
"","TEXT_VOICEMAN_05000_A7_000_001_NONE_VOICE<tab>The Warrior of Darkness...?","TEXT_VOICEMAN_05000_A7_000_001_NONE_VOICE<tab>闇の戦士……？","","False","0x000000A6","",""
"","TEXT_VOICEMAN_05000_A7_000_002_NONE_VOICE<tab>And who are you?","TEXT_VOICEMAN_05000_A7_000_002_NONE_VOICE<tab>誰だ……？","","False","0x000000A7","",""
"","TEXT_VOICEMAN_05000_001400_WARRIOROFDARKNESS<tab>(-???-)What? Did you just... You can hear me!?","TEXT_VOICEMAN_05000_001400_WARRIOROFDARKNESS<tab>(-？？？？-)なっ……！
俺の声が、聞こえてるのか！？","","False","0x000000A8","",""
"","TEXT_VOICEMAN_05000_001410_WARRIOROFDARKNESS<tab>(-???-)Oh, gods, how long has it been...?","TEXT_VOICEMAN_05000_001410_WARRIOROFDARKNESS<tab>(-？？？？-)嘘だろ……こんなことって……。","","False","0x000000A9","",""
"","TEXT_VOICEMAN_05000_001420_WARRIOROFDARKNESS<tab>(-???-)...Aye...aye, that was what I called myself in your world... The “Warrior of Darkness.”","TEXT_VOICEMAN_05000_001420_WARRIOROFDARKNESS<tab>(-？？？？-)闇の戦士……
確かに、そっちの世界ではそう名乗っていたな。","","False","0x000000AA","",""
"","TEXT_VOICEMAN_05000_001430_WARRIOROFDARKNESS<tab>My real name is Ardbert. I used an alias in the Source. A daft one, looking back...","TEXT_VOICEMAN_05000_001430_WARRIOROFDARKNESS<tab>俺の正しい名前は、アルバート。
原初世界で使っていた偽名とも、発音はほぼ同じだ。","","False","0x000000AB","",""
"","TEXT_VOICEMAN_05000_001440_WARRIOROFDARKNESS<tab>(-???-)...“And who are you?” <var 08 E905 ((she)) ((he)) /var> says. An enemy not worth remembering, apparently...","TEXT_VOICEMAN_05000_001440_WARRIOROFDARKNESS<tab>(-？？？？-)俺が誰か、か……。
お前にとっては、記憶するほどの相手じゃなかったらしいな。","","False","0x000000AC","",""
"","TEXT_VOICEMAN_05000_001450_WARRIOROFDARKNESS<tab>My name is Ardbert. In the First, I was a Warrior of Light, but in the Source you knew me as the Warrior of Darkness.","TEXT_VOICEMAN_05000_001450_WARRIOROFDARKNESS<tab>名は、アルバート。
第一世界の光の戦士だった者……
そして、闇の戦士としてお前に倒された男だ。","","False","0x000000AD","",""
"","TEXT_VOICEMAN_05000_001460_WARRIOROFDARKNESS<tab>If you recall my tale, it was my comrades and I who caused the Flood.","TEXT_VOICEMAN_05000_001460_WARRIOROFDARKNESS<tab>……かつて、俺と仲間たちは、
この世界に「光の氾濫」が起きる原因を作ってしまった。","","False","0x000000AE","",""
"","TEXT_VOICEMAN_05000_001470_WARRIOROFDARKNESS<tab>We thought our home doomed. And so we listened to the Ascians─let them guide us to the Source, and tried to hasten their godsdamned Ardor.","TEXT_VOICEMAN_05000_001470_WARRIOROFDARKNESS<tab>このまますべて無にされるくらいなら……
そう思って、アシエンに導かれて原初世界に渡り、
世界統合を後押ししようとしたんだ。","","False","0x000000AF","",""
"","TEXT_VOICEMAN_05000_001480_WARRIOROFDARKNESS<tab>I remember when we fell, defeated by you and yours. I remember our audience with Minfilia─how she listened to our pleas, and returned our souls to the First.","TEXT_VOICEMAN_05000_001480_WARRIOROFDARKNESS<tab>そして、お前たちに敗れた。
だが、光の巫女……ミンフィリアとの出会いがあって、
俺たちの魂は、こちらの世界に帰還したんだ。","","False","0x000000B0","",""
"","TEXT_VOICEMAN_05000_001490_WARRIOROFDARKNESS<tab>The Flood was poised to swallow Norvrandt...","TEXT_VOICEMAN_05000_001490_WARRIOROFDARKNESS<tab>戻ったのは、「光の氾濫」が、
ちょうどノルヴラントを飲み込まんとしたときだ。","","False","0x000000B1","",""
"","TEXT_VOICEMAN_05000_001500_WARRIOROFDARKNESS<tab>Minfilia and my friends, they...they surrendered what little they had left to hold it back. Just faded away...leaving me to bear witness.","TEXT_VOICEMAN_05000_001500_WARRIOROFDARKNESS<tab>ミンフィリアと、仲間たちの魂は、
それを防ぐために力を使い……消えたよ。
俺だけを遺してな……。","","False","0x000000B2","",""
"","TEXT_VOICEMAN_05000_001510_WARRIOROFDARKNESS<tab>Tell me, do you know the year? How much time has passed since we caused the Flood?","TEXT_VOICEMAN_05000_001510_WARRIOROFDARKNESS<tab>なあ、今はいつだ……？
「光の氾濫」からどれだけ時が経った？","","False","0x000000B3","",""
"","TEXT_VOICEMAN_05000_001520_WARRIOROFDARKNESS<tab>A hundred years... A hundred long years...","TEXT_VOICEMAN_05000_001520_WARRIOROFDARKNESS<tab>100年……。
そうか……そんなにも……。","","False","0x000000B4","",""
"","TEXT_VOICEMAN_05000_001530_WARRIOROFDARKNESS<tab>My hands find no purchase. My gestures catch no eye. And my pleas, be they whispered or screamed, reach not a single ear...","TEXT_VOICEMAN_05000_001530_WARRIOROFDARKNESS<tab>俺はもう、何に触れることもできない。
この姿は誰にも見えず、
どれだけ叫ぼうと、声が届くことはない。","","False","0x000000B5","",""
"","TEXT_VOICEMAN_05000_001540_WARRIOROFDARKNESS<tab>I am a shade, cursed to do naught but drift.","TEXT_VOICEMAN_05000_001540_WARRIOROFDARKNESS<tab>たださまようことしかできない、亡霊なんだよ。","","False","0x000000B6","",""
"","TEXT_VOICEMAN_05000_001550_WARRIOROFDARKNESS<tab>I feel as if I've been walking forever... I hardly noticed when my mind and body began to fray at the edges.","TEXT_VOICEMAN_05000_001550_WARRIOROFDARKNESS<tab>長い間、歩き続けた気もするが……
いつしか自分の形も見失って、意識も曖昧になっていた。","","False","0x000000B7","",""
"","TEXT_VOICEMAN_05000_001560_WARRIOROFDARKNESS<tab>Then “bang,” my senses were sharp again. I felt like a fish being reeled in, and before I knew it, I found myself in this room.","TEXT_VOICEMAN_05000_001560_WARRIOROFDARKNESS<tab>それが、さっき急に、目が冴えはじめたんだ。
何かに引かれる感覚があって、気が付けば、ここにいた。","","False","0x000000B8","",""
"","TEXT_VOICEMAN_05000_001570_WARRIOROFDARKNESS<tab>Why is it that <var 1A 02 /var>you<var 1A 01 /var> can see me? What are you even doing here, come to that?","TEXT_VOICEMAN_05000_001570_WARRIOROFDARKNESS<tab>お前は、なぜ俺が見える？
そもそも、どうしてここにいるんだ……？","","False","0x000000B9","",""
"","TEXT_VOICEMAN_05000_001580_WARRIOROFDARKNESS<tab>You were summoned to save the First?","TEXT_VOICEMAN_05000_001580_WARRIOROFDARKNESS<tab>第一世界を救うために、お前が喚ばれたわけか……。","","False","0x000000BA","",""
"","TEXT_VOICEMAN_05000_001590_WARRIOROFDARKNESS<tab>A waste of time. This world is beyond saving─like those who try to save it.","TEXT_VOICEMAN_05000_001590_WARRIOROFDARKNESS<tab>馬鹿だな……。
世界は決して救われないし、
世界を救おうとする奴は、もっと救われない。","","False","0x000000BB","",""
"","TEXT_VOICEMAN_05000_001600_WARRIOROFDARKNESS<tab>Muddled as my mind may be, I've not forgotten that.","TEXT_VOICEMAN_05000_001600_WARRIOROFDARKNESS<tab>少なくとも、俺はもう……。
さまよっているうちに、戦っていた理由さえ忘れたよ……。","","False","0x000000BC","",""
"","TEXT_VOICEMAN_05000_001610_WARRIOROFDARKNESS<tab>But if fate has brought me to you─the one person in this godsforsaken world who can see and hear me─then perhaps there is a reason I endured.","TEXT_VOICEMAN_05000_001610_WARRIOROFDARKNESS<tab>だが、こうしてお前と巡り会ったのも、
お前にだけ俺が見えるのも、
理屈はわからないが……意味のあることかもしれない。","","False","0x000000BD","",""
"","TEXT_VOICEMAN_05000_001620_WARRIOROFDARKNESS<tab>If I can find out why I was left behind, then maybe...maybe I can bring this journey of mine to an end...","TEXT_VOICEMAN_05000_001620_WARRIOROFDARKNESS<tab>俺は、俺が遺された意味を知りたい……
今度こそ、旅を終わりにしたいんだ。","","False","0x000000BE","",""
"","TEXT_VOICEMAN_05000_001630_WARRIOROFDARKNESS<tab>Well. I'll be watching, Warrior of Light.","TEXT_VOICEMAN_05000_001630_WARRIOROFDARKNESS<tab>お前の戦いを、しばらく見物させてもらう。","","False","0x000000BF","",""
"","TEXT_VOICEMAN_05000_001640_WARRIOROFDARKNESS<tab>But do me a favor. Be careful out there. This world has had its fill of heroes.","TEXT_VOICEMAN_05000_001640_WARRIOROFDARKNESS<tab>せいぜい、気をつけろよ。
……この世界はもう、英雄の居場所じゃないんだ。","","False","0x000000C0","",""
"","TEXT_VOICEMAN_05000_001650_MYSTERYVOICE<tab>Ah, how did you find your new quarters? I trust you were able to rest?","TEXT_VOICEMAN_05000_001650_MYSTERYVOICE<tab>部屋の具合はどうだった？
少しは休めただろうか……？","","False","0x000000C1","",""
"","TEXT_VOICEMAN_05000_Q8_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_05000_Q8_000_001_NONE_VOICE<tab>何と言う？","","False","0x000000C2","",""
"","TEXT_VOICEMAN_05000_A8_000_001_NONE_VOICE<tab>Well enough, thank you.","TEXT_VOICEMAN_05000_A8_000_001_NONE_VOICE<tab>それなりには","","False","0x000000C3","",""
"","TEXT_VOICEMAN_05000_A8_000_002_NONE_VOICE<tab>I had a ghostly visitor...","TEXT_VOICEMAN_05000_A8_000_002_NONE_VOICE<tab>幽霊が出た……","","False","0x000000C4","",""
"","TEXT_VOICEMAN_05000_001660_MYSTERYVOICE<tab>That is good to hear. Should you want for anything, pray let me know.","TEXT_VOICEMAN_05000_001660_MYSTERYVOICE<tab>それはよかった。
もし何か不備があったら、遠慮なく言ってくれ。","","False","0x000000C5","",""
"","TEXT_VOICEMAN_05000_001670_MYSTERYVOICE<tab>I...was not aware the room was haunted. And...you <var 1A 02 /var>were<var 1A 01 /var> rather tired... Well, should you receive another visitation, be sure to let me know.","TEXT_VOICEMAN_05000_001670_MYSTERYVOICE<tab>えっ……？
それは、その……はじめて聞く話だが……
もし休息に支障が出るようだったら、また教えてくれ。","","False","0x000000C6","",""
"","TEXT_VOICEMAN_05000_001680_MYSTERYVOICE<tab>Now, let us return to the subject of the Scions' whereabouts.","TEXT_VOICEMAN_05000_001680_MYSTERYVOICE<tab>さて……それではさっそく、
「暁」の仲間たちの現在地を説明しよう。","","False","0x000000C7","",""
"","TEXT_VOICEMAN_05000_001690_MYSTERYVOICE<tab>This map shows the lands of Norvrandt, the only area to be spared the Flood of Light.","TEXT_VOICEMAN_05000_001690_MYSTERYVOICE<tab>これが、「光の氾濫」を逃れて残っている地域……
ノルヴラントの暫定地図だ。","","False","0x000000C8","",""
"","TEXT_VOICEMAN_05000_001700_MYSTERYVOICE<tab>The Crystarium is here, in the region known as Lakeland.","TEXT_VOICEMAN_05000_001700_MYSTERYVOICE<tab>このあたりが、クリスタリウムのある、
「レイクランド」と呼ばれる一帯。","","False","0x000000C9","",""
"","TEXT_VOICEMAN_05000_001710_MYSTERYVOICE<tab>To the north is the faerie kingdom of Il Mheg. That is where you will find Urianger.","TEXT_VOICEMAN_05000_001710_MYSTERYVOICE<tab>北には、妖精郷「イル・メグ」。
ここには、ウリエンジェが滞在している。","","False","0x000000CA","",""
"","TEXT_VOICEMAN_05000_001720_MYSTERYVOICE<tab>To the east lies the once-prosperous civilization of Rak'tika. Y'shtola is stationed there, in the heart of the forest.","TEXT_VOICEMAN_05000_001720_MYSTERYVOICE<tab>東には、古くに栄えた「ラケティカ大森林」。
ヤ・シュトラが拠点にしている場所だ。","","False","0x000000CB","",""
"","TEXT_VOICEMAN_05000_001730_MYSTERYVOICE<tab>Alas, neither location can be reached without considerable difficulty.","TEXT_VOICEMAN_05000_001730_MYSTERYVOICE<tab>……しかし、これらの地域は、侵入に少々準備がいる。","","False","0x000000CC","",""
"","TEXT_VOICEMAN_05000_001740_MYSTERYVOICE<tab>As such, I would suggest you first seek out one of the twins─each of whom is stationed but a short flight from the Crystarium.","TEXT_VOICEMAN_05000_001740_MYSTERYVOICE<tab>まずは、クリスタリウムから飛行獣で直行できる土地にいる、
アルフィノ、アリゼーと再会をすべきだろう。","","False","0x000000CD","",""
"","TEXT_VOICEMAN_05000_001750_MYSTERYVOICE<tab>Alphinaud is on Kholusia, an island off the western shore. It is home to a city called Eulmore, where the rich and privileged while away their days in idleness.","TEXT_VOICEMAN_05000_001750_MYSTERYVOICE<tab>アルフィノがいるのは、西の海に浮かぶ「コルシア島」だ。
ここには、貴人や富豪が集う大都市「ユールモア」がある。","","False","0x000000CE","",""
"","TEXT_VOICEMAN_05000_001760_MYSTERYVOICE<tab>For his part in furthering our cause, Alphinaud journeyed there to meet with the citizenry and forge alliances. From what I hear, he has since kept himself busy gathering information around the main settlement.","TEXT_VOICEMAN_05000_001760_MYSTERYVOICE<tab>彼は、世界を救う足がかりとして、
まず人を知り、人脈を得ることを選んだのさ。
今は当地で、情報収集にあたっていると聞く。","","False","0x000000CF","",""
"","TEXT_VOICEMAN_05000_001770_MYSTERYVOICE<tab>Alisaie, meanwhile, traveled south to the arid wastes of Amh Araeng.","TEXT_VOICEMAN_05000_001770_MYSTERYVOICE<tab>一方、アリゼーがいるのは、
南に広がる渇いた地「アム・アレーン」だ。","","False","0x000000D0","",""
"","TEXT_VOICEMAN_05000_001780_MYSTERYVOICE<tab>They lie upon the very edge of the inhabitable world, where the Flood of Light was halted. Those who dwell there live in constant fear of attack by the sin eaters.","TEXT_VOICEMAN_05000_001780_MYSTERYVOICE<tab>ここは、「光の氾濫」によって、
一切の無になってしまった大地との境目。
人が存在できる限界域であり、罪喰いとの戦いも多い。","","False","0x000000D1","",""
"","TEXT_VOICEMAN_05000_001790_MYSTERYVOICE<tab>In contrast to her brother, Alisaie felt that her energies would better be spent learning about the enemy. And thus she sells her services as a guard, both to hone her skills and gather information on our foe.","TEXT_VOICEMAN_05000_001790_MYSTERYVOICE<tab>アリゼーは兄と異なり、まず敵を知るべきだと言ってね。
己の鍛錬もかねて、かの地で用心棒をしているらしい。","","False","0x000000D2","",""
"","TEXT_VOICEMAN_05000_001800_MYSTERYVOICE<tab>So, will it be Kholusia or Amh Araeng? It matters not which you choose to visit first.","TEXT_VOICEMAN_05000_001800_MYSTERYVOICE<tab>アルフィノのいる「コルシア島」と、
アリゼーのいる「アム・アレーン」。
訪ねるのは、どちらが先でも構わない。","","False","0x000000D3","",""
"","TEXT_VOICEMAN_05000_001810_MYSTERYVOICE<tab>Simply inform me once you have made your decision, and I will see to it that you are provided with a suitable mount.","TEXT_VOICEMAN_05000_001810_MYSTERYVOICE<tab>行きたい方が決まり次第、声をかけてくれれば、
すぐに移動の手配をしよう。","","False","0x000000D4","",""
"","TEXT_VOICEMAN_05000_001820_MYSTERYVOICE<tab>Ah, but you must be wondering about Thancred. He has taken up with...a new companion, and is presently engaged as a wandering hunter of sin eaters.","TEXT_VOICEMAN_05000_001820_MYSTERYVOICE<tab>ああ、サンクレッドについては……
そうだな、ある人物とともに、
流しの罪喰いハンターをやっている……というところだ。","","False","0x000000D5","",""
"","TEXT_VOICEMAN_05000_001830_MYSTERYVOICE<tab>Being ever on the move, his whereabouts are often difficult to ascertain, but I am certain your paths will cross ere long.","TEXT_VOICEMAN_05000_001830_MYSTERYVOICE<tab>すぐに再会するのは難しいが、
ときが来れば、必ず巡り会えるだろう。","","False","0x000000D6","",""
"","TEXT_VOICEMAN_05000_001840_WARRIOROFDARKNESS<tab>The whistling breeze, mute. The pounding surf, frozen. Time itself takes a breath...","TEXT_VOICEMAN_05000_001840_WARRIOROFDARKNESS<tab>潮風と 繰り返す波の音
いつの世も その島では時が凪ぐ","","False","0x000000D7","",""
"","TEXT_VOICEMAN_05000_001850_WARRIOROFDARKNESS<tab>At Light's edge, all is perfectly still. The world captured in a painting; locked in a moment.","TEXT_VOICEMAN_05000_001850_WARRIOROFDARKNESS<tab>垂れこめた光のもとでは なおのこと
もはや動くこともない 1枚の絵のようだ","","False","0x000000D8","",""
"","TEXT_VOICEMAN_05000_001860_WARRIOROFDARKNESS<tab>Music, faint and fleeting, drifts coastward on the lifeless air...","TEXT_VOICEMAN_05000_001860_WARRIOROFDARKNESS<tab>風に乗り 華やかな演奏がかすかに届く","","False","0x000000D9","",""
"","TEXT_VOICEMAN_05000_001870_WARRIOROFDARKNESS<tab>And in the distance, beyond the broken earth, a city beckons...","TEXT_VOICEMAN_05000_001870_WARRIOROFDARKNESS<tab>遠くに見える都市までは ただ 荒れ野が続いていた――","","False","0x000000DA","",""
"","TEXT_VOICEMAN_05000_001880_ALPHINAUD<tab>(-???-)And how is business today, Mistress Theva?","TEXT_VOICEMAN_05000_001880_ALPHINAUD<tab>(-？？？？-)やあ、調子はどうだい？","","False","0x000000DB","",""
"","TEXT_VOICEMAN_05000_001890_THEVA<tab>Oh, frenetic. Look. I have a new customer.","TEXT_VOICEMAN_05000_001890_THEVA<tab>いらっしゃい。
今日はすごいわよ、よそのお客がひとり来てるわ。","","False","0x000000DC","",""
"","TEXT_VOICEMAN_05000_001900_ALPHINAUD<tab>...'Tis good to see you, my friend.","TEXT_VOICEMAN_05000_001900_ALPHINAUD<tab>……久しぶり。
待たせてしまって、すまなかった。","","False","0x000000DD","",""
"","TEXT_VOICEMAN_05000_001910_ALPHINAUD<tab>The barley seeds you wanted. They should produce a better harvest than the last.","TEXT_VOICEMAN_05000_001910_ALPHINAUD<tab>頼まれていた、麦の種だ。
以前のものよりも、多く実るだろう。","","False","0x000000DE","",""
"","TEXT_VOICEMAN_05000_001920_THEVA<tab>What, just like that? Oh, Alphinaud, you really are a dear.","TEXT_VOICEMAN_05000_001920_THEVA<tab>あら、よく譲ってもらえたわね。
さすがアルフィノ……助かるわ。","","False","0x000000DF","",""
"","TEXT_VOICEMAN_05000_001930_THEVA<tab>Well, I'd best be tidying up some of those empty shacks before the pests move in. Keep an eye on the place while I'm out, eh?","TEXT_VOICEMAN_05000_001930_THEVA<tab>それじゃ、あたしは、
増えちゃった空き家の片づけでもしてこようかしら。
ここは、好きに使ってちょうだい。","","False","0x000000E0","",""
"","TEXT_VOICEMAN_05000_001940_ALPHINAUD<tab>It seems an age since last we spoke. Not since the prisoner exchange in Doma. And Yotsuyu...","TEXT_VOICEMAN_05000_001940_ALPHINAUD<tab>とてもひさびさに、君と会えた気がするよ。
ドマで捕虜交換があったとき以来か……。","","False","0x000000E1","",""
"","TEXT_VOICEMAN_05000_001950_ALPHINAUD<tab>It has been even longer for me, of course, if you count the days I have spent here. But the time has only added to the relief I feel, seeing you safe and well.","TEXT_VOICEMAN_05000_001950_ALPHINAUD<tab>私の方は、こちらの世界に来てから、
少し時間が経っているからね。
本当に……元気そうで、何よりだ。","","False","0x000000E2","",""
"","TEXT_VOICEMAN_05000_Q9_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_05000_Q9_000_001_NONE_VOICE<tab>何と言う？","","False","0x000000E3","",""
"","TEXT_VOICEMAN_05000_A9_000_001_NONE_VOICE<tab>Me? I was more worried about you.","TEXT_VOICEMAN_05000_A9_000_001_NONE_VOICE<tab>それはこっちの台詞","","False","0x000000E4","",""
"","TEXT_VOICEMAN_05000_A9_000_002_NONE_VOICE<tab>We thought we'd lost you.","TEXT_VOICEMAN_05000_A9_000_002_NONE_VOICE<tab>苦労して捜したんだ","","False","0x000000E5","",""
"","TEXT_VOICEMAN_05000_001960_ALPHINAUD<tab>Hah! Alisaie said much the same thing. I don't think I've ever had such a scolding.","TEXT_VOICEMAN_05000_001960_ALPHINAUD<tab>はは……。
こっちで再会したアリゼーからも、そう言われたよ。
あんなに怒られたのは、久々だ。","","False","0x000000E6","",""
"","TEXT_VOICEMAN_05000_001970_ALPHINAUD<tab>But I believe an exchange of news is in order. Come─tell me of your arrival, and all that came before!","TEXT_VOICEMAN_05000_001970_ALPHINAUD<tab>改めて、それぞれの無事を祝そう。
そして、互いがここに至った経緯を、交換しないかい？","","False","0x000000E7","",""
"","TEXT_VOICEMAN_05000_001980_ALPHINAUD<tab>I see. Both the Exarch and Alisaie told me what they knew of events, but I had stubbornly clung on to the hope that all-out war might yet be avoidable...","TEXT_VOICEMAN_05000_001980_ALPHINAUD<tab>なるほど……。
水晶公やアリゼーからも事情を聞いてはいたが、
やはり、帝国との戦争は……。","","False","0x000000E8","",""
"","TEXT_VOICEMAN_05000_001990_ALPHINAUD<tab>And poor Tataru─she must be sick with worry. We must endeavor to return as soon as we may... ","TEXT_VOICEMAN_05000_001990_ALPHINAUD<tab>それに、タタルにも、ずいぶん心配をかけてしまったようだ。
どうにかして、みんなで無事に帰らなければ……。","","False","0x000000E9","",""
"","TEXT_VOICEMAN_05000_001991_ALPHINAUD<tab>'Twould be nice to bring her good tidings for a change.","TEXT_VOICEMAN_05000_001991_ALPHINAUD<tab>埋め合わせに、いい報せをたくさん持ってね。","","False","0x000000EA","",""
"","TEXT_VOICEMAN_05000_002000_ALPHINAUD<tab>But before we bid this world farewell, we must first ensure that it is not rejoined to the Source. We must prevent the Eighth Umbral Calamity.","TEXT_VOICEMAN_05000_002000_ALPHINAUD<tab>そのためにも、原初世界と第一世界の統合……
第八霊災が発生するという可能性を、見過ごせない。","","False","0x000000EB","",""
"","TEXT_VOICEMAN_05000_002010_ALPHINAUD<tab>Urianger's vision of the future has, I fear, every chance of coming true.","TEXT_VOICEMAN_05000_002010_ALPHINAUD<tab>ウリエンジェが視た未来を、
私は、本当に起こり得るものだと考えている。","","False","0x000000EC","",""
"","TEXT_VOICEMAN_05000_002020_ALPHINAUD<tab>By his description, the catalyst for the Calamity was a formless and deadly weapon employed by the Garlean Empire.","TEXT_VOICEMAN_05000_002020_ALPHINAUD<tab>彼の証言によれば、
原初世界において第八霊災のきっかけとなったのは、
帝国が使った、姿なき死の兵器だったらしい……。","","False","0x000000ED","",""
"","TEXT_VOICEMAN_05000_002030_ALPHINAUD<tab>Which can only mean one thing: Black Rose. Gaius was telling you the truth. When we were on the trail of the Ascians, we saw evidence that the gas was being manufactured once more.","TEXT_VOICEMAN_05000_002030_ALPHINAUD<tab>間違いない、「黒薔薇」という毒ガス兵器だ。
私は、ガイウスとともに各地を巡っていたときに、
その再開発が進められているのを見た。","","False","0x000000EE","",""
"","TEXT_VOICEMAN_05000_002040_ALPHINAUD<tab>Gaius was adamant that the project had been scrapped. But so long as there are wars to be waged, there will always be those determined to win by any means.","TEXT_VOICEMAN_05000_002040_ALPHINAUD<tab>ガイウスはそれを、かつて廃棄した研究だと言った。
しかし、人の争いが絶えないかぎり、
一度生み出された兵器は、完全に消えることはない……。","","False","0x000000EF","",""
"","TEXT_VOICEMAN_05000_002050_ALPHINAUD<tab>And thus simply destroying the existing stores of Black Rose would do little to alter fate's course.","TEXT_VOICEMAN_05000_002050_ALPHINAUD<tab>原初世界で、今ある「黒薔薇」を破棄するだけでは、
完全な問題解決にはならないのだ。","","False","0x000000F0","",""
"","TEXT_VOICEMAN_05000_002060_ALPHINAUD<tab>In that sense, our involuntary journey here to the First was something of a boon.","TEXT_VOICEMAN_05000_002060_ALPHINAUD<tab>……そういった意味で、
私たちが第一世界に喚ばれたのは、幸運だったんだ。","","False","0x000000F1","",""
"","TEXT_VOICEMAN_05000_002070_ALPHINAUD<tab>Together with the Exarch, we've developed a theory as to how we believe the Rejoining will be set in motion.","TEXT_VOICEMAN_05000_002070_ALPHINAUD<tab>私たちと水晶公の知識を合わせることで、
世界の統合が起こる真の条件が、ある程度見えてきた。","","False","0x000000F2","",""
"","TEXT_VOICEMAN_05000_002080_ALPHINAUD<tab>I am sure Urianger himself will cover the subject in more detail...","TEXT_VOICEMAN_05000_002080_ALPHINAUD<tab>詳しくはいずれ、ウリエンジェ本人が話すだろうが……","","False","0x000000F3","",""
"","TEXT_VOICEMAN_05000_002090_ALPHINAUD<tab>But I can tell you the process requires that both worlds─the Source and the First─be facing an existential threat.","TEXT_VOICEMAN_05000_002090_ALPHINAUD<tab>世界の統合は、する側とされる側、
両方が重篤な危機に直面することで発生する。","","False","0x000000F4","",""
"","TEXT_VOICEMAN_05000_002100_ALPHINAUD<tab>One being sin eaters, of course.","TEXT_VOICEMAN_05000_002100_ALPHINAUD<tab>そして、ここ第一世界側の危機と言うのが、
「罪喰い」の問題なんだ。","","False","0x000000F5","",""
"","TEXT_VOICEMAN_05000_002110_ALPHINAUD<tab>They are a menace that I would dearly love to remove, and not just to avert a calamity.","TEXT_VOICEMAN_05000_002110_ALPHINAUD<tab>だから、私はこれを解決したい。
それに……。","","False","0x000000F6","",""
"","TEXT_VOICEMAN_05000_002120_ALPHINAUD<tab>I may be a stranger to this world, but I will not stand idly by and let innocent people be slaughtered.","TEXT_VOICEMAN_05000_002120_ALPHINAUD<tab>たとえそれが、自分の生まれた世界のことでなくたって。
目の前に苦しんでいる人がいるのを、
見なかったことにするなんて、嫌なんだ……！","","False","0x000000F7","",""
"","TEXT_VOICEMAN_05000_002130_ALPHINAUD<tab>That is what brought me to the gates of Eulmore. Ignoring its pretentions as a kind of capital city to what remains of the world, it is nonetheless a center of power and authority.","TEXT_VOICEMAN_05000_002130_ALPHINAUD<tab>そのための足掛かりとして、
世界政府を自称し、事実大きな権力を持つという都市、
「ユールモア」を知ろうと思ったんだ。","","False","0x000000F8","",""
"","TEXT_VOICEMAN_05000_002140_ALPHINAUD<tab>If any solutions are to be found, I believe our search should begin there. What say you, old friend? Hungry for another adventure?","TEXT_VOICEMAN_05000_002140_ALPHINAUD<tab>これからすべきことを、定めるために……
よければ君にも同行してもらいたいのだが、どうだろうか？","","False","0x000000F9","",""
"","TEXT_VOICEMAN_05000_002150_ALPHINAUD<tab>And so we take to the road once more!","TEXT_VOICEMAN_05000_002150_ALPHINAUD<tab>嬉しいよ……久々に、君と旅ができる。
改めて、こちらでもよろしく頼む。","","False","0x000000FA","",""
