"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_06505_001020_WUKLAMAT<tab> ","TEXT_VOICEMAN_06505_001020_WUKLAMAT<tab>ハッ","","False","0x00000069","",""
"","TEXT_VOICEMAN_06505_001030_WUKLAMAT<tab>That was amazing! The beast didn't stand a chance!","TEXT_VOICEMAN_06505_001030_WUKLAMAT<tab>い、いやぁ……お前も強いなぁ！
おかげで助かったぜ！","","False","0x0000006A","",""
"","TEXT_VOICEMAN_06505_001040_KRILE<tab>I'm glad to have been of service.","TEXT_VOICEMAN_06505_001040_KRILE<tab>よかった、お役に立てたなら幸いよ。","","False","0x0000006B","",""
"","TEXT_VOICEMAN_06505_001050_GRAHATIA<tab>May I ask what inspired this change?","TEXT_VOICEMAN_06505_001050_GRAHATIA<tab>で……どうしてまた？","","False","0x0000006C","",""
"","TEXT_VOICEMAN_06505_001060_KRILE<tab>You will recall the time you descended to the aetherial sea in search of Hydaelyn.","TEXT_VOICEMAN_06505_001060_KRILE<tab>ハイデリンに会うため、
アイティオン星晶鏡から星海に潜ることになったとき……
私は残って、サポートをすることを選んだでしょう？","","False","0x0000006D","",""
"","TEXT_VOICEMAN_06505_001070_KRILE<tab>Recognizing that my skills were inadequate, I chose to provide support from afar rather than join you.","TEXT_VOICEMAN_06505_001070_KRILE<tab>理由は、あのときも話したとおり。
私の実力が、前線を駆け続けてきたみんなに、
遠く及ばなくなっていたから……。","","False","0x0000006E","",""
"","TEXT_VOICEMAN_06505_001080_KRILE<tab>It was the same when you set forth for Ultima Thule. How it pained me to stay behind, again and again...","TEXT_VOICEMAN_06505_001080_KRILE<tab>それが、ちょっと悔しかった。
ウルティマ・トゥーレに送り出すときだって、
もっと戦う力があれば……って思ったわ。","","False","0x0000006F","",""
"","TEXT_VOICEMAN_06505_001090_KRILE<tab>That's what inspired this change. Ever since the Final Days were averted, I've used every spare moment to hone my craft.","TEXT_VOICEMAN_06505_001090_KRILE<tab>だから、終末の一件が落ち着いたあと、
隙を見て修練を重ねていたの。","","False","0x00000070","",""
"","TEXT_VOICEMAN_06505_001100_KRILE<tab>As you all have adapted your methods to suit the circumstances, I started by considering how I might best contribute.","TEXT_VOICEMAN_06505_001100_KRILE<tab>まずは、戦い方を見直すところから……。
アリゼーやサンクレッドさん、ほかのみんなだって、
自分の能力や状況を踏まえて、戦い方を改めたでしょう？","","False","0x00000071","",""
"","TEXT_VOICEMAN_06505_001110_KRILE<tab>And after much deliberation, I arrived at my answer...","TEXT_VOICEMAN_06505_001110_KRILE<tab>そして行き着いたのが……","","False","0x00000072","",""
"","TEXT_VOICEMAN_06505_001120_KRILE<tab>With the esoteric art passed down by the legendary Archon Relm─pictomancy.","TEXT_VOICEMAN_06505_001120_KRILE<tab>十二賢者リルムが伝えたという秘術。
ピクトマンサーの魔法だったというわけ。","","False","0x00000073","",""
"","TEXT_VOICEMAN_06505_001130_KRILE<tab>As I recall, you have embraced versatility to effectively complement a certain someone's style.","TEXT_VOICEMAN_06505_001130_KRILE<tab>ラハくんだって、
どんな状況でも誰かさんと冒険できるようにって、
こっちでもその戦い方を選んだじゃない？","","False","0x00000074","",""
"","TEXT_VOICEMAN_06505_001140_KRILE<tab>What I do is much the same. Like you, I don't want to be left behind.","TEXT_VOICEMAN_06505_001140_KRILE<tab>私も一緒よ。
置いてけぼりはもうたくさん、ってこと！","","False","0x00000075","",""
"","TEXT_VOICEMAN_06505_001150_GRAHATIA<tab>Indeed.","TEXT_VOICEMAN_06505_001150_GRAHATIA<tab>……違いない。","","False","0x00000076","",""
"","TEXT_VOICEMAN_06505_001160_GRAHATIA<tab>I must say, you appear to be especially keen on being involved in the ritual of succession. Is there any particular reason?","TEXT_VOICEMAN_06505_001160_GRAHATIA<tab>しかし、「継承の儀」に参加したいっていうのは、どうしてだ？
これまでの冒険とは、事情もずいぶん違うと思うんだが……。","","False","0x00000077","",""
"","TEXT_VOICEMAN_06505_001170_KRILE<tab>Yes, there is. This letter from Tuliyollal.","TEXT_VOICEMAN_06505_001170_KRILE<tab>実は、ウクラマトさんに見てほしい物があるの。","","False","0x00000078","",""
"","TEXT_VOICEMAN_06505_001180_KRILE<tab>It was addressed to my grandfather Galuf, and turned up among the Students' archives.","TEXT_VOICEMAN_06505_001180_KRILE<tab>これはバルデシオン委員会に保管されていた手紙よ。
宛先は、委員会の創設者でもあるガラフおじいちゃん。","","False","0x00000079","",""
"","TEXT_VOICEMAN_06505_001190_KRILE<tab>The ink was faded so I couldn't fully make out the sender's name, a Gulool...someone.","TEXT_VOICEMAN_06505_001190_KRILE<tab>送り主の名は、かすれてて後半が読めなかったのだけれど、
トライヨラ連王国の、グルー……と記されてる。","","False","0x0000007A","",""
"","TEXT_VOICEMAN_06505_001200_WUKLAMAT<tab>Ja Ja. Gulool Ja Ja. That's my father, the Dawnservant.","TEXT_VOICEMAN_06505_001200_WUKLAMAT<tab>グルージャジャ……
アタシのオヤジ、トライヨラ連王国の連王だ。","","False","0x0000007B","",""
"","TEXT_VOICEMAN_06505_001210_WUKLAMAT<tab>What does the letter say?","TEXT_VOICEMAN_06505_001210_WUKLAMAT<tab>……中には、なんて？","","False","0x0000007C","",""
"","TEXT_VOICEMAN_06505_001220_KRILE<tab>While much of it isn't legible, it appears to be a request to investigate the golden city.","TEXT_VOICEMAN_06505_001220_KRILE<tab>トラル大陸の「黄金郷」について調査を依頼したい、と。","","False","0x0000007D","",""
"","TEXT_VOICEMAN_06505_001230_ERENVILLE<tab>A request to investigate the golden city...from the Dawnservant himself?","TEXT_VOICEMAN_06505_001230_ERENVILLE<tab>連王自ら、黄金郷の調査依頼だって……？","","False","0x0000007E","",""
"","TEXT_VOICEMAN_06505_001240_WUKLAMAT<tab>Well, well... Seems it may be more than a rumor after all.","TEXT_VOICEMAN_06505_001240_WUKLAMAT<tab>ほほう……本物だとすれば、だいぶ興味深いな。","","False","0x0000007F","",""
"","TEXT_VOICEMAN_06505_001250_KRILE<tab>Being a member of the royal family, it was my hope that you could confirm the authenticity of this letter.","TEXT_VOICEMAN_06505_001250_KRILE<tab>これが本当に連王からの手紙なのかどうか、
王女であるあなたなら、わかるんじゃないかしら？","","False","0x00000080","",""
"","TEXT_VOICEMAN_06505_001260_WUKLAMAT<tab>I can say for a fact that my father didn't write this.","TEXT_VOICEMAN_06505_001260_WUKLAMAT<tab>うん、これは連王が書いたもんじゃねぇ。","","False","0x00000081","",""
"","TEXT_VOICEMAN_06505_001270_WUKLAMAT<tab>Given how culturally diverse Tuliyollal is, it was decided some time ago that a common language was needed.","TEXT_VOICEMAN_06505_001270_WUKLAMAT<tab>トライヨラでは、トラル公用語って言葉が使われてるんだ。
ウチは多種族国家でさ、それぞれがバラバラの言葉を使うから、
共通の公用語を作る必要があったのさ。","","False","0x00000082","",""
"","TEXT_VOICEMAN_06505_001280_WUKLAMAT<tab>But instead of elevating an existing tongue, and its speakers, above all others, we looked to those widely spoken overseas and created an altogether new one.","TEXT_VOICEMAN_06505_001280_WUKLAMAT<tab>その際、どれかひとつの種族の言葉を強制するんじゃなくて、
世界的に広く使われてる言葉を参考にしたらしくてな。
エオルゼア共通語に似てるのも道理だろ？","","False","0x00000083","",""
"","TEXT_VOICEMAN_06505_001290_WUKLAMAT<tab>These similarities to your common tongue also make it quite easy to communicate in these situations, no?","TEXT_VOICEMAN_06505_001290_WUKLAMAT<tab>だから、こうしてお互い、
意思の疎通には不自由しないってわけだな。","","False","0x00000084","",""
"","TEXT_VOICEMAN_06505_001300_WUKLAMAT<tab>This letter, however, is entirely in Eorzean. If Father had written this, it would have been in Turali.","TEXT_VOICEMAN_06505_001300_WUKLAMAT<tab>で、この手紙はというと……
完全にお前たちの言葉で書かれてる。
オヤジの直筆なら、トラル公用語が使われるはずさ。","","False","0x00000085","",""
"","TEXT_VOICEMAN_06505_001310_WUKLAMAT<tab>What's more, it bears a wax seal. We don't bother with them.","TEXT_VOICEMAN_06505_001310_WUKLAMAT<tab>国章が押された封蝋もついてるが、
そもそもトライヨラじゃ、そんなものは使わねぇよ。","","False","0x00000086","",""
"","TEXT_VOICEMAN_06505_001320_KRILE<tab>So the letter is fraudulent, then?","TEXT_VOICEMAN_06505_001320_KRILE<tab>それじゃあ、これは偽物の手紙ってこと……？","","False","0x00000087","",""
"","TEXT_VOICEMAN_06505_001330_WUKLAMAT<tab>Oh, I didn't mean to say that. My father's signature is genuine, as far as I can tell, so perhaps he simply dictated it.","TEXT_VOICEMAN_06505_001330_WUKLAMAT<tab>おっと、悪い。
いろいろ言ったけど、連王が送った手紙には違いないと思う。
署名は本物だし、誰かが代筆したんじゃないか？","","False","0x00000088","",""
"","TEXT_VOICEMAN_06505_001340_KRILE<tab>I see... Thank you for the confirmation. It seems my grandfather indeed had dealings with Tuliyollal.","TEXT_VOICEMAN_06505_001340_KRILE<tab>そう……良かったわ、ありがとう。
やっぱり、ガラフおじいちゃんとトライヨラの間には、
なんらかの交流があったのね。","","False","0x00000089","",""
"","TEXT_VOICEMAN_06505_001350_KRILE<tab>I can't help but be curious as to what exactly he was doing there.","TEXT_VOICEMAN_06505_001350_KRILE<tab>私、おじいちゃんがトラル大陸で何をしたのか、
とても興味があるの。","","False","0x0000008A","",""
"","TEXT_VOICEMAN_06505_001360_KRILE<tab>In order to help us decide on a course of action, would you mind if I asked you some questions about your home?","TEXT_VOICEMAN_06505_001360_KRILE<tab>今後のことを決めるためにも、
まずはあなたの国について聞かせてもらえないかしら？","","False","0x0000008B","",""
"","TEXT_VOICEMAN_06505_001370_WUKLAMAT<tab>By all means.","TEXT_VOICEMAN_06505_001370_WUKLAMAT<tab>ああ、いいぜ。","","False","0x0000008C","",""
"","TEXT_VOICEMAN_06505_001380_WUKLAMAT<tab>After all, learning about one another was the purpose of this hunt.","TEXT_VOICEMAN_06505_001380_WUKLAMAT<tab>もともと、アタシやトライヨラのことを、
知ってもらうための狩りだったわけだしな。","","False","0x0000008D","",""
"","TEXT_VOICEMAN_06505_001390_WUKLAMAT<tab>We can talk while feasting on this fellow. I for one am starving!","TEXT_VOICEMAN_06505_001390_WUKLAMAT<tab>ただし、話はこいつを食いながらだ。
腹も減ったし、アツアツの料理を用意しようぜ！","","False","0x0000008E","",""
"","TEXT_VOICEMAN_06505_001400_GRAHATIA<tab>We're eating...that?","TEXT_VOICEMAN_06505_001400_GRAHATIA<tab>……こいつを食うのかぁ。","","False","0x0000008F","",""
"","TEXT_VOICEMAN_06505_001410_WUKLAMAT<tab>Come, come, let's enjoy the bounty of our first outing together!","TEXT_VOICEMAN_06505_001410_WUKLAMAT<tab>さぁ食おうぜ！
アタシたちが協力して挙げた、最初の戦果だ！","","False","0x00000090","",""
"","TEXT_VOICEMAN_06505_001415_WUKLAMAT<tab>ハムッ……！","TEXT_VOICEMAN_06505_001415_WUKLAMAT<tab>ハムッ……！","","False","0x00000091","",""
"","TEXT_VOICEMAN_06505_001420_WUKLAMAT<tab>I'd heard that Sharlayan cuisine was terrible, but this is fantastic!","TEXT_VOICEMAN_06505_001420_WUKLAMAT<tab>うめぇー！
シャーレアンの料理は不味いって聞いてたけど、
なかなかイケるじゃねぇか！","","False","0x00000092","",""
"","TEXT_VOICEMAN_06505_001430_ERENVILLE<tab>What is this? It smells...spicy.","TEXT_VOICEMAN_06505_001430_ERENVILLE<tab>なんだこれ……匂いが……辛い……。","","False","0x00000093","",""
"","TEXT_VOICEMAN_06505_001440_WUKLAMAT<tab>Oh come now, since when did you become so soft? It's not like we don't have spicy food in Tural too!","TEXT_VOICEMAN_06505_001440_WUKLAMAT<tab>おいおい、いつからそんなにヤワになった？
辛いもんなんて、トラル大陸にもあるだろうが！","","False","0x00000094","",""
"","TEXT_VOICEMAN_06505_001450_GRAHATIA<tab>According to Dickon, intensely hot dishes have become popular in Radz<var 1F /var>at<var 1F /var>Han after a traveler ordered a curry with several times the usual amount of spice.","TEXT_VOICEMAN_06505_001450_GRAHATIA<tab>さっきディコンさんから聞いたんだが……
ラザハンでは、ある女性が食べていたのをきっかけにして、
激辛料理が流行ってるらしい。","","False","0x00000095","",""
"","TEXT_VOICEMAN_06505_001460_GRAHATIA<tab>So he started offering the same in order to please the growing Hannish population here in Sharlayan.","TEXT_VOICEMAN_06505_001460_GRAHATIA<tab>ほら、あの街からシャーレアンに出稼ぎに来て、
そのまま残ってる人も多いだろ？
彼らに喜んでもらうために、さっそく真似てみたんだそうだ。","","False","0x00000096","",""
"","TEXT_VOICEMAN_06505_001470_WUKLAMAT<tab> ","TEXT_VOICEMAN_06505_001470_WUKLAMAT<tab>ウッ、グッ……フゥ、フゥ……","","False","0x00000097","",""
"","TEXT_VOICEMAN_06505_001480_WUKLAMAT<tab>It's nothing...I can't handle!","TEXT_VOICEMAN_06505_001480_WUKLAMAT<tab>か、辛くねぇ……
これぐらい辛くなんてねぇ！","","False","0x00000098","",""
"","TEXT_VOICEMAN_06505_001490_ERENVILLE<tab>Your boorish manners reflect poorly on the both of us. I wish you would consider your station...","TEXT_VOICEMAN_06505_001490_ERENVILLE<tab>あのな、王女なら少しはそれらしく振る舞ったらどうだ。
おたくを連れてきた俺の沽券に関わる。","","False","0x00000099","",""
"","TEXT_VOICEMAN_06505_001500_WUKLAMAT<tab>I swear, sometimes it feels like you open your mouth only to criticize.","TEXT_VOICEMAN_06505_001500_WUKLAMAT<tab>ほっとけ！
ったくお前は、たまに口を開けば文句ばっかり……。","","False","0x0000009A","",""
"","TEXT_VOICEMAN_06505_001510_GRAHATIA<tab>Would I be correct in assuming you've known each other for a long time?","TEXT_VOICEMAN_06505_001510_GRAHATIA<tab>ふたりとも、妙に仲がいいよな。
知り合って長いのか？","","False","0x0000009B","",""
"","TEXT_VOICEMAN_06505_001520_WUKLAMAT<tab>Aye. Thick as thieves since we were little.","TEXT_VOICEMAN_06505_001520_WUKLAMAT<tab>ああ、こいつとアタシは幼なじみだ！","","False","0x0000009C","",""
"","TEXT_VOICEMAN_06505_001530_ERENVILLE<tab>I beg to differ. She is a long-standing acquaintance, nothing more.","TEXT_VOICEMAN_06505_001530_ERENVILLE<tab>違う、昔からの知り合いってだけだ。","","False","0x0000009D","",""
"","TEXT_VOICEMAN_06505_001535_GRAHATIA<tab> ","TEXT_VOICEMAN_06505_001535_GRAHATIA<tab>フッ","","False","0x0000009E","",""
"","TEXT_VOICEMAN_06505_001540_GRAHATIA<tab>I see, I see...","TEXT_VOICEMAN_06505_001540_GRAHATIA<tab>なるほど、よくわかったよ。","","False","0x0000009F","",""
"","TEXT_VOICEMAN_06505_001550_KRILE<tab>All this time, you were from Tural? Would that I had known sooner. There's so much I'd like to ask...","TEXT_VOICEMAN_06505_001550_KRILE<tab>つまり、エレンヴィルさんもトラル大陸の出身ということ？
それを知ってたら、もっと前からいろいろ聞いてたのに。","","False","0x000000A0","",""
"","TEXT_VOICEMAN_06505_001560_ERENVILLE<tab>You and everyone else. I've kept it quiet so as to avoid the endless interrogations.","TEXT_VOICEMAN_06505_001560_ERENVILLE<tab>お生憎様……
そういうのが面倒だったから、言わなくなったんだ。","","False","0x000000A1","",""
"","TEXT_VOICEMAN_06505_001570_WUKLAMAT<tab>Well, if he's going to be a miser, I'll be happy to tell you about our homeland instead.","TEXT_VOICEMAN_06505_001570_WUKLAMAT<tab>そんじゃ、この陰険野郎に代わって、
アタシがトラル大陸について話すとするか。","","False","0x000000A2","",""
"","TEXT_VOICEMAN_06505_001580_WUKLAMAT<tab>Since ancient times, many peoples have called Tural home, and they've been fighting each other for nearly as long.","TEXT_VOICEMAN_06505_001580_WUKLAMAT<tab>トラル大陸にはマムージャ族以外にも、
アタシやエレンヴィル然り、多くの種族がいてな。
大昔から、異種族間の争いが絶えなかったんだ。","","False","0x000000A3","",""
"","TEXT_VOICEMAN_06505_001590_WUKLAMAT<tab>The fighting finally stopped some eighty years ago, when the reigning Dawnservant unified the disparate communities and founded a new nation.","TEXT_VOICEMAN_06505_001590_WUKLAMAT<tab>だが、80年ぐらい前、現国王である連王グルージャジャが、
トラル大陸に生きるすべての種族を統一し、国を興した。","","False","0x000000A4","",""
"","TEXT_VOICEMAN_06505_001600_GRAHATIA<tab>And that's how Tuliyollal came to be...","TEXT_VOICEMAN_06505_001600_GRAHATIA<tab>それが、トライヨラ連王国なんだったな。","","False","0x000000A5","",""
"","TEXT_VOICEMAN_06505_001610_WUKLAMAT<tab>Since then, we've enjoyed an era of uninterrupted peace.","TEXT_VOICEMAN_06505_001610_WUKLAMAT<tab>以後ずっと、戦争とは無縁な平和な世が続いてきたんだが……","","False","0x000000A6","",""
"","TEXT_VOICEMAN_06505_001620_WUKLAMAT<tab>But my father is getting old, and he wishes to relinquish the throne to a worthy successor─one who can preserve his legacy.","TEXT_VOICEMAN_06505_001620_WUKLAMAT<tab>80年も経てば、最強の連王も爺さんになっちまう。
ここらで王位を譲るために、
「継承の儀」を執り行うことにしたのさ。","","False","0x000000A7","",""
"","TEXT_VOICEMAN_06505_001630_WUKLAMAT<tab>Including myself, there are four claimants to the throne. But while we all have the right to participate, one among us cannot be allowed to rule.","TEXT_VOICEMAN_06505_001630_WUKLAMAT<tab>参加できる王位継承者は、アタシを入れて4人。
それぞれ参加を許された理由があるとはいえ、
中には、王位に就けちゃならねぇ奴もいる。","","False","0x000000A8","",""
"","TEXT_VOICEMAN_06505_001640_ERENVILLE<tab>A man who is too ambitious by half.","TEXT_VOICEMAN_06505_001640_ERENVILLE<tab>……候補者の中にひとり、野望を秘めた者がいるってことだ。","","False","0x000000A9","",""
"","TEXT_VOICEMAN_06505_001650_ERENVILLE<tab>Word of the Garlean Empire's collapse has reached Tural.","TEXT_VOICEMAN_06505_001650_ERENVILLE<tab>ガレマール帝国が崩壊したという報せは、
海を越えてトラル大陸にまで届いててな……。","","False","0x000000AA","",""
"","TEXT_VOICEMAN_06505_001660_ERENVILLE<tab>While most are simply relieved, he sees weakness to exploit, and would lead our armies across the seas on a campaign of conquest.","TEXT_VOICEMAN_06505_001660_ERENVILLE<tab>そいつは、それをいい機会だと考えてるらしい。
領土拡大を狙って、外海へ打って出るべきだ、ってな。","","False","0x000000AB","",""
"","TEXT_VOICEMAN_06505_001670_WUKLAMAT<tab>After everything my father has done to give us peace, he would drag us back into war.","TEXT_VOICEMAN_06505_001670_WUKLAMAT<tab>せっかく連王がみんなをひとつにまとめて平和にしたってのに、
領土拡大なんてしようもんなら、また戦争が起こっちまう。","","False","0x000000AC","",""
"","TEXT_VOICEMAN_06505_001680_WUKLAMAT<tab>I can't allow it!","TEXT_VOICEMAN_06505_001680_WUKLAMAT<tab>そんなの、アタシは望んじゃいない……！","","False","0x000000AD","",""
"","TEXT_VOICEMAN_06505_001690_WUKLAMAT<tab>No matter what, I must win this contest!","TEXT_VOICEMAN_06505_001690_WUKLAMAT<tab>だから、何としてもアタシが「継承の儀」に勝って、
今の平和なトライヨラを維持してみせる！","","False","0x000000AE","",""
"","TEXT_VOICEMAN_06505_001700_GRAHATIA<tab>I understand your reasons, but this being an event that will dictate the course of your nation's future, is it appropriate for outsiders like us to be involved?","TEXT_VOICEMAN_06505_001700_GRAHATIA<tab>だが、王を決める大事な儀式に、
異国の人間が参加するなんて許されるのか？","","False","0x000000AF","",""
"","TEXT_VOICEMAN_06505_001710_WUKLAMAT<tab>Oh, it's more than appropriate. The Dawnservant himself expressly encourages it.","TEXT_VOICEMAN_06505_001710_WUKLAMAT<tab>ああ、そのことなら問題ねぇ。
多くの種族が暮らすトラル大陸を統べる王には、
それらをまとめあげる力量が求められる。","","False","0x000000B0","",""
"","TEXT_VOICEMAN_06505_001720_WUKLAMAT<tab>The ruler of Tural must navigate the intricacies of myriad cultures, and there's no better way to prove oneself qualified to do so than to work with foreign allies.","TEXT_VOICEMAN_06505_001720_WUKLAMAT<tab>だから、異国人だろうがなんだろうが、
協力者を自由に集めることを、連王が許可……
いや、むしろ積極的に推奨してるのさ。","","False","0x000000B1","",""
"","TEXT_VOICEMAN_06505_001730_WUKLAMAT<tab>That's why I sought you out. Through our hunt, I've confirmed that you're a warrior of considerable skill. But more importantly, one of good character as well.","TEXT_VOICEMAN_06505_001730_WUKLAMAT<tab>それで、お前に会いに来たってわけだ。
エレンヴィルから聞いてた以上の腕前にも惚れたが、
何より、狩りを通じて、信用できる奴だって感じた。","","False","0x000000B2","",""
"","TEXT_VOICEMAN_06505_001740_WUKLAMAT<tab>And so I ask you: will you lend me your strength, and help me win the throne of Tuliyollal?","TEXT_VOICEMAN_06505_001740_WUKLAMAT<tab>だからよ、改めて頼むぜ。
アタシがトライヨラの王となるため、お前の力を貸してくれ！","","False","0x000000B3","",""
"","TEXT_VOICEMAN_06505_001750_WUKLAMAT<tab>You don't need to decide right this moment.","TEXT_VOICEMAN_06505_001750_WUKLAMAT<tab>……ま、すぐに答えられるわけねぇよな。","","False","0x000000B4","",""
"","TEXT_VOICEMAN_06505_001760_WUKLAMAT<tab>But I will need you if I'm to triumph over the competition. I'll stay here as long as I can while waiting for your answer.","TEXT_VOICEMAN_06505_001760_WUKLAMAT<tab>だが、ほかの王位継承者に勝つには、お前が必要なんだ。
儀式に間に合うかぎり、いくらでも待つさ。","","False","0x000000B5","",""
"","TEXT_VOICEMAN_06505_001770_KRILE<tab>In that case, allow us to prepare a room for you at the Baldesion Annex.","TEXT_VOICEMAN_06505_001770_KRILE<tab>それなら、バルデシオン分館に部屋を用意するわ。
こちらに滞在している間は、そこでゆっくりしていって。","","False","0x000000B6","",""
"","TEXT_VOICEMAN_06505_001780_WUKLAMAT<tab>That's very kind of you!","TEXT_VOICEMAN_06505_001780_WUKLAMAT<tab>ありがとよ！
遠慮なく使わせてもらうぜ。","","False","0x000000B7","",""
"","TEXT_VOICEMAN_06505_001790_WUKLAMAT<tab>Oh, and one more thing... Once we've finished eating, would you mind if I took the rest of the meat?","TEXT_VOICEMAN_06505_001790_WUKLAMAT<tab>あ、残った肉、持っていってもいいか？","","False","0x000000B8","",""
"","TEXT_VOICEMAN_06505_001800_GRAHATIA<tab>Oh, it's just... Despite all that we've learned, I can't help but feel we've yet to hear the whole story...","TEXT_VOICEMAN_06505_001800_GRAHATIA<tab>いや……。
いろいろ聞いたり調べたりしたが、
肝心なことを聞いてなかったと思ってさ。","","False","0x000000B9","",""
"","TEXT_VOICEMAN_06505_001810_GRAHATIA<tab>What about you, my friend? Are you inclined to accept or refuse Wuk Lamat's request?","TEXT_VOICEMAN_06505_001810_GRAHATIA<tab>あんたはどうしたい？
ウクラマトの助っ人になるって話、受けるのか？","","False","0x000000BA","",""
"","TEXT_VOICEMAN_06505_Q2_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_06505_Q2_000_001_NONE_VOICE<tab>何と言う？","","False","0x000000BB","",""
"","TEXT_VOICEMAN_06505_A2_000_001_NONE_VOICE<tab>I never say no to a new adventure!","TEXT_VOICEMAN_06505_A2_000_001_NONE_VOICE<tab>新しい冒険なら、大歓迎！","","False","0x000000BC","",""
"","TEXT_VOICEMAN_06505_A2_000_002_NONE_VOICE<tab>I'm still undecided, to be honest.","TEXT_VOICEMAN_06505_A2_000_002_NONE_VOICE<tab>正直、まだ迷っている……","","False","0x000000BD","",""
"","TEXT_VOICEMAN_06505_A2_000_003_NONE_VOICE<tab>I'd rather not get involved in politics.","TEXT_VOICEMAN_06505_A2_000_003_NONE_VOICE<tab>国家の問題に関わるのはごめんだ","","False","0x000000BE","",""
"","TEXT_VOICEMAN_06505_001820_GRAHATIA<tab>Hah, I thought you might say that.","TEXT_VOICEMAN_06505_001820_GRAHATIA<tab>はは、あんたらしいな……。","","False","0x000000BF","",""
"","TEXT_VOICEMAN_06505_001830_GRAHATIA<tab>With an intrepid attitude such as yours, I believe all shall be well.","TEXT_VOICEMAN_06505_001830_GRAHATIA<tab>そうやって言い切れるなら、それでいいんだと思う。","","False","0x000000C0","",""
"","TEXT_VOICEMAN_06505_001840_GRAHATIA<tab>Be it the contest or something else, there will be many trials for you to overcome at your destination.","TEXT_VOICEMAN_06505_001840_GRAHATIA<tab>「継承の儀」とか、それに関わる責任だとか、
厄介な問題もありそうだけどさ。","","False","0x000000C1","",""
"","TEXT_VOICEMAN_06505_001850_GRAHATIA<tab>But in the course of seeing new lands and meeting new people, you'll surely find a way forward. That's what adventurers do, is it not?","TEXT_VOICEMAN_06505_001850_GRAHATIA<tab>現地に行って、人々と触れ合って……
その中で何がいいかを判断しながら、旅をしていく。
きっとそれが冒険者流だ。","","False","0x000000C2","",""
"","TEXT_VOICEMAN_06505_001860_GRAHATIA<tab>I don't blame you. No matter the assurances, it's no simple thing to wade into the midst of a political struggle, and in a foreign land at that.","TEXT_VOICEMAN_06505_001860_GRAHATIA<tab>まあ、そうだよな。
気軽に乗り込める場所じゃないし、
「継承の儀」に関わるべきかどうかも判断が難しい……。","","False","0x000000C3","",""
"","TEXT_VOICEMAN_06505_001870_GRAHATIA<tab>How about this, then. Instead of deciding here, go there first and then decide.","TEXT_VOICEMAN_06505_001870_GRAHATIA<tab>ならさ、行ってみて決めればいいんじゃないか？","","False","0x000000C4","",""
"","TEXT_VOICEMAN_06505_001880_GRAHATIA<tab>In the course of seeing new lands and meeting new people, you'll surely find a way forward.","TEXT_VOICEMAN_06505_001880_GRAHATIA<tab>現地を見て、人々と触れ合って……
そしたら、あんたはきっと進むべき道を見つけるよ。","","False","0x000000C5","",""
"","TEXT_VOICEMAN_06505_001890_GRAHATIA<tab>That's what adventurers do, is it not?","TEXT_VOICEMAN_06505_001890_GRAHATIA<tab>冒険者って、そういうものだろ？","","False","0x000000C6","",""
"","TEXT_VOICEMAN_06505_001900_GRAHATIA<tab>If only others had the same good sense.","TEXT_VOICEMAN_06505_001900_GRAHATIA<tab>ふふ……実感が籠ってるな……。
笑いごとじゃないんだけどさ……。","","False","0x000000C7","",""
"","TEXT_VOICEMAN_06505_001910_GRAHATIA<tab>If the prospect troubles you so, why not consider what you stand to gain instead? That is, an exciting journey to a faraway continent.","TEXT_VOICEMAN_06505_001910_GRAHATIA<tab>だったら、逆に利用してやればいいんじゃないか？
あんたはただ、トラル大陸の旅を楽しむんだ。","","False","0x000000C8","",""
"","TEXT_VOICEMAN_06505_001920_GRAHATIA<tab>In the course of seeing new lands and meeting new people, you might find yourself moved to help Wuk Lamat after all. And if not, well...you quietly take your leave.","TEXT_VOICEMAN_06505_001920_GRAHATIA<tab>現地を見て、人々と触れ合って……
改めてウクラマトに協力したくなったらすればいいし、
駄目だったら、どうにかこうにか逃げてくる。","","False","0x000000C9","",""
"","TEXT_VOICEMAN_06505_001930_GRAHATIA<tab>A brazen plan, perhaps, but one that befits a veteran adventurer, you must agree!","TEXT_VOICEMAN_06505_001930_GRAHATIA<tab>悪くないだろ？
熟練の冒険者らしい、ズルい手だ！","","False","0x000000CA","",""
"","TEXT_VOICEMAN_06505_001940_GRAHATIA<tab>Such a journey would be the envy of many a scholar. Distant as it is, Tural remains largely unknown to us, with only meager records to be found in Noumenon.","TEXT_VOICEMAN_06505_001940_GRAHATIA<tab>トライヨラは遠い……。
大書院にさえ大した記録がないような、ほとんど未知の国だ。","","False","0x000000CB","",""
"","TEXT_VOICEMAN_06505_001950_GRAHATIA<tab>The experiences to be had─all the things you might hear, feel, and think... It's enough to stir me to the core.","TEXT_VOICEMAN_06505_001950_GRAHATIA<tab>あんたがそこで何を見て、聞いて、感じて、考えるのか……
想像するだけで、なんだかオレまでわくわくする。","","False","0x000000CC","",""
"","TEXT_VOICEMAN_06505_001960_GRAHATIA<tab>Life is a series of journeys, my friend, and there's no telling what awaits us on the long road.","TEXT_VOICEMAN_06505_001960_GRAHATIA<tab>生きていく……それが人の答えだとして……
あんたは自分の旅路に、何を見つけるんだろう。","","False","0x000000CD","",""
