"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_05300_001370_ELIDIBUS<tab>Correct on all counts. Such is my nature, and such are my methods.","TEXT_VOICEMAN_05300_001370_ELIDIBUS<tab>……そうだ。<br>私はそういうもので……だからこそ、英雄を利用してきた。","","False","0x00000093","",""
"","TEXT_VOICEMAN_05300_001380_ELIDIBUS<tab>I have aided heroes. I have made them. I have even become them.","TEXT_VOICEMAN_05300_001380_ELIDIBUS<tab>あるときは手を取って導き、<br>またあるときは、敵対者として成長を促した。<br>さらには本人に「なって」、世界を先導したことさえある。","","False","0x00000094","",""
"","TEXT_VOICEMAN_05300_001390_ELIDIBUS<tab>This served not only to strengthen me, but also to facilitate the work of my brothers, such as Emet-Selch, with his penchant for nation building.","TEXT_VOICEMAN_05300_001390_ELIDIBUS<tab>それは私が力を得るための手段であると同時に、<br>同胞たるアシエンたちが暗躍する舞台づくりにも役立った。<br>エメトセルクにとっての国と同じだ。","","False","0x00000095","",""
"","TEXT_VOICEMAN_05300_001400_YSHTOLA<tab>Then you will be all too familiar with the fickleness of mankind.","TEXT_VOICEMAN_05300_001400_YSHTOLA<tab>そう……あなたもまた、<br>歴史の只中で思い知ってきたのでしょうね。","","False","0x00000096","",""
"","TEXT_VOICEMAN_05300_001410_YSHTOLA<tab>We change. We forget. And what little we do remember becomes twisted and fragmented over time. For which reason, you deem us unfit to carry on your legacy.","TEXT_VOICEMAN_05300_001410_YSHTOLA<tab>人の不確かさを……想いは変わり、記録は欠け、<br>記憶はねじ曲がっていくものだということを……。<br>だから託す道はないと、私たちを拒んだ。","","False","0x00000097","",""
"","TEXT_VOICEMAN_05300_001420_YSHTOLA<tab>But are you yourself free of these foibles? As the last witness of the Final Days, do you remember <var 1A 02 /var>everything<var 1A 01 /var> that was lost? Or even the things you cared about?","TEXT_VOICEMAN_05300_001420_YSHTOLA<tab>けれど……そういうあなた自身は完璧なの？<br>大事なものを、きちんと覚えていて？","","False","0x00000098","",""
"","TEXT_VOICEMAN_05300_001430_ELIDIBUS<tab>Get to the point.","TEXT_VOICEMAN_05300_001430_ELIDIBUS<tab>……何が言いたい。","","False","0x00000099","",""
"","TEXT_VOICEMAN_05300_001440_YSHTOLA<tab>A primal is shaped by the hope that fuels it. Even should this hope be something as simple as the world's salvation, it is the collective desire of innumerable disparate souls crying out for deliverance.","TEXT_VOICEMAN_05300_001440_YSHTOLA<tab>蛮神は、注がれる願いによって、性質を変えるものよ。<br>そして私たちが抱く願いは、「世界を救う」という一念でさえ、<br>きっとあなたの時代よりもバラバラで……複雑だわ。","","False","0x0000009A","",""
"","TEXT_VOICEMAN_05300_001450_YSHTOLA<tab>Having drawn your strength from such a cacophony of voices, can you truly be sure you still speak with your own?","TEXT_VOICEMAN_05300_001450_YSHTOLA<tab>それを糧としてきたあなたは、<br>本当に「あなた」でいられてるのかしら？","","False","0x0000009B","",""
"","TEXT_VOICEMAN_05300_001460_ELIDIBUS<tab>No subtitles. Report if displayed.","TEXT_VOICEMAN_05300_001460_ELIDIBUS<tab>クク…","","False","0x0000009C","",""
"","TEXT_VOICEMAN_05300_001470_ELIDIBUS<tab>Your question is irrelevant.","TEXT_VOICEMAN_05300_001470_ELIDIBUS<tab>私に、それを問う必要などない。","","False","0x0000009D","",""
"","TEXT_VOICEMAN_05300_001480_ELIDIBUS<tab>No matter how much I should change, no matter how much I should forget, I shall ever remember my duty.","TEXT_VOICEMAN_05300_001480_ELIDIBUS<tab>己が変質し、内から何が欠け落ちていたとしても……<br>私は自分の座を、役目を、覚えている。","","False","0x0000009E","",""
"","TEXT_VOICEMAN_05300_001490_ELIDIBUS<tab>At times I stand with my brethren. At times I stand against them. All that I might steer mankind and the very star upon their true course.","TEXT_VOICEMAN_05300_001490_ELIDIBUS<tab>十四人委員会の同胞たちを、ときに助け、ときに正しながら、<br>星と人のために計画を遂行する……それでいい。","","False","0x0000009F","",""
"","TEXT_VOICEMAN_05300_001500_ELIDIBUS<tab>For Elidibus is my name. And my mission. Guiding my every deed.","TEXT_VOICEMAN_05300_001500_ELIDIBUS<tab>エリディブス……<br>その名こそが私のすべてで、その名だけが私のしるべだ。","","False","0x000000A0","",""
"","TEXT_VOICEMAN_05300_001510_ELIDIBUS<tab>But enough talk. You have shown me sufficient proof of your might.","TEXT_VOICEMAN_05300_001510_ELIDIBUS<tab>話は終わりだ。<br>君の実力は、十分に理解した。","","False","0x000000A1","",""
"","TEXT_VOICEMAN_05300_001520_ELIDIBUS<tab>As I am now, I would struggle to defeat you. Yet I have still to play all of my cards.","TEXT_VOICEMAN_05300_001520_ELIDIBUS<tab>今のままの私では、それを下すのは難しい……が、<br>ここまでの仕込みは、いわば策の表側だ。<br>そろそろ裏に返させてもらうとしよう。","","False","0x000000A2","",""
"","TEXT_VOICEMAN_05300_001530_ELIDIBUS<tab>If I could offer you some semblance of sport, your lessers would pose no threat to me. Would you not agree, Warrior of Darkness?","TEXT_VOICEMAN_05300_001530_ELIDIBUS<tab>……闇の戦士殿とそこそこに渡り合える力を得られているなら、<br>大抵の「なりそこない」は、仕留められると思わないか？","","False","0x000000A3","",""
"","TEXT_VOICEMAN_05300_001540_EMETSELCH<tab>Gone is the brilliant radiance of life, replaced by the sickly glow of malformed creatures.","TEXT_VOICEMAN_05300_001540_EMETSELCH<tab>分かたれた命が  蠢いている<br>あの輝きに満ちた世界は  どこに消えた――？","","False","0x000000A4","",""
"","TEXT_VOICEMAN_05300_001550_EMETSELCH<tab>Is this to be how it ends? For we who loved the star with all our being?","TEXT_VOICEMAN_05300_001550_EMETSELCH<tab>こんな結末が  星を愛し  そのために生きた我らの終着点か","","False","0x000000A5","",""
"","TEXT_VOICEMAN_05300_001560_EMETSELCH<tab>No. I will not suffer it to be so.","TEXT_VOICEMAN_05300_001560_EMETSELCH<tab>いや――終わりになどするものか――","","False","0x000000A6","",""
"","TEXT_VOICEMAN_05300_001570_HYTHLODAEUS<tab>(-???-)<var 48 F20223 /var>Well, well. We meet again, my new old friend.<var 48 01 /var>","TEXT_VOICEMAN_05300_001570_HYTHLODAEUS<tab>(-？？？？-)<var 48 F20223 /var>やあやあ、また会えたね……懐かしく、新しいキミ。<var 48 01 /var>","","False","0x000000A7","",""
"","TEXT_VOICEMAN_05300_Q4_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_05300_Q4_000_001_NONE_VOICE<tab>何と言う？","","False","0x000000A8","",""
"","TEXT_VOICEMAN_05300_A4_000_001_NONE_VOICE<tab>Hythlodaeus.","TEXT_VOICEMAN_05300_A4_000_001_NONE_VOICE<tab>もしかして、ヒュトロダエウス……？","","False","0x000000A9","",""
"","TEXT_VOICEMAN_05300_A4_000_002_NONE_VOICE<tab>The, uh...receptionist at the Bureau of the Secretariat?","TEXT_VOICEMAN_05300_A4_000_002_NONE_VOICE<tab>人民事務局の受付の人……？","","False","0x000000AA","",""
"","TEXT_VOICEMAN_05300_001580_HYTHLODAEUS<tab><var 48 F20223 /var>How good of you to remember.<var 48 01 /var>","TEXT_VOICEMAN_05300_001580_HYTHLODAEUS<tab><var 48 F20223 /var>おや、すぐにわかった？<br>しっかり覚えていてもらって、とても嬉しいよ。<var 48 01 /var>","","False","0x000000AB","",""
"","TEXT_VOICEMAN_05300_001590_HYTHLODAEUS<tab><var 48 F20223 /var>Chief of the Bureau of the Architect, in fact. Where I also answered to the name of “Hythlodaeus.”<var 48 01 /var>","TEXT_VOICEMAN_05300_001590_HYTHLODAEUS<tab><var 48 F20223 /var>惜しい、しいて言うなら創造物管理局で働いている人だよ。<br>ここは、ヒュトロダエウスって名乗るほうが適切だろうけど。<var 48 01 /var>","","False","0x000000AC","",""
"","TEXT_VOICEMAN_05300_001600_HYTHLODAEUS<tab><var 48 F20223 /var>Heh heh... I see you have been collecting stars.<var 48 01 /var>","TEXT_VOICEMAN_05300_001600_HYTHLODAEUS<tab><var 48 F20223 /var>フフ……やっぱりキミは、星を集めてくれたね。<var 48 01 /var>","","False","0x000000AD","",""
"","TEXT_VOICEMAN_05300_001610_HYTHLODAEUS<tab><var 48 F20223 /var>I speak of those crystals. They have constellations etched upon them, yes?<var 48 01 /var>","TEXT_VOICEMAN_05300_001610_HYTHLODAEUS<tab><var 48 F20223 /var>その小さなクリスタルのことだよ。<br>ほら、よく見ると、星の並びが刻まれているだろう？<var 48 01 /var>","","False","0x000000AE","",""
"","TEXT_VOICEMAN_05300_001620_HYTHLODAEUS<tab><var 48 F20223 /var>High in the heavens, those stars shine their guiding light down upon the lives below. Fitting symbols for the Convocation of Fourteen, would you not agree?<var 48 01 /var>","TEXT_VOICEMAN_05300_001620_HYTHLODAEUS<tab><var 48 F20223 /var>天に輝くそれらは、無限の巡りの象徴にして、<br>地上に生きる命の指針……<br>つまりは、十四人委員会を示す印なのさ。<var 48 01 /var>","","False","0x000000AF","",""
"","TEXT_VOICEMAN_05300_001630_HYTHLODAEUS<tab><var 48 F20223 /var>As you will have gathered, each crystal bears an account of the life of a member of the Convocation as remembered by the unsundered.<var 48 01 /var>","TEXT_VOICEMAN_05300_001630_HYTHLODAEUS<tab><var 48 F20223 /var>となれば、中に封じられているのも、彼らに関する情報……。<br>具体的には、オリジナルが有していた、<br>委員たちについての記憶だよ。<var 48 01 /var>","","False","0x000000B0","",""
"","TEXT_VOICEMAN_05300_001640_HYTHLODAEUS<tab><var 48 F20223 /var>Lest you worry, they aren't concepts; they are far too incomplete to be so. But they suffice for imbuing memories within sundered souls, that they might be restored to their office.<var 48 01 /var>","TEXT_VOICEMAN_05300_001640_HYTHLODAEUS<tab><var 48 F20223 /var>フフ……イデアと呼ぶには不完全な、断片だけれどね。<br>分断されて記憶を失った魂を再び座に就けるときに、<br>ちょっとした教材くらいにはなる。<var 48 01 /var>","","False","0x000000B1","",""
"","TEXT_VOICEMAN_05300_001650_HYTHLODAEUS<tab><var 48 F20223 /var>Keep them. I am sure Emet-Selch wouldn't mind.<var 48 01 /var>","TEXT_VOICEMAN_05300_001650_HYTHLODAEUS<tab><var 48 F20223 /var>せっかくだし、キミにあげるよ。<br>持ち主だったエメトセルクは、もう使うことができないしね。<var 48 01 /var>","","False","0x000000B2","",""
"","TEXT_VOICEMAN_05300_001660_HYTHLODAEUS<tab><var 48 F20223 /var>So, how fare you of late? You are feuding with Elidibus this time, I believe?<var 48 01 /var>","TEXT_VOICEMAN_05300_001660_HYTHLODAEUS<tab><var 48 F20223 /var>……で、最近はどうだい？<br>どうせ、エリディブスと喧嘩をしているんだろう？<var 48 01 /var>","","False","0x000000B3","",""
"","TEXT_VOICEMAN_05300_001670_HYTHLODAEUS<tab><var 48 F20223 /var>Hm... I shall refrain from passing comment on your struggle. It is not my place to do so, long-departed as I am.<var 48 01 /var>","TEXT_VOICEMAN_05300_001670_HYTHLODAEUS<tab><var 48 F20223 /var>ふむふむ……まあ、戦いの展望については論じないでおくよ。<br>死者たるワタシには、不相応なことだからね。<var 48 01 /var>","","False","0x000000B4","",""
"","TEXT_VOICEMAN_05300_001680_HYTHLODAEUS<tab><var 48 F20223 /var>But if I may give voice to a personal desire...I would rather you lived.<var 48 01 /var>","TEXT_VOICEMAN_05300_001680_HYTHLODAEUS<tab><var 48 F20223 /var>ただ、個人的な願望を口にするのであれば……<br>どうあれ、キミには生きていてほしいかな。<var 48 01 /var>","","False","0x000000B5","",""
"","TEXT_VOICEMAN_05300_001690_HYTHLODAEUS<tab><var 48 F20223 /var>If you do not, how will you keep your promise to Emet-Selch? The promise to remember?<var 48 01 /var>","TEXT_VOICEMAN_05300_001690_HYTHLODAEUS<tab><var 48 F20223 /var>せっかく「覚えてる」ってエメトセルクと約束したのに、<br>すぐにこっちに来てしまっては、台無しだろう？<var 48 01 /var>","","False","0x000000B6","",""
"","TEXT_VOICEMAN_05300_001700_HYTHLODAEUS<tab><var 48 F20223 /var>It must weigh heavy, the burden of all those memories.<var 48 01 /var>","TEXT_VOICEMAN_05300_001700_HYTHLODAEUS<tab><var 48 F20223 /var>……キミはそんな風に多くを背負い、<br>たくさんの記憶で満たされている。<var 48 01 /var>","","False","0x000000B7","",""
"","TEXT_VOICEMAN_05300_001710_HYTHLODAEUS<tab><var 48 F20223 /var>To one who has lived a life such as yours, I can well imagine how Elidibus's existence might seem hollow─how empty his single-minded pursuit of a half-forgotten cause must appear...<var 48 01 /var>","TEXT_VOICEMAN_05300_001710_HYTHLODAEUS<tab><var 48 F20223 /var>だからこそ、エリディブスのことは、<br>つまらないことにこだわり続ける、<br>ちっぽけで空っぽな存在にも思えるかもしれない。<var 48 01 /var>","","False","0x000000B8","",""
"","TEXT_VOICEMAN_05300_001720_HYTHLODAEUS<tab><var 48 F20223 /var>But know that his devotion is not without reason. Even if he himself can no longer remember what that reason is.<var 48 01 /var>","TEXT_VOICEMAN_05300_001720_HYTHLODAEUS<tab><var 48 F20223 /var>だけどね……彼がそんな風になってまで立っているのには、<br>何か理由があったはずなんだ。<br>たとえ、本人すら思い出せなくなっていてもね。<var 48 01 /var>","","False","0x000000B9","",""
"","TEXT_VOICEMAN_05300_001730_HYTHLODAEUS<tab><var 48 F20223 /var>Well, that is quite enough talk about Elidibus. I would see if you can reunite the wayward stars.<var 48 01 /var>","TEXT_VOICEMAN_05300_001730_HYTHLODAEUS<tab><var 48 F20223 /var>さて……零れ落ちてはぐれた星も、<br>キミならまた繋げられるかな？<var 48 01 /var>","","False","0x000000BA","",""
"","TEXT_VOICEMAN_05300_001740_HYTHLODAEUS<tab><var 48 F20223 /var>I mentioned before that there was a member of the Convocation who opposed Zodiark's summoning and defected. One whose office was left vacant...<var 48 01 /var>","TEXT_VOICEMAN_05300_001740_HYTHLODAEUS<tab><var 48 F20223 /var>……前にも話したかもしれないけれど、<br>ゾディアーク召喚直前に、十四人委員会を抜けた人がいたんだ。<var 48 01 /var>","","False","0x000000BB","",""
"","TEXT_VOICEMAN_05300_001750_HYTHLODAEUS<tab><var 48 F20223 /var>Defectors having been deemed unworthy of commemoration, no crystal exists for the individual in question.<var 48 01 /var>","TEXT_VOICEMAN_05300_001750_HYTHLODAEUS<tab><var 48 F20223 /var>その人の……第十四の座は、以来ずっと空席のまま。<br>離反した者のことを思い出す必要はないから、<br>記憶のクリスタルも存在していなかった。<var 48 01 /var>","","False","0x000000BC","",""
"","TEXT_VOICEMAN_05300_001760_HYTHLODAEUS<tab><var 48 F20223 /var>...Or shouldn't exist, at any rate─and wouldn't, had a friend not created one in secret.<var 48 01 /var>","TEXT_VOICEMAN_05300_001760_HYTHLODAEUS<tab><var 48 F20223 /var>……はずなんだけど。<br>「誰かさん」が、ここにこうして、<br>ひっそり封じ込めていたのさ。<var 48 01 /var>","","False","0x000000BD","",""
"","TEXT_VOICEMAN_05300_001770_HYTHLODAEUS<tab><var 48 F20223 /var>A crystal bearing the forgotten name of <var 08 E905 ((her)) ((his)) /var> office, along with a magick of <var 08 E905 ((her)) ((his)) /var> own conceiving─a singular incantation embodying <var 08 E905 ((her)) ((his)) /var> spirit.<var 48 01 /var>","TEXT_VOICEMAN_05300_001770_HYTHLODAEUS<tab><var 48 F20223 /var>忘れられた、その座の名前と……<br>たったひとつ、されどひとつで就いていた人物を物語れる、<br>あの人自身が生み出した術を。<var 48 01 /var>","","False","0x000000BE","",""
"","TEXT_VOICEMAN_05300_001780_HYTHLODAEUS<tab><var 48 F20223 /var>Among all the offices, the Fourteenth was most unusual. For while the rest sat in Amaurot, its holder was charged with gaining an intimate knowledge of the wider world.<var 48 01 /var>","TEXT_VOICEMAN_05300_001780_HYTHLODAEUS<tab><var 48 F20223 /var>そもそも第十四の座というのは、変わった役目を持っていてね。<br>世界の今を知り、解決すべき問題があれば、<br>拾い集めるのが仕事だったんだ。<var 48 01 /var>","","False","0x000000BF","",""
"","TEXT_VOICEMAN_05300_001790_HYTHLODAEUS<tab><var 48 F20223 /var>In the course of his duty, he traveled the length and breadth of every land, and befriended countless folk.<var 48 01 /var>","TEXT_VOICEMAN_05300_001790_HYTHLODAEUS<tab><var 48 F20223 /var>ゆえに彼は旅をして、実に多くの人と出会った……。<var 48 01 /var>","","False","0x000000C0","",""
"","TEXT_VOICEMAN_05300_001800_HYTHLODAEUS<tab><var 48 F20223 /var>In the course of her duty, she traveled the length and breadth of every land, and befriended countless folk.<var 48 01 /var>","TEXT_VOICEMAN_05300_001800_HYTHLODAEUS<tab><var 48 F20223 /var>ゆえに彼女は旅をして、実に多くの人と出会った……。<var 48 01 /var>","","False","0x000000C1","",""
"","TEXT_VOICEMAN_05300_001810_HYTHLODAEUS<tab><var 48 F20223 /var><var 08 E905 ((She)) ((He)) /var> encountered troubles too, of course. Matters which <var 08 E905 ((she)) ((he)) /var> could simply have referred to the Convocation. But that was not <var 08 E905 ((her)) ((his)) /var> way.<var 48 01 /var>","TEXT_VOICEMAN_05300_001810_HYTHLODAEUS<tab><var 48 F20223 /var>そんな中で、いざ問題を見つけたときに、<br>委員会に持ち帰って……くれてもよかったんだけどねぇ。<var 48 01 /var>","","False","0x000000C2","",""
"","TEXT_VOICEMAN_05300_001820_HYTHLODAEUS<tab><var 48 F20223 /var>Nay, more often than not, <var 08 E905 ((she)) ((he)) /var> would call upon <var 08 E905 ((her)) ((his)) /var> comrades, and together resolve matters themselves.<var 48 01 /var>","TEXT_VOICEMAN_05300_001820_HYTHLODAEUS<tab><var 48 F20223 /var>フフ……解決できる仲間を喚び寄せて、<br>自分たちで突撃しちゃうんだ、これが……。<var 48 01 /var>","","False","0x000000C3","",""
"","TEXT_VOICEMAN_05300_001830_HYTHLODAEUS<tab><var 48 F20223 /var>Such is the magick sealed within that crystal─the magick to summon the stars to your side.<var 48 01 /var>","TEXT_VOICEMAN_05300_001830_HYTHLODAEUS<tab><var 48 F20223 /var>そこに込められているのは、<br>そんな「しかるべき星を喚び寄せる」術。<var 48 01 /var>","","False","0x000000C4","",""
"","TEXT_VOICEMAN_05300_001840_HYTHLODAEUS<tab><var 48 F20223 /var>In time of greatest need, should you wish upon it with all your heart, it will surely answer your call.<var 48 01 /var>","TEXT_VOICEMAN_05300_001840_HYTHLODAEUS<tab><var 48 F20223 /var>キミが大きな困難を前にして強く願ったならば、<br>きっと応えてくれるだろう。<var 48 01 /var>","","False","0x000000C5","",""
"","TEXT_VOICEMAN_05300_001850_HYTHLODAEUS<tab><var 48 F20223 /var>And now it is where it belongs.<var 48 01 /var>","TEXT_VOICEMAN_05300_001850_HYTHLODAEUS<tab><var 48 F20223 /var>……じゃあ、確かに「返した」からね。<var 48 01 /var>","","False","0x000000C6","",""
"","TEXT_VOICEMAN_05300_001860_HYTHLODAEUS<tab><var 48 F20223 /var>Oh, there is no need for thanks. But nor will I hear any complaints about it either.<var 48 01 /var>","TEXT_VOICEMAN_05300_001860_HYTHLODAEUS<tab><var 48 F20223 /var>ああ、お礼はいらないよ。<br>荷物になるって苦情も、受け付けられないしね。<var 48 01 /var>","","False","0x000000C7","",""
"","TEXT_VOICEMAN_05300_001870_HYTHLODAEUS<tab><var 48 F20223 /var>After all, I cannot say whether I act of my own volition or by the will of my recreator!<var 48 01 /var>","TEXT_VOICEMAN_05300_001870_HYTHLODAEUS<tab><var 48 F20223 /var>だって……これがワタシの意思なのか、<br>ワタシを再現した「誰かさん」が仕組んでおいた遺志なのか、<br>さっぱりわからないんだから！<var 48 01 /var>","","False","0x000000C8","",""
"","TEXT_VOICEMAN_05300_001880_YSHTOLA<tab>I was wondering where you had disappeared to.","TEXT_VOICEMAN_05300_001880_YSHTOLA<tab>やっと見つけた……。<br>さっきの場所にいなかったから、探したわ。","","False","0x000000C9","",""
"","TEXT_VOICEMAN_05300_001890_YSHTOLA<tab>Is something troubling you?","TEXT_VOICEMAN_05300_001890_YSHTOLA<tab>……どうかして？","","False","0x000000CA","",""
"","TEXT_VOICEMAN_05300_001900_YSHTOLA<tab>...No? Very well.","TEXT_VOICEMAN_05300_001900_YSHTOLA<tab>そう……問題があったわけじゃないなら、いいのだけれど。","","False","0x000000CB","",""
"","TEXT_VOICEMAN_05300_001910_YSHTOLA<tab>I have everything. Let's hurry back to the surface.","TEXT_VOICEMAN_05300_001910_YSHTOLA<tab>おかげさまで、荷物は回収できたわ。<br>急いで地上に戻るとしましょうか。","","False","0x000000CC","",""
"","TEXT_VOICEMAN_05300_001920_YSHTOLA<tab>Forgive us our lateness.","TEXT_VOICEMAN_05300_001920_YSHTOLA<tab>遅くなってごめんなさい。","","False","0x000000CD","",""
"","TEXT_VOICEMAN_05300_001930_YSHTOLA<tab>Master Chai, my congratulations on your appointment. By all accounts, you are a capable mayor.","TEXT_VOICEMAN_05300_001930_YSHTOLA<tab>久しぶりね。<br>元首代行への就任おめでとう、ミスター。","","False","0x000000CE","",""
"","TEXT_VOICEMAN_05300_001940_CHAINUZZ<tab>Oh, I have capable friends, my lady. I must say, it's good to see you looking hale and whole again.","TEXT_VOICEMAN_05300_001940_CHAINUZZ<tab>ああ、皆のおかげでどうにか……な。<br>そちらも息災そうで何よりだ。","","False","0x000000CF","",""
"","TEXT_VOICEMAN_05300_001950_YSHTOLA<tab>The credit for that lies with my own capable friend, without whom I might never have escaped my abductor.","TEXT_VOICEMAN_05300_001950_YSHTOLA<tab>息災……そうね……<br>意識を失ったり拐われたりもしたのだけれど、<br>この人のおかげで無事だったわ。","","False","0x000000D0","",""
"","TEXT_VOICEMAN_05300_001960_THANCRED<tab>A primal... I suppose that would explain why Elidibus has been fostering faith in the Warrior of Light.","TEXT_VOICEMAN_05300_001960_THANCRED<tab>エリディブスが蛮神……<br>「光の戦士」への扇動も、己の力を高めるためか……。","","False","0x000000D1","",""
"","TEXT_VOICEMAN_05300_001970_THANCRED<tab>While you were enjoying your audience with the wandering heart of Zodiark, we were busy dispatching the last of the black-masked Ascians. A task which proved almost insultingly easy.","TEXT_VOICEMAN_05300_001970_THANCRED<tab>喜べる報告じゃないが、納得ではあるな。<br>俺たちは各地を回って黒仮面たちを排除してきたが、<br>「弱すぎる」というのが全員の所感だ。","","False","0x000000D2","",""
"","TEXT_VOICEMAN_05300_001980_THANCRED<tab>Formidable though we undoubtedly are, they were obviously sent to provide encouragement for budding heroes. One cannot help but wonder how many times the ploy has been used before...","TEXT_VOICEMAN_05300_001980_THANCRED<tab>予測どおり、新たな「光の戦士」に箔をつけるための策だろう。<br>……同じような手を、今までどれだけやってきたのやらだ。","","False","0x000000D3","",""
"","TEXT_VOICEMAN_05300_001990_ALPHINAUD<tab>Master Chai, you mentioned that the people of Kholusia are similarly enamored of the Warrior of Light.","TEXT_VOICEMAN_05300_001990_ALPHINAUD<tab>チャイ・ヌズ殿……<br>先ほども伺いましたが、コルシア島でも、<br>「光の戦士」のことが話題になっているのでしたね？","","False","0x000000D4","",""
"","TEXT_VOICEMAN_05300_002000_CHAINUZZ<tab>Indeed. Though it's hardly surprising given the state of the world. Many are still struggling to find a purpose, and it's only natural that they should take comfort in the tales.","TEXT_VOICEMAN_05300_002000_CHAINUZZ<tab>あ、ああ……なにせこの街も激変の最中だ。<br>それぞれが自分の道を考えているときに、<br>そんな生き方を提示されれば、気にならないわけがない。","","False","0x000000D5","",""
"","TEXT_VOICEMAN_05300_002010_ALPHINAUD<tab>Then the fever has spread to every corner of Norvrandt.","TEXT_VOICEMAN_05300_002010_ALPHINAUD<tab>となれば、私たちが回って来た地域も含め、<br>すでにノルヴラントのほぼ全域で取り沙汰されている……。","","False","0x000000D6","",""
"","TEXT_VOICEMAN_05300_002020_ALPHINAUD<tab>We may have dealt with his black-masked minions, but it is plain Elidibus has yet to show his hand.","TEXT_VOICEMAN_05300_002020_ALPHINAUD<tab>黒仮面を使った誘導も挫かれた今、<br>エリディブスはこれ以上、どうやって……。","","False","0x000000D7","",""
"","TEXT_VOICEMAN_05300_002030_DULIACHAI<tab>Oh my, what a spectacular sky!","TEXT_VOICEMAN_05300_002030_DULIACHAI<tab>あらまあ！<br>なんだか不思議なお空だわ！","","False","0x000000D8","",""
"","TEXT_VOICEMAN_05300_002040_ALISAIE<tab>Another starshower...","TEXT_VOICEMAN_05300_002040_ALISAIE<tab>流星雨の幻影……！","","False","0x000000D9","",""
"","TEXT_VOICEMAN_05300_002050_RYNE<tab>Wait, is that...","TEXT_VOICEMAN_05300_002050_RYNE<tab>それに、あれって……","","False","0x000000DA","",""
"","TEXT_VOICEMAN_05300_002060_RYNE<tab>...Amaurot?","TEXT_VOICEMAN_05300_002060_RYNE<tab>アーモロート……？","","False","0x000000DB","",""
"","TEXT_VOICEMAN_05300_002070_EULMOREMANA<tab>No subtitles. Report if displayed.","TEXT_VOICEMAN_05300_002070_EULMOREMANA<tab>っ…","","False","0x000000DC","",""
"","TEXT_VOICEMAN_05300_002075_HYDAELYN<tab>Hear... Feel... Think...","TEXT_VOICEMAN_05300_002075_HYDAELYN<tab>聞いて……感じて……考えて……","","False","0x000000DD","",""
"","TEXT_VOICEMAN_05300_002080_EULMOREMANA<tab>Did you hear that? That voice, calling out...","TEXT_VOICEMAN_05300_002080_EULMOREMANA<tab>な、なあ……なんか今、声が聞こえなかったか……？<br>誰かに呼ばれたような……。","","False","0x000000DE","",""
"","TEXT_VOICEMAN_05300_002090_EULMOREMANB<tab>No, I didn't hear anything. But...","TEXT_VOICEMAN_05300_002090_EULMOREMANB<tab>いや、俺にはわからなかった。<br>だが…………","","False","0x000000DF","",""
"","TEXT_VOICEMAN_05300_002100_EULMOREMANB<tab>Why do I feel so... Like I've lost something dear to me...","TEXT_VOICEMAN_05300_002100_EULMOREMANB<tab>どうしてこんな……寂しいんだ……。","","False","0x000000E0","",""
"","TEXT_VOICEMAN_05300_002110_ALPHINAUD<tab>Does Elidibus seek to awaken more people to the Echo with clearer visions of the Final Days?","TEXT_VOICEMAN_05300_002110_ALPHINAUD<tab>より鮮明な幻影を見せることで、<br>超える力への目覚めをさらに誘発する……<br>これが、エリディブスの次なる策ということか……？","","False","0x000000E1","",""
"","TEXT_VOICEMAN_05300_002120_WARRIOROFLIGHTAVATARS<tab>In the name...of the Light...I shall vanquish...the Darkness...","TEXT_VOICEMAN_05300_002120_WARRIOROFLIGHTAVATARS<tab>光ハ……我ラ……導カン……。<br>闇ヲ……打チ倒シ…………","","False","0x000000E2","",""
"","TEXT_VOICEMAN_05300_002130_WARRIOROFLIGHTAVATARS<tab>I shall deliver the world from its doom!","TEXT_VOICEMAN_05300_002130_WARRIOROFLIGHTAVATARS<tab>真ナル平和ヲ、取リ戻ス……ッ！","","False","0x000000E3","",""
"","TEXT_VOICEMAN_05300_002140_THANCRED<tab>No subtitles. Report if displayed.","TEXT_VOICEMAN_05300_002140_THANCRED<tab>クッ","","False","0x000000E4","",""
"","TEXT_VOICEMAN_05300_002150_THANCRED<tab>And who might you be!?","TEXT_VOICEMAN_05300_002150_THANCRED<tab>お前……何者だ……！","","False","0x000000E5","",""
"","TEXT_VOICEMAN_05300_002160_ALISAIE<tab>Whoever they are, they've come for our heads!","TEXT_VOICEMAN_05300_002160_ALISAIE<tab>私たちを狙ってる……！？","","False","0x000000E6","",""
"","TEXT_VOICEMAN_05300_002170_ALISAIE<tab>No you don't!","TEXT_VOICEMAN_05300_002170_ALISAIE<tab>させない……ッ！","","False","0x000000E7","",""
"","TEXT_VOICEMAN_05300_002180_ALISAIE<tab>No subtitles. Report if displayed.","TEXT_VOICEMAN_05300_002180_ALISAIE<tab>ハァッ！","","False","0x000000E8","",""
"","TEXT_VOICEMAN_05300_002190_YSHTOLA<tab>They are not of flesh and blood.","TEXT_VOICEMAN_05300_002190_YSHTOLA<tab>実体ではない、か……。","","False","0x000000E9","",""
"","TEXT_VOICEMAN_05300_002200_URIANGER<tab>I know this magick.","TEXT_VOICEMAN_05300_002200_URIANGER<tab>まずい……かもしれません。","","False","0x000000EA","",""
