"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_05004_000940_ALISAIE<tab>There are desperate souls out there <var 1A 02 /var>killing<var 1A 01 /var> themselves to escape turning! This is unforgivable! An atrocity!","TEXT_VOICEMAN_05004_000940_ALISAIE<tab>そんなの、どうかしてる……！<br>罪喰いになりかけて、仕方なく命を絶った人だっている。<br>なのに……っ！","","False","0x0000005D","",""
"","TEXT_VOICEMAN_05004_000950_ALPHINAUD<tab>These sin eaters... What if they are not simply “rounded up”?","TEXT_VOICEMAN_05004_000950_ALPHINAUD<tab>罪喰いを「呼び集めて」……<br>どうかそうであってほしいと、心から願うよ。","","False","0x0000005E","",""
"","TEXT_VOICEMAN_05004_000960_ALPHINAUD<tab>Do you remember what we were told when first we came to the city?","TEXT_VOICEMAN_05004_000960_ALPHINAUD<tab>ユールモアに潜入したときに聞いた話を覚えているかい。<br>君が、くすり師から聞いたという言葉だ……。","","False","0x0000005F","",""
"","TEXT_VOICEMAN_05004_000970_ALPHINAUD<tab>""Many enter, but none leave...“","TEXT_VOICEMAN_05004_000970_ALPHINAUD<tab>あの街には、多くの者が招かれる。<br>だが、出ていく者は…………","","False","0x00000060","",""
"","TEXT_VOICEMAN_05004_000980_ALPHINAUD<tab>Let us put an end to it. To this “paradise” built upon the bones of the poor.","TEXT_VOICEMAN_05004_000980_ALPHINAUD<tab>終わりにしよう。<br>数多の犠牲の上に築かれた、ヴァウスリーの楽園を。","","False","0x00000061","",""
"","TEXT_VOICEMAN_05004_000990_ALPHINAUD<tab>Vauthry's deeds are beyond justification. Beyond forgiveness. Evil.","TEXT_VOICEMAN_05004_000990_ALPHINAUD<tab>動機に一縷の理があったとしても、<br>生きとし生ける者の尊厳をもって、彼の行いは許しがたい。","","False","0x00000062","",""
"","TEXT_VOICEMAN_05004_001000_THANCRED<tab>It's highly probable that the Lightwarden is waiting for us somewhere in there, and I'm all for going after it.","TEXT_VOICEMAN_05004_001000_THANCRED<tab>大罪喰いの候補も都市内にいるんだ、突入には賛成しよう。<br>ただ、ユールモアの強みは、入口が限られていることにある。","","False","0x00000063","",""
"","TEXT_VOICEMAN_05004_001010_THANCRED<tab>But our enemies know our faces. They know that we are coming. And they will not let us through without a fight. Like it or not, the time for stealth is passed.","TEXT_VOICEMAN_05004_001010_THANCRED<tab>こちらの顔も割れているとなると、秘密裏に侵入は難しい……<br>正面きっての対決にならざるを得ないだろう。","","False","0x00000064","",""
"","TEXT_VOICEMAN_05004_001020_THANCRED<tab>Now, my friend. If you would be so good as to lead the charge.","TEXT_VOICEMAN_05004_001020_THANCRED<tab>だから、お前が号令を。<br>それにあわせて、全員で突入だ……！","","False","0x00000065","",""
"","TEXT_VOICEMAN_05004_001030_VAUTHRY<tab>Ugh... I can feel it... A dark presence in my domain!","TEXT_VOICEMAN_05004_001030_VAUTHRY<tab>ンン……感じる、感じるゾ……！<br>私の人形ではない者が、この楽園に踏み込んでいル……！","","False","0x00000066","",""
"","TEXT_VOICEMAN_05004_001040_VAUTHRY<tab>Ah! It's them! The villains who would sow chaos in my perfect paradise!","TEXT_VOICEMAN_05004_001040_VAUTHRY<tab>アアァ……あいつらダ……！<br>また私を邪魔しにきた、混沌を引き連れて！","","False","0x00000067","",""
"","TEXT_VOICEMAN_05004_001050_VAUTHRY<tab>Keep them away from me! I command you, keep them awaaaaaay!","TEXT_VOICEMAN_05004_001050_VAUTHRY<tab>嫌ダ……嫌ダ嫌ダ嫌ダ嫌ダッ！<br>あいつらを、もう私に近づけるナァァァッ！","","False","0x00000068","",""
"","TEXT_VOICEMAN_05004_001060_PUPPETMAN<tab>Long live...Lord Vauthry...","TEXT_VOICEMAN_05004_001060_PUPPETMAN<tab>ドン、ヴァウスリー……万歳……ばんざイ……。","","False","0x00000069","",""
"","TEXT_VOICEMAN_05004_001070_THANCRED<tab>He would use his own people as shields.","TEXT_VOICEMAN_05004_001070_THANCRED<tab>……なるほど。<br>敗北続きの軍だけじゃなく、市民まで盾にして自分を護るか。<br>見下げ果てた根性だな。","","False","0x0000006A","",""
"","TEXT_VOICEMAN_05004_001080_ALPHINAUD<tab>This area is older than Gatetown. There are bound to be far more civilians under Vauthry's control.","TEXT_VOICEMAN_05004_001080_ALPHINAUD<tab>ここ廃船街は、ゲートタウンよりも古い。<br>ヴァウスリーに操られる者の数も、ずっと多いはずだ。","","False","0x0000006B","",""
"","TEXT_VOICEMAN_05004_001090_ALPHINAUD<tab>But they do not act of their own free will, and we must not harm them.","TEXT_VOICEMAN_05004_001090_ALPHINAUD<tab>だが、彼ら自身の意志で戦っていないなら……<br>できるだけ、傷つけずにすませたい。","","False","0x0000006C","",""
"","TEXT_VOICEMAN_05004_001100_ALISAIE<tab>As if we ever would.","TEXT_VOICEMAN_05004_001100_ALISAIE<tab>ほら、絶対そう言うと思ってた！","","False","0x0000006D","",""
"","TEXT_VOICEMAN_05004_001110_ALISAIE<tab>Press on with Alphinaud. We'll hold off the civilians and join you as soon as we can.","TEXT_VOICEMAN_05004_001110_ALISAIE<tab>あなたとアルフィノは、とにかく都市の上を目指して。<br>私たちは市民たちを抑えながら、援護にまわるわ。","","False","0x0000006E","",""
"","TEXT_VOICEMAN_05004_001120_RANJIT<tab>You will find my master in his chamber...","TEXT_VOICEMAN_05004_001120_RANJIT<tab>……我が主ならば、変わらず頂上の執務室よ。","","False","0x0000006F","",""
"","TEXT_VOICEMAN_05004_001130_RANJIT<tab>But only should you kill me this day─and you will not.","TEXT_VOICEMAN_05004_001130_RANJIT<tab>そこが主の、最後の楽園。<br>なれば臣下は命を懸けて、それを護らねばならぬ。","","False","0x00000070","",""
"","TEXT_VOICEMAN_05004_Q1_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_05004_Q1_000_001_NONE_VOICE<tab>何と言う？","","False","0x00000071","",""
"","TEXT_VOICEMAN_05004_A1_000_001_NONE_VOICE<tab>Why do you go so far?","TEXT_VOICEMAN_05004_A1_000_001_NONE_VOICE<tab>どうして、そこまで……","","False","0x00000072","",""
"","TEXT_VOICEMAN_05004_A1_000_002_NONE_VOICE<tab>You're one of his puppets too.","TEXT_VOICEMAN_05004_A1_000_002_NONE_VOICE<tab>お前も操られているのか？","","False","0x00000073","",""
"","TEXT_VOICEMAN_05004_001140_RANJIT<tab>You may think me under his spell, but I uphold Lord Vauthry's ideals of my own volition.","TEXT_VOICEMAN_05004_001140_RANJIT<tab>格別な理由も、妖術も不要。<br>我はただ、ヴァウスリーの掲げた理想を善しとしたのみ。","","False","0x00000074","",""
"","TEXT_VOICEMAN_05004_001150_RANJIT<tab>Man is an inherently flawed creature. In his vain pursuit of righteousness, he but sows the seeds of future conflict.","TEXT_VOICEMAN_05004_001150_RANJIT<tab>人は、人であるかぎり……<br>そして、正しく在ろうとするほどに、戦から逃れられぬ。","","False","0x00000075","",""
"","TEXT_VOICEMAN_05004_001160_RANJIT<tab>Thus have I chosen to place my hopes upon he who has transcended men. Upon he who is unbound by the vagaries of conscience.","TEXT_VOICEMAN_05004_001160_RANJIT<tab>なればこそ。<br>正しくなく、ただの人でもない……<br>そんな男の掲げる平和に賭けたのだ。","","False","0x00000076","",""
"","TEXT_VOICEMAN_05004_001170_RANJIT<tab>But enough talk. I am a soldier, and you are my enemy.","TEXT_VOICEMAN_05004_001170_RANJIT<tab>我はユールモアの理想に殉ずる一兵。<br>貴様は、相対する反逆者。","","False","0x00000077","",""
"","TEXT_VOICEMAN_05004_001180_RANJIT<tab>Come! Let us settle this once and for all!","TEXT_VOICEMAN_05004_001180_RANJIT<tab>構えよ、いざ決着をつけようぞ……！","","False","0x00000078","",""
"","TEXT_VOICEMAN_05004_001190_ALPHINAUD<tab>Lord Vauthry! Your reign of tyranny is at an end.","TEXT_VOICEMAN_05004_001190_ALPHINAUD<tab>辿り着いたぞ……！<br>観念するんだ、ドン・ヴァウスリー！","","False","0x00000079","",""
"","TEXT_VOICEMAN_05004_001200_ALPHINAUD<tab>For too long, you have preyed upon the desperation of the poor. Now you will answer for the suffering you have caused!","TEXT_VOICEMAN_05004_001200_ALPHINAUD<tab>ノルヴラントは、もはやお前を戴くことはない。<br>これまで欺き、愚弄してきた人々に、心からの贖罪を。","","False","0x0000007A","",""
"","TEXT_VOICEMAN_05004_001210_ALPHINAUD<tab>And if you harbor even a shred of remorse, I beseech you to use your powers to redress the balance. For the future of all in Norvrandt.","TEXT_VOICEMAN_05004_001210_ALPHINAUD<tab>そして……願わくば、今度こそ。<br>人を信じ、皆が未来に進むために、その力を使ってほしい。","","False","0x0000007B","",""
"","TEXT_VOICEMAN_05004_001220_RYNE<tab>No... It can't be. This is wrong. It's <var 1A 02 /var>wrong<var 1A 01 /var>!","TEXT_VOICEMAN_05004_001220_RYNE<tab>違います、アルフィノさん……。<br>彼は……違うんです……。","","False","0x0000007C","",""
"","TEXT_VOICEMAN_05004_001230_RYNE<tab>The Warden─it's not just a sin eater. It's a man!","TEXT_VOICEMAN_05004_001230_RYNE<tab>人だけど、人じゃない……。<br>大罪喰いの気配が、混じっています！","","False","0x0000007D","",""
"","TEXT_VOICEMAN_05004_001240_VAUTHRY<tab>Remorse? For the future of all? What nonsense is this?","TEXT_VOICEMAN_05004_001240_VAUTHRY<tab>ショクザイ？　ミンナ？　未来？<br>何を、ナニヲ、何を言っているのだネ。","","False","0x0000007E","",""
"","TEXT_VOICEMAN_05004_001250_VAUTHRY<tab>There is no justice but mine. No future but mine. No will but mine.","TEXT_VOICEMAN_05004_001250_VAUTHRY<tab>私は秩序、私はルール、私だけが絶対の正義。<br>私は人を統べ、罪喰いを統べル……。","","False","0x0000007F","",""
"","TEXT_VOICEMAN_05004_001260_VAUTHRY<tab>It is preordained. I was born to deliver this wretched world.","TEXT_VOICEMAN_05004_001260_VAUTHRY<tab>全部、最初から決まっていたことダ。<br>世界は、私に救われるために、こういう形にできていル。","","False","0x00000080","",""
"","TEXT_VOICEMAN_05004_001270_VAUTHRY<tab>Me? Unseated? No, no, no, no, no...","TEXT_VOICEMAN_05004_001270_VAUTHRY<tab>だから、上手くいかないことなんて、あるはずがなイ。<br>私が、オ、おい、追い詰められる……？","","False","0x00000081","",""
"","TEXT_VOICEMAN_05004_001280_VAUTHRY<tab>It's impossible. Inconceivable! <var 1A 02 /var>Absurd<var 1A 01 /var>! I am a great and wise king. Greatest and wisest! I reign from on high!","TEXT_VOICEMAN_05004_001280_VAUTHRY<tab>ナイ、必要ナイ、理由がない、罪などなイッ！<br>私は愚かなヒトを導いてやる、誰より正しく利口な王ダ！","","False","0x00000082","",""
"","TEXT_VOICEMAN_05004_001290_VAUTHRY<tab>I will not be brought low by maggots like you!","TEXT_VOICEMAN_05004_001290_VAUTHRY<tab>こんな下賤なクズどもにィィ！<br>侵されていいわけがないィィィィッ！","","False","0x00000083","",""
"","TEXT_VOICEMAN_05004_001300_VAUTHRY<tab>(SCREAM)","TEXT_VOICEMAN_05004_001300_VAUTHRY<tab>アァァァッ！","","False","0x00000084","",""
"","TEXT_VOICEMAN_05004_001310_VAUTHRY<tab>Oh, yes. Of course. I can begin again. Rebuild my paradise. Once I finish my dinner...","TEXT_VOICEMAN_05004_001310_VAUTHRY<tab>そうダ、やり直さなくては。<br>創り直さなくては……私の楽園ヲ。","","False","0x00000085","",""
"","TEXT_VOICEMAN_05004_001320_RYNE<tab>Oh gods, no─ Stop him! Thancred, stop him!","TEXT_VOICEMAN_05004_001320_RYNE<tab>ッ……いけない！<br>彼を止めて、サンクレッド！","","False","0x00000086","",""
"","TEXT_VOICEMAN_05004_001330_ALPHINAUD<tab>Where did he go!?","TEXT_VOICEMAN_05004_001330_ALPHINAUD<tab>ヴァウスリーは……！？","","False","0x00000087","",""
"","TEXT_VOICEMAN_05004_001340_ALPHINAUD<tab>What in the heavens!?","TEXT_VOICEMAN_05004_001340_ALPHINAUD<tab>山が……浮いている……！？","","False","0x00000088","",""
"","TEXT_VOICEMAN_05004_001350_ALISAIE<tab>Did Vauthry do that?","TEXT_VOICEMAN_05004_001350_ALISAIE<tab>何よあれ、ヴァウスリーがやったっていうの……？","","False","0x00000089","",""
"","TEXT_VOICEMAN_05004_Q2_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_05004_Q2_000_001_NONE_VOICE<tab>何と言う？","","False","0x0000008A","",""
"","TEXT_VOICEMAN_05004_A2_000_001_NONE_VOICE<tab>We must give chase!","TEXT_VOICEMAN_05004_A2_000_001_NONE_VOICE<tab>すぐにヴァウスリーを追おう！","","False","0x0000008B","",""
"","TEXT_VOICEMAN_05004_A2_000_002_NONE_VOICE<tab>How will we get up there?","TEXT_VOICEMAN_05004_A2_000_002_NONE_VOICE<tab>あの山への行き方は！？","","False","0x0000008C","",""
"","TEXT_VOICEMAN_05004_001360_ALPHINAUD<tab>Wait.","TEXT_VOICEMAN_05004_001360_ALPHINAUD<tab>待ってくれ！","","False","0x0000008D","",""
"","TEXT_VOICEMAN_05004_001370_ALPHINAUD<tab>That is Mt. Gulg, the highest peak in Kholusia. It lies on the other side of a sheer cliff, and much as I wish it were otherwise, it is beyond our reach for now.","TEXT_VOICEMAN_05004_001370_ALPHINAUD<tab>あれは、コルシア島の最高峰……グルグ火山。<br>断崖の先にあるから、焦って向かっても辿りつけない……。","","False","0x0000008E","",""
"","TEXT_VOICEMAN_05004_001380_ALPHINAUD<tab>But even if it weren't─there are people here who need our help.","TEXT_VOICEMAN_05004_001380_ALPHINAUD<tab>だから……まず、この街の……<br>ユールモアの民を、助けさせてはくれないか。","","False","0x0000008F","",""
"","TEXT_VOICEMAN_05004_001390_ALISAIE<tab>Oh, Alphinaud...","TEXT_VOICEMAN_05004_001390_ALISAIE<tab>アルフィノ……あなた……。","","False","0x00000090","",""
"","TEXT_VOICEMAN_05004_001400_ALPHINAUD<tab>Please. Even if it's only to tend to their wounds.","TEXT_VOICEMAN_05004_001400_ALPHINAUD<tab>頼む……！<br>戦いに巻き込まれた人の、応急処置だけでも構わない！","","False","0x00000091","",""
"","TEXT_VOICEMAN_05004_Q3_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_05004_Q3_000_001_NONE_VOICE<tab>何と言う？","","False","0x00000092","",""
"","TEXT_VOICEMAN_05004_A3_000_001_NONE_VOICE<tab>I'll help too.","TEXT_VOICEMAN_05004_A3_000_001_NONE_VOICE<tab>自分も手伝おう","","False","0x00000093","",""
"","TEXT_VOICEMAN_05004_A3_000_002_NONE_VOICE<tab>You don't need my permission.","TEXT_VOICEMAN_05004_A3_000_002_NONE_VOICE<tab>拒む理由はない","","False","0x00000094","",""
"","TEXT_VOICEMAN_05004_A3_000_003_NONE_VOICE<tab>Be quick about it.","TEXT_VOICEMAN_05004_A3_000_003_NONE_VOICE<tab>できるだけ急げ","","False","0x00000095","",""
"","TEXT_VOICEMAN_05004_001410_ALPHINAUD<tab>Thank you.","TEXT_VOICEMAN_05004_001410_ALPHINAUD<tab>ありがとう……！","","False","0x00000096","",""
"","TEXT_VOICEMAN_05004_001420_RYNE<tab>I don't know if it will work, but if Vauthry's hold over the people is rooted in Light, I might be able to reverse its effects.","TEXT_VOICEMAN_05004_001420_RYNE<tab>やってみないとわかりませんが、<br>ヴァウスリーの精神干渉が、罪喰いとしての……<br>光の力によるものならば、私でも解除できるかもしれません。","","False","0x00000097","",""
"","TEXT_VOICEMAN_05004_001430_RYNE<tab>Will you let me try?","TEXT_VOICEMAN_05004_001430_RYNE<tab>お手伝いさせてもらっていいですか……！？","","False","0x00000098","",""
"","TEXT_VOICEMAN_05004_001440_ALPHINAUD<tab>Of course. We'd be grateful for any help you can provide.","TEXT_VOICEMAN_05004_001440_ALPHINAUD<tab>もちろんだとも、頼りにさせてもらうよ。","","False","0x00000099","",""
"","TEXT_VOICEMAN_05004_001450_ALISAIE<tab>Well then, if it's decided, let's all get to work.","TEXT_VOICEMAN_05004_001450_ALISAIE<tab>そうと決まれば、パパッと手当していきましょ！<br>襲ってきた人たち、多分まだ下で転がってるわ。","","False","0x0000009A","",""
"","TEXT_VOICEMAN_05004_001460_RYNE<tab>You're going to be all right.","TEXT_VOICEMAN_05004_001460_RYNE<tab>ふぅ……これでもう大丈夫……！","","False","0x0000009B","",""
"","TEXT_VOICEMAN_05004_001470_ALISAIE<tab>I think that's the last of them.","TEXT_VOICEMAN_05004_001470_ALISAIE<tab>おつかれさま、その人で最後のはずよ。","","False","0x0000009C","",""
"","TEXT_VOICEMAN_05004_001480_ALPHINAUD<tab>We've done all we can for the wounded.","TEXT_VOICEMAN_05004_001480_ALPHINAUD<tab>怪我の手当も終わった。<br>私たちにできることは、ひととおりやり尽くしたよ。","","False","0x0000009D","",""
"","TEXT_VOICEMAN_05004_001490_ALPHINAUD<tab>As for the rest...","TEXT_VOICEMAN_05004_001490_ALPHINAUD<tab>あとは……。","","False","0x0000009E","",""
"","TEXT_VOICEMAN_05004_001500_DULIACHAI<tab>U-Um...a-aren't you Alphinaud? The painter boy?","TEXT_VOICEMAN_05004_001500_DULIACHAI<tab>あの……あなた、アルフィノちゃんでしょう……？<br>前に絵を描いてくれた……。","","False","0x0000009F","",""
"","TEXT_VOICEMAN_05004_001510_DULIACHAI<tab>What in the world is going on? Did something happen to us?","TEXT_VOICEMAN_05004_001510_DULIACHAI<tab>いったい、何がどうなっているの？<br>私たちは、どうなってしまったの……？","","False","0x000000A0","",""
"","TEXT_VOICEMAN_05004_001520_ALPHINAUD<tab>Let me handle this.","TEXT_VOICEMAN_05004_001520_ALPHINAUD<tab>ここは、私に任せてほしい。","","False","0x000000A1","",""
"","TEXT_VOICEMAN_05004_001530_ALPHINAUD<tab>Citizens of Eulmore. What I'm about to tell you will come as a shock.","TEXT_VOICEMAN_05004_001530_ALPHINAUD<tab>これから話すことは、あなた方にとって衝撃だろう。","","False","0x000000A2","",""
"","TEXT_VOICEMAN_05004_001540_ALPHINAUD<tab>Indeed, you may be loath to believe it. But if you trust the evidence of your senses, it is my hope that you will listen and accept the truth, unpalatable though it may be.","TEXT_VOICEMAN_05004_001540_ALPHINAUD<tab>だが、事実として、あなた方は今この現場にいる。<br>だからこそ受け止めてくれると信じて、真相を語りたい。","","False","0x000000A3","",""
"","TEXT_VOICEMAN_05004_001550_ALPHINAUD<tab>Vauthry is a sin eater. Everything he offered, everything he promised, was a lie...","TEXT_VOICEMAN_05004_001550_ALPHINAUD<tab>……ドン・ヴァウスリーは、大罪喰いだった。<br>彼がもたらす、メオルという無尽蔵の食料も、<br>魂の救済も、すべては欺瞞だったのだ。","","False","0x000000A4","",""
"","TEXT_VOICEMAN_05004_001560_ALISAIE<tab>They're not taking it well. And who could blame them?","TEXT_VOICEMAN_05004_001560_ALISAIE<tab>……さすがに、しんどそうね。","","False","0x000000A5","",""
"","TEXT_VOICEMAN_05004_001570_EULMOREPEOPLEA<tab>Are you saying we were Vauthry's puppets all this time?","TEXT_VOICEMAN_05004_001570_EULMOREPEOPLEA<tab>では、私たちはずっと、ヴァウスリーに操られていたのですか？","","False","0x000000A6","",""
"","TEXT_VOICEMAN_05004_001580_ALPHINAUD<tab>When you attacked us, you were not yourselves. That much is true.","TEXT_VOICEMAN_05004_001580_ALPHINAUD<tab>少なくとも、先ほど私たちに襲い掛かってきたときは、<br>意識のない彼の傀儡になっていただろう。","","False","0x000000A7","",""
"","TEXT_VOICEMAN_05004_001590_ALPHINAUD<tab>But your conduct prior to that moment was your own. Vauthry's unnatural charisma does not absolve you of all responsibility.","TEXT_VOICEMAN_05004_001590_ALPHINAUD<tab>しかし、それ以前のことは……<br>ヴァウスリーへの評価こそ不自然なものがあったにせよ、<br>自身の行いを、自身のものとして記憶しているのでは？","","False","0x000000A8","",""
"","TEXT_VOICEMAN_05004_001600_ALPHINAUD<tab>Of your own free will, you came to this city and gave yourselves over to its pleasures.","TEXT_VOICEMAN_05004_001600_ALPHINAUD<tab>この都に足を踏み入れ、享楽を貪ったのは、<br>間違いなくあなた方だ。","","False","0x000000A9","",""
"","TEXT_VOICEMAN_05004_001610_ALPHINAUD<tab>And in the course of this, if you mistreated those less fortunate than you...then that too was of your own free will.","TEXT_VOICEMAN_05004_001610_ALPHINAUD<tab>その過程で、持たざる者を足蹴にしたとしたら、<br>それはあなたの意志によるものだ。","","False","0x000000AA","",""
"","TEXT_VOICEMAN_05004_001620_ALPHINAUD<tab>It is not for me to judge you, but for your victims. For history. For your conscience.","TEXT_VOICEMAN_05004_001620_ALPHINAUD<tab>……その是非を問うのは私ではない。<br>あなた自身の良心であり、あなたが虐げた者であり、<br>これからの歴史だろう。","","False","0x000000AB","",""
"","TEXT_VOICEMAN_05004_001630_ALPHINAUD<tab>You have dreamed a twisted dream, but now you are awake.","TEXT_VOICEMAN_05004_001630_ALPHINAUD<tab>あなた方の、熟れた夢は終わった。","","False","0x000000AC","",""
"","TEXT_VOICEMAN_05004_001640_ALPHINAUD<tab>You may yet share this world of ours. Join with us and each other that we might begin anew.","TEXT_VOICEMAN_05004_001640_ALPHINAUD<tab>……それでも私は、あなた方に生きてほしいと願う。<br>ここからまた、歩き出してほしいとも。","","False","0x000000AD","",""
"","TEXT_VOICEMAN_05004_001650_ALPHINAUD<tab>We've lost so many already. We dare not lose any more.","TEXT_VOICEMAN_05004_001650_ALPHINAUD<tab>この世界はもう……誰も、失うべきじゃないんだ。","","False","0x000000AE","",""
"","TEXT_VOICEMAN_05004_001660_ALPHINAUD<tab>I have said my piece. My thanks for giving me the chance.","TEXT_VOICEMAN_05004_001660_ALPHINAUD<tab>伝えるべきことは伝えたよ。<br>時間をくれて、ありがとう。","","False","0x000000AF","",""
"","TEXT_VOICEMAN_05004_001670_ALPHINAUD<tab>There is nothing more to be done here. Let us go after Vauthry.","TEXT_VOICEMAN_05004_001670_ALPHINAUD<tab>さあ、もうここに留まる理由もない。<br>ヴァウスリーを追いかけに行こう。","","False","0x000000B0","",""
"","TEXT_VOICEMAN_05004_001680_EULMOREPEOPLEB<tab>Is there anything we can do to help?","TEXT_VOICEMAN_05004_001680_EULMOREPEOPLEB<tab>……私たちに、何かできることはあるか？","","False","0x000000B1","",""
"","TEXT_VOICEMAN_05004_001690_EULMOREPEOPLEB<tab>You risked your lives to bring us to our senses, a-and I for one hope to repay that debt. Begin anew, as you said.","TEXT_VOICEMAN_05004_001690_EULMOREPEOPLEB<tab>命を懸けて真実を明らかにしてくれた君たちに、<br>少しでも報いることができるなら……<br>まずはそこから、はじめたいんだ。","","False","0x000000B2","",""
"","TEXT_VOICEMAN_05004_001700_YSHTOLA<tab>Vauthry has fled to Mt. Gulg, and we mean to pursue him. Do any of you know the way?","TEXT_VOICEMAN_05004_001700_YSHTOLA<tab>私たち、ヴァウスリーを追って、グルグ火山に行きたいの。<br>誰か道を知らないかしら？","","False","0x000000B3","",""
"","TEXT_VOICEMAN_05004_001710_EULMOREPEOPLEC<tab>The only way to Mt. Gulg is over the Bright Cliff. Have you an airship?","TEXT_VOICEMAN_05004_001710_EULMOREPEOPLEC<tab>あの山に近づくには、ブライトクリフ断崖を越えるしかない。<br>飛空艇に乗るのはどうだろうか？","","False","0x000000B4","",""
"","TEXT_VOICEMAN_05004_001720_YSHTOLA<tab>We will contemplate flight only as a last resort. Were we to come under attack whilst airborne, we would have little hope of defending ourselves.","TEXT_VOICEMAN_05004_001720_YSHTOLA<tab>悪くない提案だけれど……飛ぶのは極力避けたいわ。<br>空中で攻撃を受けたら、一網打尽にされかねないもの。","","False","0x000000B5","",""
"","TEXT_VOICEMAN_05004_001730_YSHTOLA<tab>If at all possible, we would prefer to travel by land. Is there a way?","TEXT_VOICEMAN_05004_001730_YSHTOLA<tab>安全を図るなら、地上から近づきたいところね。","","False","0x000000B6","",""
"","TEXT_VOICEMAN_05004_001740_EULMOREPEOPLED<tab>The Ladder is the only way up and down the cliff, but it hasn't moved in a long time.","TEXT_VOICEMAN_05004_001740_EULMOREPEOPLED<tab>断崖の上には、採掘を生業とする一族が暮らしていたの。","","False","0x000000B7","",""
"","TEXT_VOICEMAN_05004_001750_EULMOREPEOPLED<tab>In the old days, it was operated by the mining folk who lived at the top.","TEXT_VOICEMAN_05004_001750_EULMOREPEOPLED<tab>昔は彼らと交易をしていたのだけれど、「光の氾濫」以降、<br>取引は減る一方だったと聞いたことがあるわ。","","False","0x000000B8","",""
"","TEXT_VOICEMAN_05004_001760_EULMOREPEOPLED<tab>But after the Flood it saw less and less use, and when Lord Vauthry took control, it was abandoned altogether.","TEXT_VOICEMAN_05004_001760_EULMOREPEOPLED<tab>ヴァウスリーが元首となってからは、<br>断崖の上下を繋ぐ「ラダー大昇降機」さえ、<br>動かしたことがなかったはずよ。","","False","0x000000B9","",""
"","TEXT_VOICEMAN_05004_001770_ALISAIE<tab>So we somehow need to get the Ladder working again?","TEXT_VOICEMAN_05004_001770_ALISAIE<tab>なら、その大昇降機っていうのを動かす方法はないの？","","False","0x000000BA","",""
"","TEXT_VOICEMAN_05004_001780_EULMOREPEOPLEC<tab>It moves by means of a Talos, if that's any help. But good luck repairing that...","TEXT_VOICEMAN_05004_001780_EULMOREPEOPLEC<tab>あれは、専用のタロースが装置を操る仕組みだったはず。<br>だから、まずはそいつを復活させないことには……。","","False","0x000000BB","",""
"","TEXT_VOICEMAN_05004_001790_DULIACHAI<tab>...Talos? Did someone say Talos!?","TEXT_VOICEMAN_05004_001790_DULIACHAI<tab>…………タロース？<br>今、タロースを動かしたいっておっしゃったかしら？","","False","0x000000BC","",""
"","TEXT_VOICEMAN_05004_001800_DULIACHAI<tab>You know all about them, don't you, dearest! If anyone can get this lift moving, it's you!","TEXT_VOICEMAN_05004_001800_DULIACHAI<tab>ねぇあなた、そうよね？<br>タロースを動かせばいいって、そういうお話よね？","","False","0x000000BD","",""
"","TEXT_VOICEMAN_05004_001810_CHAINUZZ<tab>Um...well...perhaps. B-B-But see here─","TEXT_VOICEMAN_05004_001810_CHAINUZZ<tab>うむ……まあ、その、多分……。<br>いやしかしだな……。","","False","0x000000BE","",""
"","TEXT_VOICEMAN_05004_001820_DULIACHAI<tab>Oh, yes! If you want the golem restored, you may leave it to my husband!","TEXT_VOICEMAN_05004_001820_DULIACHAI<tab>はい、はいは～い！<br>タロースを動かすことなら、任せてちょうだい！","","False","0x000000BF","",""
"","TEXT_VOICEMAN_05004_001830_DULIACHAI<tab>For he happens to be the heir to Daedalus Stoneworks, foremost makers of Talos, whose contracts include the renowned mining venture of Amh Araeng!","TEXT_VOICEMAN_05004_001830_DULIACHAI<tab>私の旦那様は、アム・アレーンの鉱山開発も担った、<br>タロース操業の大家……ダイダロス社の跡取りなんだから～！","","False","0x000000C0","",""
"","TEXT_VOICEMAN_05004_001840_CHAINUZZ<tab>It's... Well, i-i-it's been years and years since I had anything to do with it! I-I can't just pick up a hammer and set to work!","TEXT_VOICEMAN_05004_001840_CHAINUZZ<tab>いやいやいやいや、もう何年もやってないんだ。<br>できるかどうか、怪しいもので……！","","False","0x000000C1","",""
"","TEXT_VOICEMAN_05004_001850_DULIACHAI<tab>You...you can't?","TEXT_VOICEMAN_05004_001850_DULIACHAI<tab>で、できないの……？","","False","0x000000C2","",""
"","TEXT_VOICEMAN_05004_001860_CHAINUZZ<tab>N-No, th-th-that's not what I─ I-It's just, I─","TEXT_VOICEMAN_05004_001860_CHAINUZZ<tab>いや、そういう、わけでも……。","","False","0x000000C3","",""
"","TEXT_VOICEMAN_05004_001870_CHAINUZZ<tab>...All right, I will take a look at the Talos, but beyond that, I make no promises!","TEXT_VOICEMAN_05004_001870_CHAINUZZ<tab>……み、見てみるだけだからな！<br>期待はするな、文句もなしだ！","","False","0x000000C4","",""
