"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_06004_002390_HERMES<tab>And limited though its influence may be, this quality could prove the difference between victory and defeat. You'd do well not to underestimate it.","TEXT_VOICEMAN_06004_002390_HERMES<tab>それが、思いもよらぬ勝利や逆転に繋がるかもしれない。<br>君の特性として、大切にするといい……。","","True","0x000000FD","",""
"","TEXT_VOICEMAN_06004_002400_HERMES<tab>Oh dear, I'd forgotten about the poor fellow. You must excuse me a moment while I go and verify a few more things.","TEXT_VOICEMAN_06004_002400_HERMES<tab>ああ、待たせたままになっていた……。<br>まだいくつか確認したいことがあるから、済ませてくる。","","True","0x000000FE","",""
"","TEXT_VOICEMAN_06004_002410_EMETSELCH<tab>No, no, no, you are not foisting this nonsense on me!","TEXT_VOICEMAN_06004_002410_EMETSELCH<tab>いや、だから私に言われてもだな……！","","True","0x000000FF","",""
"","TEXT_VOICEMAN_06004_002420_HERMES<tab>I'm given to understand you have the power to help the charybdis─and should be quite willing to do so.","TEXT_VOICEMAN_06004_002420_HERMES<tab>君ならば、そのカリュブディスが飛ぶのを助けてくれる……<br>必ずそうしてくれるはずだと聞いた……！","","True","0x00000100","",""
"","TEXT_VOICEMAN_06004_002430_HERMES<tab>And so I appeal to your better nature, most benevolent Emet-Selch. Please teach it to fly!","TEXT_VOICEMAN_06004_002430_HERMES<tab>偉大なるエメトセルクよ、どうか頼む。<br>その子に飛び方を教えてやってくれ……！","","True","0x00000101","",""
"","TEXT_VOICEMAN_06004_002440_METEION<tab>Or else Hermes will transform! Right now!","TEXT_VOICEMAN_06004_002440_METEION<tab>じゃないと、ヘルメス、<br>今からここで、だいたんに、転身する！","","True","0x00000102","",""
"","TEXT_VOICEMAN_06004_002450_HYTHLODAEUS<tab>Now, now, there's no need to go quite that far. Altruism is its own reward, as I'm sure he would agree.","TEXT_VOICEMAN_06004_002450_HYTHLODAEUS<tab>おやおや、こうなったら、<br>手を貸してあげたほうが早いと思うなぁ。","","True","0x00000103","",""
"","TEXT_VOICEMAN_06004_002460_EMETSELCH<tab>Oh would he now? And who contrived to put me in this position, pray tell?","TEXT_VOICEMAN_06004_002460_EMETSELCH<tab>何が「おやおや」だ！<br>仕組んだのはお前だろう……！","","True","0x00000104","",""
"","TEXT_VOICEMAN_06004_002470_HYTHLODAEUS<tab>Nothing so devious. I merely suggested a possible course of action.","TEXT_VOICEMAN_06004_002470_HYTHLODAEUS<tab>そんな人聞きの悪い。<br>ワタシはただ、そういう素晴らしい選択肢もあるって、<br>提示をしたまでさ。","","True","0x00000105","",""
"","TEXT_VOICEMAN_06004_002480_METEION<tab>Please, Emet-Selch! Please!","TEXT_VOICEMAN_06004_002480_METEION<tab>お願い、エメトセルク！","","True","0x00000106","",""
"","TEXT_VOICEMAN_06004_002490_EMETSELCH<tab>No subtitles, report if displayed.","TEXT_VOICEMAN_06004_002490_EMETSELCH<tab>くっ…","","True","0x00000107","",""
"","TEXT_VOICEMAN_06004_002500_EMETSELCH<tab>I did not come all this way to play nursemaid to your creations. I'd thank you to remember this favor...and let it be the last.","TEXT_VOICEMAN_06004_002500_EMETSELCH<tab>はぁ……私は手伝いのために来たんじゃない。<br>それだけは、よくよく、覚えておけよ。","","True","0x00000108","",""
"","TEXT_VOICEMAN_06004_002510_EMETSELCH<tab>I will aid it once it has taken to the air. It falls to you to shepherd it skyward.","TEXT_VOICEMAN_06004_002510_EMETSELCH<tab>……おい、地上からカリュブディスを飛ばすのはお前がやれ。<br>私が力を貸すのは、空中での補助だけだ。","","True","0x00000109","",""
"","TEXT_VOICEMAN_06004_002520_HYTHLODAEUS<tab>Well, let's relax and enjoy the spectacle, shall we?","TEXT_VOICEMAN_06004_002520_HYTHLODAEUS<tab>それじゃ、ワタシたちは、このあたりから見物していようか。","","True","0x0000010A","",""
"","TEXT_VOICEMAN_06004_002530_HYTHLODAEUS<tab>You were wondering why Emet-Selch joined the Convocation.","TEXT_VOICEMAN_06004_002530_HYTHLODAEUS<tab>さっきの質問だけど……<br>ほら、エメトセルクがなぜ十四人委員会に入ったのかって話。","","True","0x0000010B","",""
"","TEXT_VOICEMAN_06004_002540_HYTHLODAEUS<tab>Truth be told, he wasn't the first choice for the office. I was─on the strength of my ability to see aether.","TEXT_VOICEMAN_06004_002540_HYTHLODAEUS<tab>実は、最初に十四人委員会への誘いを受けたのは、<br>彼じゃなくワタシだったんだ。<br>エーテルを視る眼を買われてね。","","True","0x0000010C","",""
"","TEXT_VOICEMAN_06004_002550_HYTHLODAEUS<tab>But I declined the offer. For though my vision is exceptional, I am pedestrian in all other aspects. Worse, even.","TEXT_VOICEMAN_06004_002550_HYTHLODAEUS<tab>……でも、ワタシは断った。<br>確かに視ることにかけては人並み以上だけれど、<br>あくまでも視るだけだ。","","True","0x0000010D","",""
"","TEXT_VOICEMAN_06004_002560_HYTHLODAEUS<tab>Quite abysmal when it comes to manipulating aether, for example. Couldn't transform even if I had a mind to do so.","TEXT_VOICEMAN_06004_002560_HYTHLODAEUS<tab>エーテルを操作する方は、どちらかというと下手な部類なのさ。<br>実際、転身もできないしねぇ……。","","True","0x0000010E","",""
"","TEXT_VOICEMAN_06004_002570_HYTHLODAEUS<tab>What good is the ability to perceive a problem if one cannot act to address it?","TEXT_VOICEMAN_06004_002570_HYTHLODAEUS<tab>視て、識ることができても、<br>結果に対応するすべがなくちゃ仕方ないだろう？","","True","0x0000010F","",""
"","TEXT_VOICEMAN_06004_002580_HYTHLODAEUS<tab>Emet-Selch has no such shortcomings. He excels in vision and manipulation both─the latter to an extraordinary degree.","TEXT_VOICEMAN_06004_002580_HYTHLODAEUS<tab>その点、エメトセルクは完璧だ。<br>エーテルが視えるだけじゃなく、それを自在に引き寄せて、<br>強大な魔法を使うことができる。","","True","0x00000110","",""
"","TEXT_VOICEMAN_06004_002590_HYTHLODAEUS<tab>If there is a mage more powerful, I do not know of them.","TEXT_VOICEMAN_06004_002590_HYTHLODAEUS<tab>あれほど偉大な魔道士を、ワタシはほかに知らないよ。","","True","0x00000111","",""
"","TEXT_VOICEMAN_06004_002600_HYTHLODAEUS<tab>Thus did I recommend him for the office in my stead. And I wasn't the only one. Far from it.","TEXT_VOICEMAN_06004_002600_HYTHLODAEUS<tab>だからワタシは彼を推したんだけど……<br>彼を推薦する声は、ほかにもたくさん届いていたんだ。<br>それも、世界中からね。","","True","0x00000112","",""
"","TEXT_VOICEMAN_06004_002610_HYTHLODAEUS<tab>Countless others vouched for his skill and character. People the world over, to whom he had previously lent a helping hand.","TEXT_VOICEMAN_06004_002610_HYTHLODAEUS<tab>なんでも、以前彼に手を貸してもらった人たちが、<br>「彼の実力は確かなものだ」って声を上げたらしい。","","True","0x00000113","",""
"","TEXT_VOICEMAN_06004_002620_HYTHLODAEUS<tab>Oh, how surprised he was. Claimed he hadn't done anything remarkable for anyone. Modest to a fault.","TEXT_VOICEMAN_06004_002620_HYTHLODAEUS<tab>フフ……当人は驚いたんじゃないかな。<br>彼としては、人助けをしてたつもりなんて、<br>これっぽっちもなかったようだからね。","","True","0x00000114","",""
"","TEXT_VOICEMAN_06004_002630_HYTHLODAEUS<tab>He deserved every bit of acclaim he received. Yet he may well have gone unappreciated were it not for a mutual friend.","TEXT_VOICEMAN_06004_002630_HYTHLODAEUS<tab>……ワタシとエメトセルクには、<br>もうひとり、仲のいい友人がいるんだ。","","True","0x00000115","",""
"","TEXT_VOICEMAN_06004_002640_HYTHLODAEUS<tab>A singular soul who can't help but involve <var 08 E905 ((herself)) ((himself)) /var> in the business of others. Where <var 08 E905 ((she)) ((he)) /var> walks, excitement is certain to follow.","TEXT_VOICEMAN_06004_002640_HYTHLODAEUS<tab>それがまあ、なんというか面白い人でね。<br>やらなくてもいいことにイチイチ首を突っ込んで、<br>あわや大惨事！　みたいなことが常で……。","","True","0x00000116","",""
"","TEXT_VOICEMAN_06004_002650_HYTHLODAEUS<tab><var 08 E905 ((Her)) ((His)) /var> antics irritate Emet-Selch to no end, but much of his grumbling stems from genuine concern.","TEXT_VOICEMAN_06004_002650_HYTHLODAEUS<tab>エメトセルクは呆れてばかりだけど、<br>まあ……心配もしているわけさ。","","True","0x00000117","",""
"","TEXT_VOICEMAN_06004_002660_HYTHLODAEUS<tab>When our friend calls, he never fails to answer and lend his talents.","TEXT_VOICEMAN_06004_002660_HYTHLODAEUS<tab>だから呼ばれればついていくし、<br>必要だと判断すれば、助っ人に駆けつける。","","True","0x00000118","",""
"","TEXT_VOICEMAN_06004_002670_HYTHLODAEUS<tab>And in the course of doing so, he himself came to be recognized and respected by those around him.","TEXT_VOICEMAN_06004_002670_HYTHLODAEUS<tab>結果として、周りからは、<br>エメトセルク自身が人助けをしてるように思われたってわけだ。","","True","0x00000119","",""
"","TEXT_VOICEMAN_06004_002680_HYTHLODAEUS<tab>They are truly remarkable individuals, and I'm proud to call them friends.","TEXT_VOICEMAN_06004_002680_HYTHLODAEUS<tab>本当に、とびきり愉快な友人たちさ！","","True","0x0000011A","",""
"","TEXT_VOICEMAN_06004_002690_HYTHLODAEUS<tab>To help them realize their dreams─this will be my greatest contribution to our world.","TEXT_VOICEMAN_06004_002690_HYTHLODAEUS<tab>彼らの望みが叶うようにすること、<br>それがワタシにできる、最良の星への貢献だ。","","True","0x0000011B","",""
"","TEXT_VOICEMAN_06004_002700_HYTHLODAEUS<tab>And when they have fulfilled their respective purposes...","TEXT_VOICEMAN_06004_002700_HYTHLODAEUS<tab>エメトセルクは、<br>十四人委員会の座は命数に等しいというけれど……","","True","0x0000011C","",""
"","TEXT_VOICEMAN_06004_002710_HYTHLODAEUS<tab>So too shall I have fulfilled mine, and together we may return to the star.","TEXT_VOICEMAN_06004_002710_HYTHLODAEUS<tab>だったらワタシの命数は、<br>友人たちのそれに等しいのだろうと思うよ。","","True","0x0000011D","",""
"","TEXT_VOICEMAN_06004_002720_HYTHLODAEUS<tab>Look at me, spilling my innermost secrets. I can't seem to help it with you.","TEXT_VOICEMAN_06004_002720_HYTHLODAEUS<tab>いけないね、つい語っちゃった。<br>どうにもキミには親近感が湧いてしまうものだから……。","","True","0x0000011E","",""
"","TEXT_VOICEMAN_06004_002730_HYTHLODAEUS<tab>I can only assume it is due to the color of your soul. I just don't understand how you can be so alike and yet so different.","TEXT_VOICEMAN_06004_002730_HYTHLODAEUS<tab>やっぱり、その色……キミの中にある色のせいかな。<br>これほど似ているのに違うものだなんて……そんなこと、ある？","","True","0x0000011F","",""
"","TEXT_VOICEMAN_06004_002740_METEION<tab>Well done, my pet! Well done!","TEXT_VOICEMAN_06004_002740_METEION<tab>すごい、カリュブディス、じょうず！","","True","0x00000120","",""
"","TEXT_VOICEMAN_06004_002750_HYTHLODAEUS<tab>Ah yes, I daresay the charybdis will be fine hereon.","TEXT_VOICEMAN_06004_002750_HYTHLODAEUS<tab>うん、あれならもう大丈夫、飛ぶ練習は終わりでよさそうだ。","","True","0x00000121","",""
"","TEXT_VOICEMAN_06004_002760_HYTHLODAEUS<tab>Why don't you go and signal to Emet-Selch. Let him know that his arduous task is at an end.","TEXT_VOICEMAN_06004_002760_HYTHLODAEUS<tab>近くまで行って、エメトセルクに手を振ってあげなよ。<br>終了の合図代わりにさ。","","True","0x00000122","",""
"","TEXT_VOICEMAN_06004_002770_METEION<tab>Hermes!","TEXT_VOICEMAN_06004_002770_METEION<tab>ヘルメス！","","True","0x00000123","",""
"","TEXT_VOICEMAN_06004_002780_HERMES<tab>Oh... You were waiting for me.","TEXT_VOICEMAN_06004_002780_HERMES<tab>ふたりとも、待っていてくれたのか……？","","True","0x00000124","",""
"","TEXT_VOICEMAN_06004_002790_METEION<tab>You've finished talking?","TEXT_VOICEMAN_06004_002790_METEION<tab>話し合い、終わった……？","","True","0x00000125","",""
"","TEXT_VOICEMAN_06004_002800_HERMES<tab>Yes. We've come to a decision.","TEXT_VOICEMAN_06004_002800_HERMES<tab>……ああ、結論は出した。","","True","0x00000126","",""
"","TEXT_VOICEMAN_06004_002810_HERMES<tab>My thanks for keeping Meteion company.","TEXT_VOICEMAN_06004_002810_HERMES<tab>メーティオンを見ていてくれて、ありがとう。","","True","0x00000127","",""
"","TEXT_VOICEMAN_06004_002820_HERMES<tab>Emet-Selch and Hythlodaeus have already retired to their rooms.","TEXT_VOICEMAN_06004_002820_HERMES<tab>エメトセルクとヒュトロダエウスには、<br>中にある客室で、そのまま休んでもらうことになった。","","True","0x00000128","",""
"","TEXT_VOICEMAN_06004_002830_HERMES<tab>There is a room for you too, if you would follow me.","TEXT_VOICEMAN_06004_002830_HERMES<tab>君にも部屋を用意させてもらう。<br>案内しよう……。","","True","0x00000129","",""
"","TEXT_VOICEMAN_06004_002840_METEION<tab>Wait! I want to show you something first.","TEXT_VOICEMAN_06004_002840_METEION<tab>待って、案内、わたしたちが先！","","True","0x0000012A","",""
"","TEXT_VOICEMAN_06004_002850_HERMES<tab>Elpis flowers...?","TEXT_VOICEMAN_06004_002850_HERMES<tab>エルピスの花……？","","True","0x0000012B","",""
"","TEXT_VOICEMAN_06004_002860_METEION<tab>Go on!","TEXT_VOICEMAN_06004_002860_METEION<tab>お願い……！","","True","0x0000012C","",""
"","TEXT_VOICEMAN_06004_002870_HERMES<tab>No subtitles, report if displayed.","TEXT_VOICEMAN_06004_002870_HERMES<tab>っ…","","True","0x0000012D","",""
"","TEXT_VOICEMAN_06004_002880_METEION<tab>You're not the only one, Hermes. Others feel sad too. You're not alone.","TEXT_VOICEMAN_06004_002880_METEION<tab>暗い気持ち、寂しい色、ヘルメスだけじゃない……。<br>だから……ダメ、ちがう……。","","True","0x0000012E","",""
"","TEXT_VOICEMAN_06004_002890_HERMES<tab>I see Meteion has shared much with you.","TEXT_VOICEMAN_06004_002890_HERMES<tab>そうか、君は、メーティオンの頼みを聞いてくれたのか……。","","True","0x0000012F","",""
"","TEXT_VOICEMAN_06004_002900_HERMES<tab>May we talk a moment?","TEXT_VOICEMAN_06004_002900_HERMES<tab>よければ、少し……<br>話をさせてもらえないだろうか……。","","True","0x00000130","",""
"","TEXT_VOICEMAN_06004_002910_HERMES<tab>I do not think it wrong that we live for the star. That we strive to make it a better place.","TEXT_VOICEMAN_06004_002910_HERMES<tab>自分は……人に定められた生き方を……<br>星のために生きるということを、悪いとは思っていない……。","","True","0x00000131","",""
"","TEXT_VOICEMAN_06004_002920_HERMES<tab>And yet, in carrying out my duties here, there are times when I am plagued by doubt.","TEXT_VOICEMAN_06004_002920_HERMES<tab>だが、ここで働いていると、<br>どうしようもない違和感に襲われることがある……。","","True","0x00000132","",""
"","TEXT_VOICEMAN_06004_002930_HERMES<tab>Do you recall what Hythlodaeus said, when we first spoke of my nomination?","TEXT_VOICEMAN_06004_002930_HERMES<tab>ファダニエルの座についての話を受けたとき、<br>ヒュトロダエウスが言っていたことを覚えているか……？","","True","0x00000133","",""
"","TEXT_VOICEMAN_06004_002940_HERMES<tab>Death is the privilege of those who have fulfilled their purpose. A choice they embrace of their own free will. And when they depart, it is always beautiful.","TEXT_VOICEMAN_06004_002940_HERMES<tab>死とは、やりとげた者が選ぶ選択であり、<br>最期の瞬間はいつも、美しいものだと……。","","True","0x00000134","",""
"","TEXT_VOICEMAN_06004_002950_HERMES<tab>Perhaps it is...but only for man.","TEXT_VOICEMAN_06004_002950_HERMES<tab>だが、それはあくまで人の話だ。","","True","0x00000135","",""
"","TEXT_VOICEMAN_06004_002960_HERMES<tab>Creations that he deems useless are discarded with nary a second thought.","TEXT_VOICEMAN_06004_002960_HERMES<tab>創られた生物が星の益にならないと判断された場合、<br>彼らは問答無用で消される……死を与えられる……。","","True","0x00000136","",""
"","TEXT_VOICEMAN_06004_002970_HERMES<tab>Some scarcely born into the world. Afforded a handful of breaths before life and potential are abruptly extinguished.","TEXT_VOICEMAN_06004_002970_HERMES<tab>生まれたばかりで、何も成し遂げていなかったとしてもだ。","","True","0x00000137","",""
"","TEXT_VOICEMAN_06004_002980_HERMES<tab>We make an effort to spare them the pain. But they sense what awaits. Rage in anguish and cower in fear...and it is <var 1A 02 /var>not<var 1A 01 /var> beautiful.","TEXT_VOICEMAN_06004_002980_HERMES<tab>処分の際は苦しませないようにしているが、<br>死を与えられることを察した生物たちは、怯え、憤る。<br>その終わりは美しいものなんかじゃない……。","","True","0x00000138","",""
"","TEXT_VOICEMAN_06004_002990_HERMES<tab>Yet no one cares. No one.","TEXT_VOICEMAN_06004_002990_HERMES<tab>……だが、そんな事実を、誰も気にしていないんだ。","","True","0x00000139","",""
"","TEXT_VOICEMAN_06004_003000_HERMES<tab>So fixated are we upon the duty that we do not pause to question the method.","TEXT_VOICEMAN_06004_003000_HERMES<tab>星を善くするという目的は当然すぎるほどに当然で、<br>誰しも疑うことなくそれを信じ、行っている。","","True","0x0000013A","",""
"","TEXT_VOICEMAN_06004_003010_HERMES<tab>Pain and suffering... Confusion and despair... Writ plain in the eyes of those poor creatures.","TEXT_VOICEMAN_06004_003010_HERMES<tab>自分の前には……死にゆく生物たちの瞳には……<br>哀しみも、絶望も、理不尽への怒りも確かにあるのに……。","","True","0x0000013B","",""
"","TEXT_VOICEMAN_06004_003020_HERMES<tab>Yet no one sees. We turn a blind eye and carry on in blissful ignorance. Naught amiss, and always─always the blossoms shine pure and white.","TEXT_VOICEMAN_06004_003020_HERMES<tab>この世界は、素知らぬ顔で幸せそうに笑い続けるんだ。<br>エルピスの花はいつだって、<br>無垢な白と、明るい歓びの色に輝いている……。","","True","0x0000013C","",""
"","TEXT_VOICEMAN_06004_003030_HERMES<tab>A contradiction so blatant I could scream. Want to scream. How can you all accept this...aberration!?","TEXT_VOICEMAN_06004_003030_HERMES<tab>そのことへの違和感が……何か、暗いものが……<br>日に日に胸の内で膨れ上がっているんだ……。","","True","0x0000013D","",""
"","TEXT_VOICEMAN_06004_003040_HERMES<tab>Then I wonder...am <var 1A 02 /var>I<var 1A 01 /var> the aberration for thinking thus? And I am filled with dread...","TEXT_VOICEMAN_06004_003040_HERMES<tab>周りにおかしいと叫んでやりたくなる一方で、<br>おかしいのは、こんなことを思う自分じゃないかと……<br>怖ろしくなってくる……。","","True","0x0000013E","",""
"","TEXT_VOICEMAN_06004_003050_HERMES<tab>But now I know I'm not alone. Not the only one for whom the flowers weep.","TEXT_VOICEMAN_06004_003050_HERMES<tab>だが、この世界で哀しみを知るのは……<br>エルピスの花をこんな色に染めるのは、自分だけじゃなかった。","","True","0x0000013F","",""
"","TEXT_VOICEMAN_06004_003060_HERMES<tab>I won't ask what you thought as you kneeled beside the Elpis. Or if you only did it at Meteion's insistence.","TEXT_VOICEMAN_06004_003060_HERMES<tab>花の傍らで何を思ったのかは聞かない。<br>もしかしたら、メーティオンにせがまれて、<br>仕方なくやってくれたことかもしれない。","","True","0x00000140","",""
"","TEXT_VOICEMAN_06004_003070_HERMES<tab>Nevertheless...I thank you.","TEXT_VOICEMAN_06004_003070_HERMES<tab>それでも……ありがとう……。","","True","0x00000141","",""
"","TEXT_VOICEMAN_06004_003080_HERMES<tab>To know that you too have experienced suffering...is a comfort.","TEXT_VOICEMAN_06004_003080_HERMES<tab>こうして確かに哀しみがあり、怒りがあり、苦しみがある。<br>その事実を知っていてくれることが……こんなにも優しい。","","True","0x00000142","",""
"","TEXT_VOICEMAN_06004_Q5_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_06004_Q5_000_001_NONE_VOICE<tab>何と言う？","","True","0x00000143","",""
"","TEXT_VOICEMAN_06004_A5_000_001_NONE_VOICE<tab>Glad I could be of service.","TEXT_VOICEMAN_06004_A5_000_001_NONE_VOICE<tab>どういたしまして","","True","0x00000144","",""
"","TEXT_VOICEMAN_06004_A5_000_002_NONE_VOICE<tab>Let's have no more brooding, eh?","TEXT_VOICEMAN_06004_A5_000_002_NONE_VOICE<tab>くよくよするな！","","True","0x00000145","",""
"","TEXT_VOICEMAN_06004_A5_000_003_NONE_VOICE<tab>Oh, I could tell you <var 1A 02 /var>all<var 1A 01 /var> about suffering.","TEXT_VOICEMAN_06004_A5_000_003_NONE_VOICE<tab>つらい経験なら任せて……","","True","0x00000146","",""
"","TEXT_VOICEMAN_06004_003090_HERMES<tab>To so willingly lend an ear to ease my burden... You are a strange one.","TEXT_VOICEMAN_06004_003090_HERMES<tab>君は、変わっているな……。<br>こんな話、眉を顰められるかと思っていたが……。","","True","0x00000147","",""
"","TEXT_VOICEMAN_06004_003100_HERMES<tab>...Indeed. Difficult though it may be, I must endeavor to be strong like you.","TEXT_VOICEMAN_06004_003100_HERMES<tab>……そうだな。<br>自分も、君のように強くなりたいものだ。","","True","0x00000148","",""
"","TEXT_VOICEMAN_06004_003110_HERMES<tab>Lest you misunderstand, I derive no pleasure from your pain.","TEXT_VOICEMAN_06004_003110_HERMES<tab>あ、す、すまない……。<br>何か触れてはいけないところに触れたようだ……。","","True","0x00000149","",""
"","TEXT_VOICEMAN_06004_003120_HERMES<tab>It's just...the fact that you are still here, in spite of your suffering, gives me heart.","TEXT_VOICEMAN_06004_003120_HERMES<tab>だが、それほどの困難に会いながら君が生きていることに、<br>何かとても励まされる思いだ。<br>失礼な話かもしれないが……。","","True","0x0000014A","",""
"","TEXT_VOICEMAN_06004_003130_HERMES<tab>The stars in the heavens... Know you what they are?","TEXT_VOICEMAN_06004_003130_HERMES<tab>君は、天に輝く星の正体を知っているか？","","True","0x0000014B","",""
"","TEXT_VOICEMAN_06004_003140_HERMES<tab>Though it is too far to tell, each glittering light could be a world not unlike Etheirys. A world filled with life.","TEXT_VOICEMAN_06004_003140_HERMES<tab>ここからじゃ、ちっともそうは見えないが……<br>あのひとつひとつが、アーテリスと同じ、<br>あるいはさらに大きな大地でできている。","","True","0x0000014C","",""
"","TEXT_VOICEMAN_06004_003150_HERMES<tab>So many stars, so many lives... For us, there may be no higher purpose than to live for our world, but what of the other living beings out there?","TEXT_VOICEMAN_06004_003150_HERMES<tab>……これだけの数だ。<br>自分たちは星のために生きているが、<br>別の価値観を持つ生命もいるだろう。","","True","0x0000014D","",""
"","TEXT_VOICEMAN_06004_003160_HERMES<tab>What is it that gives <var 1A 02 /var>their<var 1A 01 /var> lives meaning? That drives them day after day after day?","TEXT_VOICEMAN_06004_003160_HERMES<tab>自分は、彼らに問いかけたい。<br>彼らがなぜ生きるのかを……命の意味を。","","True","0x0000014E","",""
"","TEXT_VOICEMAN_06004_003170_HERMES<tab>To pose that question to our undiscovered cousins, I created beings of dynamis, who can traverse the vast emptiness between the stars. Meteion and her sisters.","TEXT_VOICEMAN_06004_003170_HERMES<tab>だから、デュナミスで天を翔ぶ鳥、<br>メーティオンを創ったんだ。","","True","0x0000014F","",""
"","TEXT_VOICEMAN_06004_003180_HERMES<tab>Aye, sisters.","TEXT_VOICEMAN_06004_003180_HERMES<tab>実のところ、メーティオンというのは、<br>ここにいるひとりだけじゃない……。","","True","0x00000150","",""
"","TEXT_VOICEMAN_06004_003190_HERMES<tab>She has a great many of them, and they have already departed on their journey. Traveling to one star, and then the next, in search of life.","TEXT_VOICEMAN_06004_003190_HERMES<tab>彼女には大勢の姉妹たちがいて、すでに宇宙へ飛び立っている。<br>意思を持つ生命を探して、星から星へと翔んでいるんだ。","","True","0x00000151","",""
"","TEXT_VOICEMAN_06004_003200_HERMES<tab>As one might expect, exploration on such a grand scale is rife with difficulties, and thus far I've naught to show for it.","TEXT_VOICEMAN_06004_003200_HERMES<tab>宇宙の探索は予想外のできごとの連続で、<br>思ったような成果が上げられていない……。","","True","0x00000152","",""
"","TEXT_VOICEMAN_06004_003210_HERMES<tab>But I have faith that we will make some manner of discovery ere long.","TEXT_VOICEMAN_06004_003210_HERMES<tab>だが、そろそろ……<br>次こそは、何かしらの結果が報告されそうなんだ。","","True","0x00000153","",""
"","TEXT_VOICEMAN_06004_003220_HERMES<tab>And when we do, I should be glad to share our findings with you, in gratitude for your kindness.","TEXT_VOICEMAN_06004_003220_HERMES<tab>もし、君がここに滞在している間に、報告が届いたなら……<br>この夜のお礼に、きっと共有させてくれ。","","True","0x00000154","",""
"","TEXT_VOICEMAN_06004_003230_HERMES<tab>...It's getting rather late. We had best find our beds. 'Twould not do for both of us to be sleep-deprived on the morrow.","TEXT_VOICEMAN_06004_003230_HERMES<tab>……さて、これ以上夜が深くなる前に帰るとしよう。<br>明日、そろって寝ぼけた顔をしていては、<br>エメトセルクたちに申し訳が立たない。","","True","0x00000155","",""
"","TEXT_VOICEMAN_06004_003240_HERMES<tab>Come, Meteion! Let us head back.","TEXT_VOICEMAN_06004_003240_HERMES<tab>メーティオン、そろそろ戻ろう！","","True","0x00000156","",""
"","TEXT_VOICEMAN_06004_003250_METEION<tab>All right!","TEXT_VOICEMAN_06004_003250_METEION<tab>はーい！","","True","0x00000157","",""
"","TEXT_VOICEMAN_06004_003260_HERMES<tab>Now!","TEXT_VOICEMAN_06004_003260_HERMES<tab>今だ……！","","True","0x00000158","",""
"","TEXT_VOICEMAN_06004_003270_HERMES<tab>Oh...","TEXT_VOICEMAN_06004_003270_HERMES<tab>あぁ…！","","True","0x00000159","",""
"","TEXT_VOICEMAN_06004_003280_HERMES<tab>Forgive me... Please forgive me...","TEXT_VOICEMAN_06004_003280_HERMES<tab>すまない……すまない……本当に……！","","True","0x0000015A","",""
"","TEXT_VOICEMAN_06004_003290_HERMES<tab>May you and your kin find peace...","TEXT_VOICEMAN_06004_003290_HERMES<tab>どうか、どうか君の魂が安らかであらんことを……。","","True","0x0000015B","",""
"","TEXT_VOICEMAN_06004_003300_HERMES<tab>Wherever your souls may drift in the Underworld, may you find tranquil seas.","TEXT_VOICEMAN_06004_003300_HERMES<tab>魂の寄る辺の海が、深き冥界が、穏やかであらんことを……。","","True","0x0000015C","",""
"","TEXT_VOICEMAN_06004_003310_HERMES<tab>Be not forgotten. In concept endure to reclaim form and one day live again.","TEXT_VOICEMAN_06004_003310_HERMES<tab>君たちのイデアは、必ず残す……。<br>それがいつか……いつかはまた形を得るだろう……。","","True","0x0000015D","",""
"","TEXT_VOICEMAN_06004_003320_HERMES<tab>Serve not the star or any purpose save your own. Live again, if that be your desire.","TEXT_VOICEMAN_06004_003320_HERMES<tab>星を善くしなくたっていいんだ……<br>君の、生きたいという願いが……そのときこそ……どうか……。","","True","0x0000015E","",""
"","TEXT_VOICEMAN_06004_003330_HERMES<tab>Hate, if that be your wont. We are worthy. But leave your suffering behind.","TEXT_VOICEMAN_06004_003330_HERMES<tab>恨んだまま、赦す必要はない。<br>その証に、苦しみはここへ置いていくといい……。","","True","0x0000015F","",""
"","TEXT_VOICEMAN_06004_003340_HERMES<tab>Lay down your burdens. Be born anew. Fly high. Fly free.","TEXT_VOICEMAN_06004_003340_HERMES<tab>次に生まれるときにはきっと……<br>思うがまま、大地と空を駆けまわってくれ。","","True","0x00000160","",""
"","TEXT_VOICEMAN_06004_003350_EMETSELCH<tab>Join the Convocation, Hermes.","TEXT_VOICEMAN_06004_003350_EMETSELCH<tab>ヘルメス、十四人委員会に入れ。","","True","0x00000161","",""
"","TEXT_VOICEMAN_06004_003360_EMETSELCH<tab>You do not belong here.","TEXT_VOICEMAN_06004_003360_EMETSELCH<tab>……この場所は、お前には向いていない。","","True","0x00000162","",""
"","TEXT_VOICEMAN_06004_003370_HERMES<tab>Leave to replace another─to be replaced? It changes nothing!","TEXT_VOICEMAN_06004_003370_HERMES<tab>自分がここを離れたって、誰かが選別を続ければ同じことだ！","","True","0x00000163","",""
"","TEXT_VOICEMAN_06004_003380_HERMES<tab>Tell me! Do you think it right that we sacrifice all these lives for the sake of the star?","TEXT_VOICEMAN_06004_003380_HERMES<tab>教えてくれ……！<br>星を善くするという名分は、今消えた吐息よりも重いのか！？","","True","0x00000164","",""
