"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_05005_000830_MYSTERYVOICE<tab>In the histories of a fallen nation was our hero hailed as its greatest ally.","TEXT_VOICEMAN_05005_000830_MYSTERYVOICE<tab>ときには、亡国の歴史に、<br>かけがえのない盟友として刻まれていた。","","False","0x00000057","",""
"","TEXT_VOICEMAN_05005_000840_MYSTERYVOICE<tab>In the timeworn pages of a noble's memoirs were <var 08 E905 ((her)) ((his)) /var> deeds joyously retold.","TEXT_VOICEMAN_05005_000840_MYSTERYVOICE<tab>またあるときは、ぼろぼろになった手記の写しに、<br>その冒険が綴られていた。","","False","0x00000058","",""
"","TEXT_VOICEMAN_05005_000850_MYSTERYVOICE<tab>For many, these stories were the flame which warmed them through the coldest of nights.","TEXT_VOICEMAN_05005_000850_MYSTERYVOICE<tab>つらい夜を越えるために、<br>その物語を語り継いできた人々もいた。","","False","0x00000059","",""
"","TEXT_VOICEMAN_05005_000860_MYSTERYVOICE<tab>And so it should come as little surprise that the plan found no shortage of volunteers, concerning as it did the Warrior of Light <var 08 E905 ((herself)) ((himself)) /var>. It was their chance to add their own verse to the hero's saga.","TEXT_VOICEMAN_05005_000860_MYSTERYVOICE<tab>第八霊災の阻止に賛同した人の多くが、言っていた。<br>あの英雄のために、自分ができることがあるなんて上等だ、と。","","False","0x0000005A","",""
"","TEXT_VOICEMAN_05005_000870_MYSTERYVOICE<tab>He was the lodestar that brought them all together, to send their final message back through time and space...to him.","TEXT_VOICEMAN_05005_000870_MYSTERYVOICE<tab>遠くの星だったはずの彼に、想いが届けられるなら、<br>みんなでこう言ってやろうじゃないかと。","","False","0x0000005B","",""
"","TEXT_VOICEMAN_05005_000880_MYSTERYVOICE<tab>She was the lodestar that brought them all together, to send their final message back through time and space...to her.","TEXT_VOICEMAN_05005_000880_MYSTERYVOICE<tab>遠くの星だったはずの彼女に、想いが届けられるなら、<br>みんなでこう言ってやろうじゃないかと。","","False","0x0000005C","",""
"","TEXT_VOICEMAN_05005_000890_MYSTERYVOICE<tab>""The light of your legacy was our torch in the darkness. Burn bright again...and live.“","TEXT_VOICEMAN_05005_000890_MYSTERYVOICE<tab>あなたという英雄の遺した足跡は、<br>死してなお、人の希望であったのだ……と。","","False","0x0000005D","",""
"","TEXT_VOICEMAN_05005_000900_MYSTERYVOICE<tab>I am merely the bearer of that wish, come to ensure it is safely delivered.","TEXT_VOICEMAN_05005_000900_MYSTERYVOICE<tab>だから、私はただの代理人さ。<br>この計画の成功をもって、あの人に命を届けにきた。","","False","0x0000005E","",""
"","TEXT_VOICEMAN_05005_000910_URIANGER<tab>Wherefore sharest thou this burden with me and no other? What wouldst thou have me say?","TEXT_VOICEMAN_05005_000910_URIANGER<tab>……なぜ、それを私にだけ打ち明けたのです。","","False","0x0000005F","",""
"","TEXT_VOICEMAN_05005_000920_MYSTERYVOICE<tab>That you will be my accomplice?","TEXT_VOICEMAN_05005_000920_MYSTERYVOICE<tab>すまない、そこは打算的な動機なんだ。<br>……あなたに、協力者になってほしくてね。","","False","0x00000060","",""
"","TEXT_VOICEMAN_05005_000930_MYSTERYVOICE<tab>'Twas you yourself who convinced me of your suitability when you spoke of how you learned of the Flood, and of your part in arranging Minfilia's journey to the First.","TEXT_VOICEMAN_05005_000930_MYSTERYVOICE<tab>あなたは教えてくれただろう。<br>以前、第一世界が「光の氾濫」の危機に瀕していると知って、<br>ミンフィリアを送り込む手引きをしたのは、自分だったのだと。","","False","0x00000061","",""
"","TEXT_VOICEMAN_05005_000940_MYSTERYVOICE<tab>Your actions showed uncommon resolve. 'Twas clear you were committed to the cause of saving this world.","TEXT_VOICEMAN_05005_000940_MYSTERYVOICE<tab>それは恐らく、あなたにとって苦渋の決断で……<br>だからこそ、彼女の護ったこの世界を救わねばと覚悟している。","","False","0x00000062","",""
"","TEXT_VOICEMAN_05005_000950_MYSTERYVOICE<tab>I knew I could trust you to choose the right path forward...even if that choice came with a heavy price.","TEXT_VOICEMAN_05005_000950_MYSTERYVOICE<tab>そのために必要な対価があったとしても……<br>あなたなら、進むことを選んでくれると思ったのだ。","","False","0x00000063","",""
"","TEXT_VOICEMAN_05005_000960_URIANGER<tab>...What price?","TEXT_VOICEMAN_05005_000960_URIANGER<tab>……対価、ですか？","","False","0x00000064","",""
"","TEXT_VOICEMAN_05005_000970_MYSTERYVOICE<tab>When all is said and done, and the last of the Lightwardens lies slain, I will absorb their corrupted aether. And then I will die.","TEXT_VOICEMAN_05005_000970_MYSTERYVOICE<tab>この計画の終わり、すべての大罪喰いを倒したときに、<br>私は光を引き受けて死ぬ。","","False","0x00000065","",""
"","TEXT_VOICEMAN_05005_000980_MYSTERYVOICE<tab>Knowing what I know of your companions─not to mention your champion─they will try to stop me.","TEXT_VOICEMAN_05005_000980_MYSTERYVOICE<tab>あなたの仲間や、いつか来るあの人が、それに気づいたら……<br>彼らのことだ、計画を止めようとするかもしれない。","","False","0x00000066","",""
"","TEXT_VOICEMAN_05005_000990_MYSTERYVOICE<tab>But in saving one they would save none.","TEXT_VOICEMAN_05005_000990_MYSTERYVOICE<tab>……だが、それでは誰も救われないのだ。","","False","0x00000067","",""
"","TEXT_VOICEMAN_05005_001000_MYSTERYVOICE<tab>Therefore I implore you to aid me in concealing my identity, and ensuring this tale ends as it must.","TEXT_VOICEMAN_05005_001000_MYSTERYVOICE<tab>だから、計画の全容を悟られないためにも、<br>私の正体を隠す手伝いをしてほしい。","","False","0x00000068","",""
"","TEXT_VOICEMAN_05005_001010_MYSTERYVOICE<tab>To this end, I would have you take what I have told you of the Calamity and make of it a portent─a prophetic vision you beheld in the swirling chaos of the rift.","TEXT_VOICEMAN_05005_001010_MYSTERYVOICE<tab>ウリエンジェ……<br>どうか協力して、私が話した第八霊災の危機を、<br>あなたが次元の狭間で視たことにしてもらえないだろうか？","","False","0x00000069","",""
"","TEXT_VOICEMAN_05005_001020_URIANGER<tab>...Is this truly thy wish?","TEXT_VOICEMAN_05005_001020_URIANGER<tab>本当に……あなたは、それでいいのですか？","","False","0x0000006A","",""
"","TEXT_VOICEMAN_05005_001030_MYSTERYVOICE<tab>History remembered the Warrior of Light, as I knew it would. And I will suffer no other to rescue the champion whose star has charted my course.","TEXT_VOICEMAN_05005_001030_MYSTERYVOICE<tab>あの人の名は、ちゃんと未来で待っていた。<br>なら、それを助けに行くのは、<br>誰にも譲れない……オレの役目だ。","","False","0x0000006B","",""
"","TEXT_VOICEMAN_05005_001040_MYSTERYVOICE<tab>At this point in time, I yet travel with the Warrior of Light in Eorzea. And I would not have matters here interfere with that of all episodes in my life.","TEXT_VOICEMAN_05005_001040_MYSTERYVOICE<tab>あの人はまだ、原初世界の私と冒険をしているころだろう。<br>余計な感傷で、あの輝かしいひとときを邪魔したくはない。","","False","0x0000006C","",""
"","TEXT_VOICEMAN_05005_001050_MYSTERYVOICE<tab>At this point in time, the Warrior of Light and I have yet to meet in Eorzea. And I would not wish that meeting soured by events which happen here.","TEXT_VOICEMAN_05005_001050_MYSTERYVOICE<tab>あの人はまだ、原初世界の私と出会っていないだろう。<br>いつか来るそのときに、余計な感傷を持ち込む必要もない。","","False","0x0000006D","",""
"","TEXT_VOICEMAN_05005_001060_MYSTERYVOICE<tab>I will see this tale to a happy end, my friend. There has been enough tragedy.","TEXT_VOICEMAN_05005_001060_MYSTERYVOICE<tab>何があったって、悲しい結末になんて、させるものか。","","False","0x0000006E","",""
"","TEXT_VOICEMAN_05005_001070_WARRIOROFDARKNESS<tab>Careful, now.","TEXT_VOICEMAN_05005_001070_WARRIOROFDARKNESS<tab>……わかってると思うが、お前は危険な状態にある。","","False","0x0000006F","",""
"","TEXT_VOICEMAN_05005_001080_WARRIOROFDARKNESS<tab>If you lose control again, the Light could claim you for good.","TEXT_VOICEMAN_05005_001080_WARRIOROFDARKNESS<tab>また暴走が起きれば、今度こそ、<br>理性すらない化け物になり果ててしまうかもしれない。","","False","0x00000070","",""
"","TEXT_VOICEMAN_05005_001090_WARRIOROFDARKNESS<tab>Although it's probably only a matter of time before you succumb to the change, in any case.","TEXT_VOICEMAN_05005_001090_WARRIOROFDARKNESS<tab>何をしたって、お前自身は、もう助からないかもしれない。","","False","0x00000071","",""
"","TEXT_VOICEMAN_05005_001100_WARRIOROFDARKNESS<tab>What do you mean to do?","TEXT_VOICEMAN_05005_001100_WARRIOROFDARKNESS<tab>…………それで、お前はどうしたい？","","False","0x00000072","",""
"","TEXT_VOICEMAN_05005_Q2_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_05005_Q2_000_001_NONE_VOICE<tab>何と言う？","","False","0x00000073","",""
"","TEXT_VOICEMAN_05005_A2_000_001_NONE_VOICE<tab>I mean to hunt down Emet-Selch.","TEXT_VOICEMAN_05005_A2_000_001_NONE_VOICE<tab>エメトセルクを野放しにしてはおけない","","False","0x00000074","",""
"","TEXT_VOICEMAN_05005_A2_000_002_NONE_VOICE<tab>I mean to rescue the Exarch.","TEXT_VOICEMAN_05005_A2_000_002_NONE_VOICE<tab>水晶公だけでも救い出してみせる","","False","0x00000075","",""
"","TEXT_VOICEMAN_05005_A2_000_003_NONE_VOICE<tab>I mean to have a few words...with both Emet and the Exarch.","TEXT_VOICEMAN_05005_A2_000_003_NONE_VOICE<tab>両方に、お説教が必要だ……！","","False","0x00000076","",""
"","TEXT_VOICEMAN_05005_001110_WARRIOROFDARKNESS<tab>(AMUSED HEH)","TEXT_VOICEMAN_05005_001110_WARRIOROFDARKNESS<tab>ふ…","","False","0x00000077","",""
"","TEXT_VOICEMAN_05005_001120_WARRIOROFDARKNESS<tab>Then we should be on our way. The Ascian mentioned the Tempest, did he not?","TEXT_VOICEMAN_05005_001120_WARRIOROFDARKNESS<tab>それなら、行こう。<br>エメトセルクの言っていた、<br>黒き海「テンペスト」には心当たりがある。","","False","0x00000078","",""
"","TEXT_VOICEMAN_05005_001130_WARRIOROFDARKNESS<tab>That's “the stormy seas around Kholusia” to you. His lair must be down there somewhere, hidden beneath the waves.","TEXT_VOICEMAN_05005_001130_WARRIOROFDARKNESS<tab>コルシア島周辺に広がる、黒風海……<br>嵐多きあの海に、奴の根城があるはずだ。","","False","0x00000079","",""
"","TEXT_VOICEMAN_05005_001140_URIANGER<tab>Ah, we have found thee.","TEXT_VOICEMAN_05005_001140_URIANGER<tab>(-？？？？-)こちらにいらっしゃったのですね。","","False","0x0000007A","",""
"","TEXT_VOICEMAN_05005_001150_URIANGER<tab>Word reached us of thy recovery, and thus did we gather with all haste.","TEXT_VOICEMAN_05005_001150_URIANGER<tab>あなたがお目覚めになったとの報せを受け、<br>一同、こうして集合いたしました。","","False","0x0000007B","",""
"","TEXT_VOICEMAN_05005_001160_URIANGER<tab>Ah. By thy looks, I gather thou hast gleaned that which I came to tell thee.","TEXT_VOICEMAN_05005_001160_URIANGER<tab>……そのご様子では、<br>水晶公についての説明は、もはや不要でしょう。<br>過去を……ご覧になったのですね。","","False","0x0000007C","",""
"","TEXT_VOICEMAN_05005_001170_ALPHINAUD<tab>Urianger has shared everything with us─the Exarch's true identity and purpose.","TEXT_VOICEMAN_05005_001170_ALPHINAUD<tab>私たちも、ウリエンジェから聞いたんだ。<br>水晶公の正体……彼の願いを……。","","False","0x0000007D","",""
"","TEXT_VOICEMAN_05005_001180_URIANGER<tab>I offer no excuses.","TEXT_VOICEMAN_05005_001180_URIANGER<tab>……真相を黙していたことについては、<br>一切の弁解をいたしません。","","False","0x0000007E","",""
"","TEXT_VOICEMAN_05005_001190_URIANGER<tab>When I agreed to aid the Exarch with his plans, 'twas in full acceptance of the condemnation I would face when my duplicity was laid bare.","TEXT_VOICEMAN_05005_001190_URIANGER<tab>いつかあなたが水晶公の計画の全容を知ることがあれば、<br>いかなる罰でも受ける覚悟で、彼に協力いたしました。","","False","0x0000007F","",""
"","TEXT_VOICEMAN_05005_001200_URIANGER<tab>...Yet it is not rancor but resolve that I sense in thee. Thou art fully intent upon walking thy path to its end, art thou not?","TEXT_VOICEMAN_05005_001200_URIANGER<tab>今でもその決意に変わりはございません。<br>ですが……真相を知ったあなたは、<br>私を糾弾するよりも嘆くよりも先に、行動しようとしている。","","False","0x00000080","",""
"","TEXT_VOICEMAN_05005_001210_URIANGER<tab>If thou canst forgive my deception─or, failing that, set aside thy displeasure for a time─I do beg leave to follow thee. What strength and wisdom I possess are thine to command.","TEXT_VOICEMAN_05005_001210_URIANGER<tab>なればこそ……私をどうか、お連れください。<br>この身、この知恵をもって、必ずやあなたの力になりましょう。","","False","0x00000081","",""
"","TEXT_VOICEMAN_05005_Q3_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_05005_Q3_000_001_NONE_VOICE<tab>何と言う？","","False","0x00000082","",""
"","TEXT_VOICEMAN_05005_A3_000_001_NONE_VOICE<tab>I forgive you. Let's go.","TEXT_VOICEMAN_05005_A3_000_001_NONE_VOICE<tab>わかった、一緒に行こう","","False","0x00000083","",""
"","TEXT_VOICEMAN_05005_A3_000_002_NONE_VOICE<tab>I am a danger to those around me.","TEXT_VOICEMAN_05005_A3_000_002_NONE_VOICE<tab>自分といると、危険かもしれない","","False","0x00000084","",""
"","TEXT_VOICEMAN_05005_A3_000_003_NONE_VOICE<tab>No more lies.","TEXT_VOICEMAN_05005_A3_000_003_NONE_VOICE<tab>もう隠しごとはするな","","False","0x00000085","",""
"","TEXT_VOICEMAN_05005_001220_URIANGER<tab>...I thank thee. Doubt not but that I will do all in my power to repay thy kindness, and fulfill the Exarch's wishes.","TEXT_VOICEMAN_05005_001220_URIANGER<tab>ありがとうございます……。<br>あなたの優しさと、水晶公の願いに報いるため、<br>尽力いたします。","","False","0x00000086","",""
"","TEXT_VOICEMAN_05005_001230_URIANGER<tab>I understand the precarious nature of thy condition. Nonetheless, it is my wish to remain at thy side for as long as I am able.","TEXT_VOICEMAN_05005_001230_URIANGER<tab>あなたが依然、危険な状態であることは、承知しております。<br>それでも……その足が進むかぎり、ともに参りましょう。","","False","0x00000087","",""
"","TEXT_VOICEMAN_05005_001240_URIANGER<tab>Pray believe me when I say that I took no pleasure in deceiving thee. Indeed, I curse the circumstances which compelled me to do so... But no further secrets lie between us, I swear it.","TEXT_VOICEMAN_05005_001240_URIANGER<tab>……承知いたしました。<br>あなたとともに行くにあたっての戒めとして、<br>深く心に刻みましょう。","","False","0x00000088","",""
"","TEXT_VOICEMAN_05005_001250_RYNE<tab>I'm sorry but...I don't think this is a good idea.","TEXT_VOICEMAN_05005_001250_RYNE<tab>……私は、賛成できません。","","False","0x00000089","",""
"","TEXT_VOICEMAN_05005_001260_RYNE<tab>Leaving the Crystarium, I mean─with or without Urianger.","TEXT_VOICEMAN_05005_001260_RYNE<tab>ウリエンジェがついていくことではなくて、<br>あなたが出かけることが……心配です。","","False","0x0000008A","",""
"","TEXT_VOICEMAN_05005_001270_RYNE<tab>What I did for you won't last forever. There's no telling when the Light will break free again.","TEXT_VOICEMAN_05005_001270_RYNE<tab>私は、本当に、応急処置しかできなかった……。<br>なんのきっかけでまた光が暴走してしまうか、わかりません。","","False","0x0000008B","",""
"","TEXT_VOICEMAN_05005_001280_RYNE<tab>Please, you must stay here, at least for a little while longer! We will find a way to cure this, I promise you!","TEXT_VOICEMAN_05005_001280_RYNE<tab>だからどうか、少しでも安静にしていてください……！<br>解決方法は……私たちが、きっと探してきますから……！","","False","0x0000008C","",""
"","TEXT_VOICEMAN_05005_001290_ALISAIE<tab>How can you make promises!? We don't even know where to start!","TEXT_VOICEMAN_05005_001290_ALISAIE<tab>きっとって何よ！<br>私たちには、当てすらないじゃないッ！","","False","0x0000008D","",""
"","TEXT_VOICEMAN_05005_001300_ALPHINAUD<tab>Alisaie, please. You know Ryne was only trying to help.","TEXT_VOICEMAN_05005_001300_ALPHINAUD<tab>アリゼー、リーンは……。","","False","0x0000008E","",""
"","TEXT_VOICEMAN_05005_001310_ALISAIE<tab>Of course I know! I know only too well!","TEXT_VOICEMAN_05005_001310_ALISAIE<tab>わかってる、わかってるわよ。<br>私だって……リーンと同じ気持ちに決まってる……！","","False","0x0000008F","",""
"","TEXT_VOICEMAN_05005_001320_ALISAIE<tab>But making promises you have no way of keeping is not a kindness─it's a lie, plain and simple!","TEXT_VOICEMAN_05005_001320_ALISAIE<tab>だけど、できもしないことを約束するのは、<br>優しさなんかじゃない、ただの嘘よ……！","","False","0x00000090","",""
"","TEXT_VOICEMAN_05005_001330_ALISAIE<tab>We've all searched high and low for an answer! And every one of us came back empty-handed!","TEXT_VOICEMAN_05005_001330_ALISAIE<tab>現に私たちは、<br>この人が目覚めるまで死ぬ気で解決方法を探そうって決めて、<br>散々駆けずり回って……でも、何も掴めてないじゃない。","","False","0x00000091","",""
"","TEXT_VOICEMAN_05005_001340_ALISAIE<tab>I am not about to stand in <var 08 E905 ((her)) ((his)) /var> way now─not after failing <var 08 E905 ((her)) ((him)) /var> in <var 08 E905 ((her)) ((his)) /var> hour of need! No, the least we can do is...","TEXT_VOICEMAN_05005_001340_ALISAIE<tab>それなのに、行くななんて言えない！<br>だから……だから、せめて、私は……ッ！","","False","0x00000092","",""
"","TEXT_VOICEMAN_05005_001350_ALPHINAUD<tab>We will go with you, as well.","TEXT_VOICEMAN_05005_001350_ALPHINAUD<tab>……私たちも、君とともに行くよ。","","False","0x00000093","",""
"","TEXT_VOICEMAN_05005_001360_ALPHINAUD<tab>There is naught to be gained by standing still.","TEXT_VOICEMAN_05005_001360_ALPHINAUD<tab>希望を見つけ出すのにだって、<br>まず、歩き出さなければならないのだから。","","False","0x00000094","",""
"","TEXT_VOICEMAN_05005_001370_YSHTOLA<tab>Indeed, we have exhausted every other avenue.","TEXT_VOICEMAN_05005_001370_YSHTOLA<tab>ほかに標もないのだもの、あなたは自分の思うようになさい。","","False","0x00000095","",""
"","TEXT_VOICEMAN_05005_001380_YSHTOLA<tab>Lead and we shall follow. If there <var 1A 02 /var>is<var 1A 01 /var> any hope to be found, then we will surely find it at your side.","TEXT_VOICEMAN_05005_001380_YSHTOLA<tab>私たちはそのそばで、眼となり、力となりましょう……<br>一縷の望みだって、見落とさないようにね。","","False","0x00000096","",""
"","TEXT_VOICEMAN_05005_001390_THANCRED<tab>Are we <var 1A 02 /var>all<var 1A 01 /var> in agreement, then?","TEXT_VOICEMAN_05005_001390_THANCRED<tab>お前も、それでいいな？","","False","0x00000097","",""
"","TEXT_VOICEMAN_05005_001400_CASSARD<tab>(-???-)Is there aught we can do to help?","TEXT_VOICEMAN_05005_001400_CASSARD<tab>(-？？？？-)俺たちにも、何かできることはねぇか？","","False","0x00000098","",""
"","TEXT_VOICEMAN_05005_001410_KATLISS<tab>Though we may not know the whole story, we do know you're in for a fight.","TEXT_VOICEMAN_05005_001410_KATLISS<tab>事情はさっぱりわかってないが、大事な戦いの最中なんだろう？","","False","0x00000099","",""
"","TEXT_VOICEMAN_05005_001420_KATLISS<tab>And while the Exarch's away, it falls to the rest of us to see the Warrior of Darkness is given a proper send-off!","TEXT_VOICEMAN_05005_001420_KATLISS<tab>水晶公が戻るまで、あたしたちが代わりに、<br>「闇の戦士さま」の役に立たなくっちゃね！","","False","0x0000009A","",""
"","TEXT_VOICEMAN_05005_001430_ALPHINAUD<tab>You told them!?","TEXT_VOICEMAN_05005_001430_ALPHINAUD<tab>彼らに、事情を話したのかい……！？","","False","0x0000009B","",""
"","TEXT_VOICEMAN_05005_001440_LYNA<tab>No! Well...not in so many words.","TEXT_VOICEMAN_05005_001440_LYNA<tab>いえ、そういうわけではないのですが……。","","False","0x0000009C","",""
"","TEXT_VOICEMAN_05005_001450_GLYNARD<tab>Aye, we didn't need it spelled out for us. When the night sky appeared over whichever place you went to, it was harder <var 1A 02 /var>not<var 1A 01 /var> to put two and two together!","TEXT_VOICEMAN_05005_001450_GLYNARD<tab>はっきり言われなくたって、みんななんとなく察してたさ。<br>なんてったって、お前たちが向かった先から、<br>夜が戻ってったんだからな！","","False","0x0000009D","",""
"","TEXT_VOICEMAN_05005_001460_BRAGI<tab>From the moment I heard that you and the Exarch shared a homeland, I had my suspicions.","TEXT_VOICEMAN_05005_001460_BRAGI<tab>俺は、最初に「水晶公の同郷」を名乗られたときから、<br>そうじゃないかと思っていた……。","","False","0x0000009E","",""
"","TEXT_VOICEMAN_05005_001470_BRAGI<tab>Long had he been waiting for a certain someone to arrive...and I knew at once that it must be you.","TEXT_VOICEMAN_05005_001470_BRAGI<tab>公は、ずっと誰かを待っていたから……<br>それが、ついに来たのだなと……。","","False","0x0000009F","",""
"","TEXT_VOICEMAN_05005_001480_CRYSTARIUMGATEKEEPER<tab>Exactly! When he went out to meet you, 'twas clear it was no ordinary visitor.","TEXT_VOICEMAN_05005_001480_CRYSTARIUMGATEKEEPER<tab>じ、自分は、そのッ！<br>水晶公が、あなたをお迎えに行ったときから、<br>ただごとではないと感じておりましたッ！","","False","0x000000A0","",""
"","TEXT_VOICEMAN_05005_001490_CRYSTARIUMGATEKEEPER<tab>That spring in his step spoke volumes. I could feel his excitement!","TEXT_VOICEMAN_05005_001490_CRYSTARIUMGATEKEEPER<tab>公が、あんなに嬉しそうに走っていく姿など、<br>生まれてはじめて見ましたゆえッ！","","False","0x000000A1","",""
"","TEXT_VOICEMAN_05005_001500_CRYSTARIUMWOMAN<tab>Me too!","TEXT_VOICEMAN_05005_001500_CRYSTARIUMWOMAN<tab>私も！","","False","0x000000A2","",""
"","TEXT_VOICEMAN_05005_001510_CRYSTARIUMMAN<tab>That's right!","TEXT_VOICEMAN_05005_001510_CRYSTARIUMMAN<tab>自分だって！","","False","0x000000A3","",""
"","TEXT_VOICEMAN_05005_001520_CRYSTARIUMOLDMAN<tab>Hear, hear!","TEXT_VOICEMAN_05005_001520_CRYSTARIUMOLDMAN<tab>うむうむ","","False","0x000000A4","",""
"","TEXT_VOICEMAN_05005_001530_MOREN<tab>We do not fully understand where you or the Exarch hail from, or why you've all done so much to protect us.","TEXT_VOICEMAN_05005_001530_MOREN<tab>あなた方と水晶公が、本当はどこから来て、<br>どうしてこれほどのことをしてくれたのか……<br>僕たちにはわかりません。","","False","0x000000A5","",""
"","TEXT_VOICEMAN_05005_001540_MOREN<tab>But we are deeply grateful, nonetheless.","TEXT_VOICEMAN_05005_001540_MOREN<tab>けれど、みんな、心から感謝しているんです。","","False","0x000000A6","",""
"","TEXT_VOICEMAN_05005_001550_MOREN<tab>So if there is anything at all we might do to aid your journey, you need only name it. What would you have of us?","TEXT_VOICEMAN_05005_001550_MOREN<tab>だから、あなた方の力になりたいし、<br>公がもし今つらい思いをしているなら、助けて差し上げたい。<br>……何か、できることはありますか？","","False","0x000000A7","",""
"","TEXT_VOICEMAN_05005_001560_YSHTOLA<tab>You might have invited them to join us, were there not so many. But come, they are waiting. What is your will, O Warrior of Darkness?","TEXT_VOICEMAN_05005_001560_YSHTOLA<tab>さすがに、この人数を連れては行けないと思うけれど……<br>いかがかしら、闇の戦士さま？","","False","0x000000A8","",""
"","TEXT_VOICEMAN_05005_Q4_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_05005_Q4_000_001_NONE_VOICE<tab>何と言う？","","False","0x000000A9","",""
"","TEXT_VOICEMAN_05005_A4_000_001_NONE_VOICE<tab>Defend the Crystarium until we return!","TEXT_VOICEMAN_05005_A4_000_001_NONE_VOICE<tab>自分たちが帰るまで、絶対にこの街を守れ！","","False","0x000000AA","",""
"","TEXT_VOICEMAN_05005_A4_000_002_NONE_VOICE<tab>Leave it to us─we'll see the Exarch home safe and sound!","TEXT_VOICEMAN_05005_A4_000_002_NONE_VOICE<tab>水晶公は、必ず自分が連れ戻す","","False","0x000000AB","",""
"","TEXT_VOICEMAN_05005_A4_000_003_NONE_VOICE<tab>Hope for the best, but prepare for the worst...","TEXT_VOICEMAN_05005_A4_000_003_NONE_VOICE<tab>……期待せずに、待機を","","False","0x000000AC","",""
"","TEXT_VOICEMAN_05005_001570_URIANGER<tab>[O great and serene Bismarck.]","TEXT_VOICEMAN_05005_001570_URIANGER<tab><var 1A 02 /var>『雄大なる者、朗らかなるビスマルクよ』<var 1A 01 /var>","","False","0x000000AD","",""
"","TEXT_VOICEMAN_05005_001580_BISMARCK<tab>(-Bismarck-)[Long has it been since my name was called.]","TEXT_VOICEMAN_05005_001580_BISMARCK<tab>(-ビスマルクらしき声-)<var 1A 02 /var>『おぉ……ヒトに呼びかけられたのは、いつぶりか』<var 1A 01 /var>","","False","0x000000AE","",""
"","TEXT_VOICEMAN_05005_001590_BISMARCK<tab>(-Bismarck-)[Why do you wake me, little neighbor?]","TEXT_VOICEMAN_05005_001590_BISMARCK<tab>(-ビスマルクらしき声-)<var 1A 02 /var>『いかにした、小さき隣人よ』<var 1A 01 /var>","","False","0x000000AF","",""
"","TEXT_VOICEMAN_05005_001600_URIANGER<tab>[To the bottom of the western sea we go. Pray lend us your back and your breath.]","TEXT_VOICEMAN_05005_001600_URIANGER<tab><var 1A 02 /var>『我らは、西の海の、底を目指す。<var 1A 01 /var><br><var 1A 02 /var>　あなたの背中と吐息を借りたい』<var 1A 01 /var>","","False","0x000000B0","",""
"","TEXT_VOICEMAN_05005_001610_BISMARCK<tab>(GRUMBLE)","TEXT_VOICEMAN_05005_001610_BISMARCK<tab>ふぅむ…","","False","0x000000B1","",""
"","TEXT_VOICEMAN_05005_001620_BISMARCK<tab>(-Bismarck-)[This world is in twilight. I wait for the sun to set. I wish only to sleep.]","TEXT_VOICEMAN_05005_001620_BISMARCK<tab>(-ビスマルクらしき声-)<var 1A 02 /var>『この世は黄昏、没するを待つばかり。<var 1A 01 /var><br><var 1A 02 /var>　私はただ、眠っていたいのだ』<var 1A 01 /var>","","False","0x000000B2","",""
"","TEXT_VOICEMAN_05005_001630_ALISAIE<tab>Oh dear. I don't need to speak Fae to know that didn't go well...","TEXT_VOICEMAN_05005_001630_ALISAIE<tab>妖精語はわからないけど……<br>あんまり気乗りしない、って感じね……。","","False","0x000000B3","",""
"","TEXT_VOICEMAN_05005_Q5_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_05005_Q5_000_001_NONE_VOICE<tab>どうする？","","False","0x000000B4","",""
"","TEXT_VOICEMAN_05005_A5_000_001_NONE_VOICE<tab>I know what to do!","TEXT_VOICEMAN_05005_A5_000_001_NONE_VOICE<tab>ハッ、今度こそ……！","","False","0x000000B5","",""
"","TEXT_VOICEMAN_05005_A5_000_002_NONE_VOICE<tab>We need Feo Ul!","TEXT_VOICEMAN_05005_A5_000_002_NONE_VOICE<tab>フェオちゃん！","","False","0x000000B6","",""
"","TEXT_VOICEMAN_05005_001640_FEOUL<tab>(LAUGH)","TEXT_VOICEMAN_05005_001640_FEOUL<tab>うふふー！","","False","0x000000B7","",""
"","TEXT_VOICEMAN_05005_001641_FEOUL<tab>My [adorable sapling]! You've learned to call me at last!","TEXT_VOICEMAN_05005_001641_FEOUL<tab>私の<var 1A 02 /var>『かわいい若木』<var 1A 01 /var>ったら、ついに学んだのね！","","False","0x000000B8","",""
"","TEXT_VOICEMAN_05005_001650_FEOUL<tab>And where do you go? On a trip? A journey? I <var 1A 02 /var>knew<var 1A 01 /var> you wouldn't give up without a fight!","TEXT_VOICEMAN_05005_001650_FEOUL<tab>それに……ええ、ええ！<br>あなたなら、きっと進むことを選ぶと思っていたわ。","","False","0x000000B9","",""
"","TEXT_VOICEMAN_05005_001660_FEOUL<tab>Oh, my precious mortal. I shall help you in any way I can!","TEXT_VOICEMAN_05005_001660_FEOUL<tab>本当に、かわいいヒト……。<br>もちろんお手伝いしてあげるのだわ！","","False","0x000000BA","",""
