"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_06002_000800_LIVINGWAY<tab>So, sadly, there's nothing to be done but to abandon said carrot─Etheirys, in case the metaphor is lost on you─to its grisly fate.","TEXT_VOICEMAN_06002_000800_LIVINGWAY<tab>こうなってはもう、一刻も早く、
アーテリスから逃げ出すよりないですわ。","","True","0x00000052","",""
"","TEXT_VOICEMAN_06002_000810_YSHTOLA<tab>...And this moon will serve as the vessel to deliver us to a new home.","TEXT_VOICEMAN_06002_000810_YSHTOLA<tab>そのための船として月を使う……と。","","True","0x00000053","",""
"","TEXT_VOICEMAN_06002_000820_LIVINGWAY<tab>Just so! We will gather up as many people, supplies, and resources as our stores will hold.","TEXT_VOICEMAN_06002_000820_LIVINGWAY<tab>ええ。
地上からかき集められるだけの生命や物資を、
この月に運び入れたのち……","","True","0x00000054","",""
"","TEXT_VOICEMAN_06002_000830_LIVINGWAY<tab>And then, once everyone is aboard, it's off to another star!","TEXT_VOICEMAN_06002_000830_LIVINGWAY<tab>アーテリスを離れ、移住できるほかの星を目指して旅立ちます。","","True","0x00000055","",""
"","TEXT_VOICEMAN_06002_000840_LIVINGWAY<tab>Easier said than done, admittedly, for one does not simply hop from star to star on a whim. Which is precisely why we've spent countless years constructing the most propulsive of propulsion systems!","TEXT_VOICEMAN_06002_000840_LIVINGWAY<tab>星と星は、距離がとても離れているものなのですが、
月には長年コツコツと創り続けてきた、
跳躍航行装置というものが搭載されています。","","True","0x00000056","",""
"","TEXT_VOICEMAN_06002_000850_LIVINGWAY<tab>We ought to make it to our destination in two shakes of a rabbit's tail.","TEXT_VOICEMAN_06002_000850_LIVINGWAY<tab>それを使えば、さほどお待たせせずに到着できるかと。","","True","0x00000057","",""
"","TEXT_VOICEMAN_06002_000860_YSHTOLA<tab>Impressive technology. I daresay it is beyond anything we have ever seen.","TEXT_VOICEMAN_06002_000860_YSHTOLA<tab>すごいわね……。
私たちの知識では、想像すらできない領域の技術だわ。","","True","0x00000058","",""
"","TEXT_VOICEMAN_06002_000870_LIVINGWAY<tab>No need to shower us with praise. All we've done is faithfully carry out the instructions left to us by Hydaelyn.","TEXT_VOICEMAN_06002_000870_LIVINGWAY<tab>ハイデリン様から託された知識と理論を実践したまでですわ。","","True","0x00000059","",""
"","TEXT_VOICEMAN_06002_000880_LIVINGWAY<tab>Back in the old days, when She was still just Venat, She was dedicated to the study of the world and its inner workings.","TEXT_VOICEMAN_06002_000880_LIVINGWAY<tab>……あの方は、「ヴェーネス」という名のヒトであったころ、
世界の構造を解き明かさんとしていたそうです。","","True","0x0000005A","",""
"","TEXT_VOICEMAN_06002_000890_LIVINGWAY<tab>And the watcher─the real one, not the simulacrum you met─was one of Her fellow researchers.","TEXT_VOICEMAN_06002_000890_LIVINGWAY<tab>月の監視者を名乗っている彼も……
まあここにいるのは再現体ですが、研究仲間だったとか。","","True","0x0000005B","",""
"","TEXT_VOICEMAN_06002_000900_LIVINGWAY<tab>We and this wondrous vessel masquerading as a moon are products of their knowledge and know-how.","TEXT_VOICEMAN_06002_000900_LIVINGWAY<tab>彼らの知識を織り込んで、
わたくしたちは月とともに創られたのですわ。","","True","0x0000005C","",""
"","TEXT_VOICEMAN_06002_000910_THANCRED<tab>There's certainly more to you all than meets the eye. Might I ask where exactly you intend to take us?","TEXT_VOICEMAN_06002_000910_THANCRED<tab>お前たちが見かけ以上に優秀なのはよくわかった。
それで、移住できる星とやらに当てはあるのか？","","True","0x0000005D","",""
"","TEXT_VOICEMAN_06002_000920_MAPPINGWAY<tab>We identified a few promising candidates for resettlement some time ago, but we cannot guarantee that they are fit for habitation.","TEXT_VOICEMAN_06002_000920_MAPPINGWAY<tab>いくつかはあるけど、星の状況も変わっていくものだからねぇ。","","True","0x0000005E","",""
"","TEXT_VOICEMAN_06002_000930_MAPPINGWAY<tab>Moreover, the ship can only travel in short bursts. We intend to go down our list, hopping from star to star, until we find one suitable for resettlement.","TEXT_VOICEMAN_06002_000930_MAPPINGWAY<tab>跳躍航行は連続して使えるものじゃないし、
当たりの星に辿りつくまで、場合によっては長期戦になるかも？","","True","0x0000005F","",""
"","TEXT_VOICEMAN_06002_000940_LIVINGWAY<tab>No need to worry, though. The vessel is being refurbished with accommodation for an extended stay as we speak.","TEXT_VOICEMAN_06002_000940_LIVINGWAY<tab>もちろん、そうなることも想定して、
月自体も、地上の生命が居住できるように改造してあります。","","True","0x00000060","",""
"","TEXT_VOICEMAN_06002_000950_LIVINGWAY<tab>While we did have to rely upon outside help to determine what amenities were essential, I daresay we have risen to the challenge.","TEXT_VOICEMAN_06002_000950_LIVINGWAY<tab>「協力者」が地上の情報をくださったおかげで、
何ひとつ不便のない素敵空間に仕上がったと自負していますわ！","","True","0x00000061","",""
"","TEXT_VOICEMAN_06002_000960_THANCRED<tab>Help? From who?","TEXT_VOICEMAN_06002_000960_THANCRED<tab>「協力者」……？","","True","0x00000062","",""
"","TEXT_VOICEMAN_06002_000970_LIVINGWAY<tab>From you and yours, who else? Each time we woke to perform regularly scheduled maintenance, we were greeted by the resources you sent us. What better way to learn about the preferences and proclivities of our present-day charges?","TEXT_VOICEMAN_06002_000970_LIVINGWAY<tab>あなた方のことですわよ！
わたくしたちが定期点検で目覚めるのにあわせて、
現生生命についての資料を送ってくださったでしょう？","","True","0x00000063","",""
"","TEXT_VOICEMAN_06002_000980_LIVINGWAY<tab>Ah, but you're still adorable little children. Perhaps your elders were responsible for the deliveries?","TEXT_VOICEMAN_06002_000980_LIVINGWAY<tab>ああ、あなた方はまだ小さな子どもだから、
ご存じないのかしら……。","","True","0x00000064","",""
"","TEXT_VOICEMAN_06002_000990_THANCRED<tab>I'm not sure what led you to conclude otherwise, but I can assure you that we are all grown men and women.","TEXT_VOICEMAN_06002_000990_THANCRED<tab>悪い、さっきから訂正し損ねてたんだが、
俺たちはれっきとした成人だ。","","True","0x00000065","",""
"","TEXT_VOICEMAN_06002_001000_THANCRED<tab>And I very much doubt my “elders” know this place exists, much less how to send you so much as a Starlight missive.","TEXT_VOICEMAN_06002_001000_THANCRED<tab>それから恐らく、その「協力者」とやらでもないな。","","True","0x00000066","",""
"","TEXT_VOICEMAN_06002_001010_LIVINGWAY<tab>What? Then who in blazes let you on <var 1A 02 /var>my<var 1A 01 /var> moon!?","TEXT_VOICEMAN_06002_001010_LIVINGWAY<tab>えっ……？
じゃ、じゃあなぜここへ？","","True","0x00000067","",""
"","TEXT_VOICEMAN_06002_001020_LIVINGWAY<tab>Hydaelyn <var 1A 02 /var>Herself<var 1A 01 /var> led you here?","TEXT_VOICEMAN_06002_001020_LIVINGWAY<tab>ハイデリン様に直接導かれたと……？","","True","0x00000068","",""
"","TEXT_VOICEMAN_06002_001030_LIVINGWAY<tab>You don't say! Well, that's... Really? Not children? Then why are you so small and stunted? Like little baby carrot people?","TEXT_VOICEMAN_06002_001030_LIVINGWAY<tab>そそそそそうでしたの、嫌ですわ、わたくしったら早とちりを！
で、でも、その小ささで大人のフリをするのは、
さすがに無理がありましてよ！","","True","0x00000069","",""
"","TEXT_VOICEMAN_06002_001040_YSHTOLA<tab>While Amaurotines were a great deal taller, in the present day, persons of such prodigious size are exceedingly rare.","TEXT_VOICEMAN_06002_001040_YSHTOLA<tab>確かに古代の人と比べると小柄でしょうけれど、
現代においては、これで十分大人のサイズよ。","","True","0x0000006A","",""
"","TEXT_VOICEMAN_06002_001050_LIVINGWAY<tab>So...you're saying everyone's not like the watcher?","TEXT_VOICEMAN_06002_001050_LIVINGWAY<tab>み、みんなあの監視者と同じくらいではないんですの……！？","","True","0x0000006B","",""
"","TEXT_VOICEMAN_06002_001060_LIVINGWAY<tab>Confound it all! Someone could've at least scribbled a note about your profound miniaturization...","TEXT_VOICEMAN_06002_001060_LIVINGWAY<tab>ヒトが小さくなったなんて、
そんなこと、どこにも書いてなかったはず……！","","True","0x0000006C","",""
"","TEXT_VOICEMAN_06002_001070_URIANGER<tab>That tome in thy possession...","TEXT_VOICEMAN_06002_001070_URIANGER<tab>おや、そちらの本は……？","","True","0x0000006D","",""
"","TEXT_VOICEMAN_06002_001080_LIVINGWAY<tab>Oh, this? One of the first books sent to us. A compendium of the people of Etheirys─with a few blank pages at the back for minor corrections and updates as needed.","TEXT_VOICEMAN_06002_001080_LIVINGWAY<tab>「協力者」から最初に送られてきた資料のひとつですわ！
現在のヒトについてまとめられたもので、
余白のページには、学んだことを書き込むといい……と。","","True","0x0000006E","",""
"","TEXT_VOICEMAN_06002_001090_LIVINGWAY<tab>The sum total of our knowledge of your kind is contained in these pages.","TEXT_VOICEMAN_06002_001090_LIVINGWAY<tab>ですから、ヒトについて学んだことは、
全部こちらにまとめて……","","True","0x0000006F","",""
"","TEXT_VOICEMAN_06002_001100_LIVINGWAY<tab>I thought it was abridged and made small for our benefit, but...this isn't a regular-sized book, is it?","TEXT_VOICEMAN_06002_001100_LIVINGWAY<tab>ハッ……！
これも、わたくしたちに合わせてくれたわけではなく、
今のヒトが扱っている大きさそのまま……！？","","True","0x00000070","",""
"","TEXT_VOICEMAN_06002_001110_LIVINGWAY<tab>Ahhh!","TEXT_VOICEMAN_06002_001110_LIVINGWAY<tab>あ、わ、わ、わ……！","","True","0x00000071","",""
"","TEXT_VOICEMAN_06002_001120_LIVINGWAY<tab>Buildingway, can you hear me? Yes, we're all very busy.","TEXT_VOICEMAN_06002_001120_LIVINGWAY<tab>もしもし、ビルディングウェイ？
そう、わたくしですわ。","","True","0x00000072","",""
"","TEXT_VOICEMAN_06002_001130_LIVINGWAY<tab>Change of plans. I need you to rebuild the domiciles at one-third the scale.","TEXT_VOICEMAN_06002_001130_LIVINGWAY<tab>ヒトの居住設備を、今すぐに、
三分の一ほどのサイズに創り変えてくださいませ。","","True","0x00000073","",""
"","TEXT_VOICEMAN_06002_001140_LIVINGWAY<tab>All of them. Yes, <var 1A 02 /var>all<var 1A 01 /var> of them! And but me no buts! See to it with all speed!","TEXT_VOICEMAN_06002_001140_LIVINGWAY<tab>……どこまで？
全部ですわ、ぜ・ん・ぶ！
大至急、急いで速やかに手早くお願いいたしますッ！","","True","0x00000074","",""
"","TEXT_VOICEMAN_06002_001150_THANCRED<tab>Perhaps you could tell us a bit more about your terrestrial collaborators.","TEXT_VOICEMAN_06002_001150_THANCRED<tab>とりあえず、その「協力者」について、
もう少し教えてもらいたいんだが……。","","True","0x00000075","",""
"","TEXT_VOICEMAN_06002_001160_LIVINGWAY<tab>Yes, yes, in due time─but first I'd like to hear more about <var 1A 02 /var>you<var 1A 01 /var>, if it's all the same. I'd rather not risk any other complications due to outdated knowledge of our passengers-to-be.","TEXT_VOICEMAN_06002_001160_LIVINGWAY<tab>その情報をお渡しする前に、そちらも情報提供を！
わたくしたちの持っているヒトの情報に相違があったら、
大惨事ですわッ！","","True","0x00000076","",""
"","TEXT_VOICEMAN_06002_001170_GROWINGWAY<tab>Readying the teleporter.","TEXT_VOICEMAN_06002_001170_GROWINGWAY<tab>それでは、起動しますね。","","True","0x00000077","",""
"","TEXT_VOICEMAN_06002_001180_GROWINGWAY<tab>Huh? Access to living quarters restricted due to reconstruction? Then where is it... Oh no!","TEXT_VOICEMAN_06002_001180_GROWINGWAY<tab>なになに、居住区は建て替えのため臨時封鎖中……？
転移先を自動変更…………あっ！","","True","0x00000078","",""
"","TEXT_VOICEMAN_06002_001190_URIANGER<tab>A private audience, as thou didst request. For reasons I know not...","TEXT_VOICEMAN_06002_001190_URIANGER<tab>それで、私に話とは……？","","True","0x00000079","",""
"","TEXT_VOICEMAN_06002_001200_LIVINGWAY<tab>Just a precaution. I'd rather I didn't have to ask the question at all, but I take my responsibilities very, very seriously.","TEXT_VOICEMAN_06002_001200_LIVINGWAY<tab>本当は、こんなことを聞きたくはないのですが……
きちんと明らかにしておかなければなりませんわ。","","True","0x0000007A","",""
"","TEXT_VOICEMAN_06002_001210_LIVINGWAY<tab>Do you and your friends, by any chance, find our accommodation wanting? Be honest. Brutally, even.","TEXT_VOICEMAN_06002_001210_LIVINGWAY<tab>わたくしたちが創っていた環境は、
ヒトにとって、不満足なものだったのでしょう……？","","True","0x0000007B","",""
"","TEXT_VOICEMAN_06002_001220_URIANGER<tab>'Twould be ungracious of me to belittle the efforts of thee and thine.","TEXT_VOICEMAN_06002_001220_URIANGER<tab>それは……。","","True","0x0000007C","",""
"","TEXT_VOICEMAN_06002_001230_LIVINGWAY<tab>Lovely sentiment, really, but the disappointment is writ plain on your comrades' faces. It's all the more frustrating since no one will come out and say what they find wanting!","TEXT_VOICEMAN_06002_001230_LIVINGWAY<tab>お仲間の反応を見ればわかりますわ。
何が悪いのかはわかりませんが、
わからないからこそ、駄目なのでしょうね……。","","True","0x0000007D","",""
"","TEXT_VOICEMAN_06002_001240_LIVINGWAY<tab>If there are faults in our work, we need to know. We can─we will─do better. But time is not on our side.","TEXT_VOICEMAN_06002_001240_LIVINGWAY<tab>わたくしたちの至らぬ点は、改められるように善処します。
ですが、それを待っていていただく時間はないのです。","","True","0x0000007E","",""
"","TEXT_VOICEMAN_06002_001250_LIVINGWAY<tab>The Final Days will wait for no one. If your people are to be saved, we must take quick and decisive action.","TEXT_VOICEMAN_06002_001250_LIVINGWAY<tab>こうしている間にも、終末のときが近づいてきている……。
それが始まってしまったら、もう、
皆様をお助けできないのですわ……！","","True","0x0000007F","",""
"","TEXT_VOICEMAN_06002_001260_LIVINGWAY<tab>This vessel must serve as a home for as many passengers as possible─for far longer than we may like. Which brings me to my request.","TEXT_VOICEMAN_06002_001260_LIVINGWAY<tab>アーテリスの皆様には、
気に入ってくれなくてもいいから、月に乗ってほしい。
……そのために、お願いがあるのです。","","True","0x00000080","",""
"","TEXT_VOICEMAN_06002_001270_LIVINGWAY<tab>Our collaborators on Etheirys are doing what they can to prepare for the voyage. Would you be willing to go and lend them a hand?","TEXT_VOICEMAN_06002_001270_LIVINGWAY<tab>あなたにだけ「協力者」の情報をお伝えしますので、
先に地上へ戻り、彼らとともにヒトを導いていただけませんか？","","True","0x00000081","",""
"","TEXT_VOICEMAN_06002_001280_LIVINGWAY<tab>Having seen the moon for yourself, you could speak to its many splendors. Learn what else they might require and assuage whatever concerns they have.","TEXT_VOICEMAN_06002_001280_LIVINGWAY<tab>月はすばらしい場所だったと……
何も不安はないから早く避難するようにと、
皆様に伝えてほしいのですわ！","","True","0x00000082","",""
"","TEXT_VOICEMAN_06002_001290_URIANGER<tab>Wherefore wouldst thou entrust me with such a task?","TEXT_VOICEMAN_06002_001290_URIANGER<tab>……どうしてそれを、私に？","","True","0x00000083","",""
"","TEXT_VOICEMAN_06002_001300_LIVINGWAY<tab>How to put it... You're the only one who appears not to be wholly unsatisfied with our work.","TEXT_VOICEMAN_06002_001300_LIVINGWAY<tab>あなたはあまり、不満そうにしていなかったから……","","True","0x00000084","",""
"","TEXT_VOICEMAN_06002_001310_LIVINGWAY<tab>Or quite good at pretending that's the case, at least. Calm, collected, tactful to a fault─very particular with your words, too.","TEXT_VOICEMAN_06002_001310_LIVINGWAY<tab>いえ、不満に思っていたのかもしれませんが、
あえて異を唱えずにいてくれたのではと思ったのですわ。","","True","0x00000085","",""
"","TEXT_VOICEMAN_06002_001320_LIVINGWAY<tab>You understand that, in the face of great danger, one cannot pursue perfection at the expense of practicality. That difficult choices must often be made for the greater good.","TEXT_VOICEMAN_06002_001320_LIVINGWAY<tab>それは、終末の危険性を理解した証。
すべてを完璧に救えずとも、生かせる者を生かす選択を、
良しとしてくださるはずだと踏んだのです。","","True","0x00000086","",""
"","TEXT_VOICEMAN_06002_001330_URIANGER<tab>And so fate doth conspire to set my feet upon this path once more...","TEXT_VOICEMAN_06002_001330_URIANGER<tab>また何かの犠牲を選べと……。
私は、それほどに……。","","True","0x00000087","",""
"","TEXT_VOICEMAN_06002_001340_LIVINGWAY<tab>Come again?","TEXT_VOICEMAN_06002_001340_LIVINGWAY<tab>ウリエンジェさん……？","","True","0x00000088","",""
"","TEXT_VOICEMAN_06002_001350_URIANGER<tab>Ah, idle musings. 'Tis no trifle thou dost ask, yet full well do I understand the urgency...and necessity...","TEXT_VOICEMAN_06002_001350_URIANGER<tab>いえ、大丈夫です。
あなた方の考えは、よくわかりました。","","True","0x00000089","",""
"","TEXT_VOICEMAN_06002_001360_URIANGER<tab>I...","TEXT_VOICEMAN_06002_001360_URIANGER<tab>私は…………","","True","0x0000008A","",""
"","TEXT_VOICEMAN_06002_001370_GROWINGWAY<tab>Oh, dear me, dear me! I'm terribly sorry for the mix-up!","TEXT_VOICEMAN_06002_001370_GROWINGWAY<tab>うわあああああっ！
す、す、すみませんでしたぁぁ！！","","True","0x0000008B","",""
"","TEXT_VOICEMAN_06002_001380_GROWINGWAY<tab>It's a bit of a malfunction. I hadn't realized the residential quarters were inaccessible, you see...","TEXT_VOICEMAN_06002_001380_GROWINGWAY<tab>これは、あの、その、ちょっとした手違いで……
私、居住区が工事中だなんて知らなくてですね、ハイ。","","True","0x0000008C","",""
"","TEXT_VOICEMAN_06002_001390_GROWINGWAY<tab>But you're still in one piece, so all's well that ends well, yes? Won't happen again. I promise!","TEXT_VOICEMAN_06002_001390_GROWINGWAY<tab>とりあえずご無事でよかったというか……なんというか……
本当に申し訳ございませんでしたぁッ！","","True","0x0000008D","",""
"","TEXT_VOICEMAN_06002_001400_URIANGER<tab>Thine arrival is timely as ever.","TEXT_VOICEMAN_06002_001400_URIANGER<tab>いらっしゃるのではないかと思っておりました。","","True","0x0000008E","",""
"","TEXT_VOICEMAN_06002_001410_URIANGER<tab>Thou didst chance to overhear my conversation with Livingway, I presume?","TEXT_VOICEMAN_06002_001410_URIANGER<tab>……先ほどのリヴィングウェイたちとの話を、
お聞きになっていたのでしょう？","","True","0x0000008F","",""
"","TEXT_VOICEMAN_06002_001420_URIANGER<tab>'Twas not mine intent to move in shadow. Nevertheless, I have been asked to do that and more yet again...","TEXT_VOICEMAN_06002_001420_URIANGER<tab>申し訳ありません。
今度こそ、隠しごとをするつもりはなかったのですが……。","","True","0x00000090","",""
"","TEXT_VOICEMAN_06002_001430_URIANGER<tab>Is it so plain that these strangers could intuit it at a glance? My capacity for silence and secrecy...and duplicity.","TEXT_VOICEMAN_06002_001430_URIANGER<tab>彼女たちは聡いですね。
私がこれまで、誰かを救うための犠牲を許してきたことを、
見透かしているかのようです。","","True","0x00000091","",""
"","TEXT_VOICEMAN_06002_001440_URIANGER<tab>When G'raha Tia did contrive to deliver the First at the price of his own life, I was complicit in the scheme. A sacrifice averted, for a mercy.","TEXT_VOICEMAN_06002_001440_URIANGER<tab>私はかつて、水晶公からの申し出に……
彼の命と引き換えに世界を救うことに、力を貸しました。","","True","0x00000092","",""
"","TEXT_VOICEMAN_06002_001450_URIANGER<tab>Would that I could say the same for Minfilia. One life for one world. And by that bloody bargain brokered by my hand were the Scions robbed of a dear comrade, and F'lhaminn her beloved daughter.","TEXT_VOICEMAN_06002_001450_URIANGER<tab>ミンフィリアにしても、第一世界に送り込む手引きをした。
彼女をサンクレッドやフ・ラミンさんから永遠に奪ったのは、
ほかでもない、私なのです。","","True","0x00000093","",""
"","TEXT_VOICEMAN_06002_001460_URIANGER<tab>Two souls whose selflessness was beyond measure, whose resolve was unshakable. They would not be moved even had I thought to protest.","TEXT_VOICEMAN_06002_001460_URIANGER<tab>無論、水晶公もミンフィリアも、
私の行い以上に、彼ら自身の気高い意志と願いによって、
その道を選んだことでしょう。","","True","0x00000094","",""
"","TEXT_VOICEMAN_06002_001470_URIANGER<tab>But protest I did not. Far from it. I pushed them forward.","TEXT_VOICEMAN_06002_001470_URIANGER<tab>けれど、私が背中を押したことで、
彼らの本当に言いたかった言葉を……","","True","0x00000095","",""
"","TEXT_VOICEMAN_06002_001480_URIANGER<tab>No effort did I make to seek out alternatives. Ones that would not demand such terrible costs.","TEXT_VOICEMAN_06002_001480_URIANGER<tab>生きたい、という望みを奪っていたのではないかと、
そう思って、足がすくむことがあるのです。","","True","0x00000096","",""
"","TEXT_VOICEMAN_06002_001490_URIANGER<tab>That resignation weigheth heavy on my mind, as does the memory of another lost to mine inaction.","TEXT_VOICEMAN_06002_001490_URIANGER<tab>……そのことで苦しみ、迷っているときに、
必ず胸をよぎってしまう考えがあります。","","True","0x00000097","",""
"","TEXT_VOICEMAN_06002_001500_URIANGER<tab>Dearest Moenbryda, who did face death unflinching, that we might secure a means to bring low the Ascians.","TEXT_VOICEMAN_06002_001500_URIANGER<tab>アシエンを倒す方法を確立するために……
それによって平和がもたらされると信じて命を捧げた、
ムーンブリダのことです。","","True","0x00000098","",""
"","TEXT_VOICEMAN_06002_001510_URIANGER<tab>In her hour of need, I did naught. Dutiful disciple of Louisoix, ever looking to the greater good...","TEXT_VOICEMAN_06002_001510_URIANGER<tab>私が、ルイゾワ様の弟子としての、
あるいは「暁」としての使命以外に、
目を向けられていれば……","","True","0x00000099","",""
"","TEXT_VOICEMAN_06002_001520_URIANGER<tab>Had I shut mine eyes and bid her live instead, mayhap she would be with us today.","TEXT_VOICEMAN_06002_001520_URIANGER<tab>あなたの命に勝るものなどないのだと、
ちゃんと伝えられていれば。
彼女は、今も笑っていただろうと思えてなりません。","","True","0x0000009A","",""
"","TEXT_VOICEMAN_06002_001530_URIANGER<tab>Selfish wants born of everlasting regrets. Most days I put them from my mind, but could think of naught else when asked to swallow the same bitter draught. Subterfuge and sacrifice. Mayhap the right, moral choice, but one I regard with great trepidation.","TEXT_VOICEMAN_06002_001530_URIANGER<tab>それほどの……耐えがたいほどの後悔と恐怖に駆られながらも、
私は、犠牲を許すようなレポリットたちの計画を、
間違いではないと考えてしまうのです。","","True","0x0000009B","",""
"","TEXT_VOICEMAN_06002_001540_URIANGER<tab>The calamity of Amaurot was a tragedy beyond reckoning. One which must never again come to pass.","TEXT_VOICEMAN_06002_001540_URIANGER<tab>幻影のアーモロートで見た終末は、悲惨なものでした。
だからこそ……。","","True","0x0000009C","",""
"","TEXT_VOICEMAN_06002_001550_URIANGER<tab>Thus must we struggle. Haunted by ghosts of those we have lost. Clinging to those we pray we can yet save.","TEXT_VOICEMAN_06002_001550_URIANGER<tab>救えなかった者の存在に苛まれ、
失ったものに胸を締め付けられようとも、
救える者を、救うべきではないか……と。","","True","0x0000009D","",""
"","TEXT_VOICEMAN_06002_001560_URIANGER<tab>But what of those we cannot?","TEXT_VOICEMAN_06002_001560_URIANGER<tab>そう思う私は、やはり、薄情なのでしょうか……。","","True","0x0000009E","",""
"","TEXT_VOICEMAN_06002_001570_URIANGER<tab>How do we make peace with the dreadful algebra of necessity?","TEXT_VOICEMAN_06002_001570_URIANGER<tab>私が選び、歩むことで、
在るべき笑顔を奪ってしまうのでしょうか……。","","True","0x0000009F","",""
"","TEXT_VOICEMAN_06002_Q2_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_06002_Q2_000_001_NONE_VOICE<tab>何と言う？","","True","0x000000A0","",""
"","TEXT_VOICEMAN_06002_A2_000_001_NONE_VOICE<tab>Sometimes there's no right answer.","TEXT_VOICEMAN_06002_A2_000_001_NONE_VOICE<tab>正しいかどうかは、誰にもわからない","","True","0x000000A1","",""
"","TEXT_VOICEMAN_06002_A2_000_002_NONE_VOICE<tab>Have faith in yourself and your decisions. Take heart and protect well those you can.","TEXT_VOICEMAN_06002_A2_000_002_NONE_VOICE<tab>ウリエンジェも、進むのなら護り抜け","","True","0x000000A2","",""
"","TEXT_VOICEMAN_06002_A2_000_003_NONE_VOICE<tab>Would that we had time to weigh the costs...","TEXT_VOICEMAN_06002_A2_000_003_NONE_VOICE<tab>いっそ、立ち止まれたらよかった……","","True","0x000000A3","",""
"","TEXT_VOICEMAN_06002_001580_URIANGER<tab>I am not alone in my discomfort, then?","TEXT_VOICEMAN_06002_001580_URIANGER<tab>あなたでも、そうなのですか……？","","True","0x000000A4","",""
"","TEXT_VOICEMAN_06002_001590_URIANGER<tab>'Tis surprising...though perhaps not. We Scions are wont to debate strategy at length, but are resolute and unwavering in execution.","TEXT_VOICEMAN_06002_001590_URIANGER<tab>それは……意外です。
「暁」にいる皆は、やりかたに迷うことこそあれど、
想いには揺らぎがないように感じておりましたので……。","","True","0x000000A5","",""
"","TEXT_VOICEMAN_06002_001600_URIANGER<tab>Sage counsel indeed...","TEXT_VOICEMAN_06002_001600_URIANGER<tab>それは、どういう……？","","True","0x000000A6","",""
"","TEXT_VOICEMAN_06002_001610_URIANGER<tab>I see. Wisdom as befits a great wyrm. Curious that he should think thee in need of such encouragement.","TEXT_VOICEMAN_06002_001610_URIANGER<tab>なるほど、天竜ヴリトラがそのようなことを……。
あなたがそんな助言を受けていたというのは、
いささか意外に思えます。","","True","0x000000A7","",""
"","TEXT_VOICEMAN_06002_001620_URIANGER<tab>'Tis a comfort to know we are of like mind in that regard.","TEXT_VOICEMAN_06002_001620_URIANGER<tab>意外でした。
あなたが、そのように思っておられるとは……。","","True","0x000000A8","",""
"","TEXT_VOICEMAN_06002_001630_URIANGER<tab>Strange... Scarcely can I remember when last we spoke alone, and so candidly.","TEXT_VOICEMAN_06002_001630_URIANGER<tab>……考えてみれば、これまで長らくご一緒してきたものの、
こうしてふたりで語らうのは、非常に珍しいかと。","","True","0x000000A9","",""
"","TEXT_VOICEMAN_06002_001640_URIANGER<tab>I thank thee. For all my supposed skill with words, I find it difficult to express such private thoughts.","TEXT_VOICEMAN_06002_001640_URIANGER<tab>感謝いたします。
あなたから、今のお言葉を聞けてよかった……。","","True","0x000000AA","",""
"","TEXT_VOICEMAN_06002_001650_URIANGER<tab>As for the Loporrits' proposition...I will take time and consider how to respond.","TEXT_VOICEMAN_06002_001650_URIANGER<tab>レポリットの提案にどう答えるかは、
もう少しだけ、考えてみることにいたします。","","True","0x000000AB","",""
"","TEXT_VOICEMAN_06002_001660_URIANGER<tab>'Twould be to our mutual benefit if we could converse more openly with our aspiring caretakers...","TEXT_VOICEMAN_06002_001660_URIANGER<tab>実は……少し、気になっていることがあるのです。
私たちは、互いの核心に触れないまま、
手段の話をしてしまっているのではないかと……。","","True","0x000000AC","",""
"","TEXT_VOICEMAN_06002_001670_URIANGER<tab>...A concern I should be glad to address on the Scions' behalf.","TEXT_VOICEMAN_06002_001670_URIANGER<tab>それを解消すべく、私に為せることをいたしましょう。","","True","0x000000AD","",""
"","TEXT_VOICEMAN_06002_001680_URIANGER<tab>To dispense with all pretense and bare one's heart to another is a frightening thing indeed. But we cannot move forward ere we take that bold first step. A lesson I have learned many times before...and today.","TEXT_VOICEMAN_06002_001680_URIANGER<tab>覚束ない言葉でも、伝えてこそ始まるものがあるのだと、
これまでも……今も、学んで参りましたので。","","True","0x000000AE","",""
"","TEXT_VOICEMAN_06002_001690_LIVINGWAY<tab>What are they saying? Curse these ears─I've heard bugger all!","TEXT_VOICEMAN_06002_001690_LIVINGWAY<tab>もうっ、何を話しているのか、全然聞こえませんわ……！","","True","0x000000AF","",""
"","TEXT_VOICEMAN_06002_001700_LIVINGWAY<tab>No matter. We've got our plans.","TEXT_VOICEMAN_06002_001700_LIVINGWAY<tab>でも、この状況、チャンスではありませんこと？","","True","0x000000B0","",""
"","TEXT_VOICEMAN_06002_001710_URIANGER<tab>...And what, pray tell, do we seek at the Watcher's Palace?","TEXT_VOICEMAN_06002_001710_URIANGER<tab>はて……監視者の館に用があるのでは？","","True","0x000000B1","",""
"","TEXT_VOICEMAN_06002_001720_LIVINGWAY<tab>Oh, come off it, friend! You know full well why we're here.","TEXT_VOICEMAN_06002_001720_LIVINGWAY<tab>察しが悪いですわ！
あなたを彼らから引き離す方便に決まっているでしょう。","","True","0x000000B2","",""
