"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_06005_001910_BARNIER<tab>The purpose of today's assembly is to brief the Scions of the Seventh Dawn, at their request, on the great exodus.","TEXT_VOICEMAN_06005_001910_BARNIER<tab>今日は知ってのとおり、「暁の血盟」からの要請に応え、
我らが大撤収の計画を明かすこととなっている。","","True","0x000000C6","",""
"","TEXT_VOICEMAN_06005_001920_BARNIER<tab>You may enter.","TEXT_VOICEMAN_06005_001920_BARNIER<tab>さっそくだが、入ってきてくれ。","","True","0x000000C7","",""
"","TEXT_VOICEMAN_06005_001930_BARNIER<tab>On behalf of the Forum, I commend your heroic actions on the Magna Glacies. We shall not soon forget your service to us and the people of Radz-at-Han.","TEXT_VOICEMAN_06005_001930_BARNIER<tab>先んじて、君たちに感謝を伝えたい。
マグナ・グラキエスにて、ラザハンの民と我々の同胞を、
異形の獣から護ってくれたことについてだ。","","True","0x000000C8","",""
"","TEXT_VOICEMAN_06005_001940_BARNIER<tab>The satrap, whom we have informed of the refugees' new arrangements, sings your praises as well.","TEXT_VOICEMAN_06005_001940_BARNIER<tab>今しがたラザハンの太守にも報告をし、
君たちに深く感謝を表するとの伝言を預かった。","","True","0x000000C9","",""
"","TEXT_VOICEMAN_06005_001950_BARNIER<tab>As an expression of our gratitude, we will endeavor to answer your questions as fully and openly as we are able.","TEXT_VOICEMAN_06005_001950_BARNIER<tab>我々哲学者議会としても、本件を真摯に受け止め、
この場を用意させてもらった次第だ。
君たちの質問に、できるかぎり答えよう。","","True","0x000000CA","",""
"","TEXT_VOICEMAN_06005_001960_KRILE<tab>Then let us begin.","TEXT_VOICEMAN_06005_001960_KRILE<tab>では、まず前提を確認させてください。","","True","0x000000CB","",""
"","TEXT_VOICEMAN_06005_001970_KRILE<tab>First─it is the Forum's objective to ferry the life and knowledge of this star to the moon. Am I correct?","TEXT_VOICEMAN_06005_001970_KRILE<tab>哲学者議会の目的は、終末によって滅びゆくこの星を脱し、
人々と知識を月へと運ぶことで間違いありませんか？","","True","0x000000CC","",""
"","TEXT_VOICEMAN_06005_001980_FOURCHENAULT<tab>You are. It is for this purpose that Sharlayan has labored these many long years.","TEXT_VOICEMAN_06005_001980_FOURCHENAULT<tab>相違ない……。
知の都シャーレアンは、長年、そのために活動をしてきたのだ。","","True","0x000000CD","",""
"","TEXT_VOICEMAN_06005_001990_FOURCHENAULT<tab>We have collected biological samples and scientific records from across the star. When the time comes, they will be moved from their places in Labyrinthos and Noumenon and conveyed to safety.","TEXT_VOICEMAN_06005_001990_FOURCHENAULT<tab>世界中から集め、ラヴィリンソスや大書院に蓄積した知識。
まずはそれを運び出す。","","True","0x000000CE","",""
"","TEXT_VOICEMAN_06005_002000_FOURCHENAULT<tab>Once that critical task has been accomplished, we will begin transporting the Sharlayan citizenry, which has been categorized into groups. The earliest arrivals are to ensure hospitable environs for those who come after.","TEXT_VOICEMAN_06005_002000_FOURCHENAULT<tab>並行して、シャーレアンの民をいくつかの組に分け、
月へと順次移送……住環境の確認と整備を開始する計画だ。","","True","0x000000CF","",""
"","TEXT_VOICEMAN_06005_002010_FOURCHENAULT<tab>Following our people, we will send those of other nations in turn, beginning with our allies.","TEXT_VOICEMAN_06005_002010_FOURCHENAULT<tab>それらが落ち着き次第、我が国と協力関係にある国家から順に、
月へ案内していくという手はずになっている。","","True","0x000000D0","",""
"","TEXT_VOICEMAN_06005_002020_FOURCHENAULT<tab>Radz-at-Han was foremost among these, but since the Final Days have already come to Thavnair, we saw fit to include the refugees with earlier groupings.","TEXT_VOICEMAN_06005_002020_FOURCHENAULT<tab>ラザハンは、その最優先候補だった。
だが想定より早く終末の現象に見舞われたため、
どうにか前倒して移送できないかと試みたのだ。","","True","0x000000D1","",""
"","TEXT_VOICEMAN_06005_002030_YSHTOLA<tab>An ambitious plan. You have accounted for the safety of all nations and tribes, then?","TEXT_VOICEMAN_06005_002030_YSHTOLA<tab>なるほど、壮大な計画ね。
この星のすべての民を運べる算段が立っているのかしら？","","True","0x000000D2","",""
"","TEXT_VOICEMAN_06005_002040_FOURCHENAULT<tab>...As many as we can.","TEXT_VOICEMAN_06005_002040_FOURCHENAULT<tab>……可能な範囲で、だ。","","True","0x000000D3","",""
"","TEXT_VOICEMAN_06005_002050_YSHTOLA<tab>And how, pray tell, do you decide who to leave behind?","TEXT_VOICEMAN_06005_002050_YSHTOLA<tab>そしてその線引きは哲学者議会がすると。","","True","0x000000D4","",""
"","TEXT_VOICEMAN_06005_002060_FOURCHENAULT<tab>To journey beyond the sky is an unprecedented and immeasurably difficult endeavor. Introducing sources of inevitable conflict would condemn all to certain death.","TEXT_VOICEMAN_06005_002060_FOURCHENAULT<tab>別の星への移住は、史上類を見ないほど達成困難な任務だ。
志の異なる者を取り入れようとすれば、
そこから腐って全滅しかねない。","","True","0x000000D5","",""
"","TEXT_VOICEMAN_06005_002070_KRILE<tab>Questions as to the validity of that approach aside...","TEXT_VOICEMAN_06005_002070_KRILE<tab>……その是非は、一旦置いておきましょう。","","True","0x000000D6","",""
"","TEXT_VOICEMAN_06005_002080_KRILE<tab>Are your plans proceeding apace? We're under the impression that your primary means of celestial transportation is incomplete.","TEXT_VOICEMAN_06005_002080_KRILE<tab>次に伺いたいのは、計画が順調に進んでいるかどうかです。
聞いたところによると、肝心の月への移送手段が、
まだ完成しきっていないとか……？","","True","0x000000D7","",""
"","TEXT_VOICEMAN_06005_002090_FOURCHENAULT<tab>If only in that it does not meet our optimal parameters, that is correct.","TEXT_VOICEMAN_06005_002090_FOURCHENAULT<tab>要求する水準に至っていないという意味では、確かに未完成だ。","","True","0x000000D8","",""
"","TEXT_VOICEMAN_06005_002100_FOURCHENAULT<tab>This ark, as some have taken to calling it, is fully operational and could be launched even today.","TEXT_VOICEMAN_06005_002100_FOURCHENAULT<tab>かねてより製造を進めてきた、月へ向かう船……
通称「方舟」は、一応の完成を見ている。","","True","0x000000D9","",""
"","TEXT_VOICEMAN_06005_002110_FOURCHENAULT<tab>However, the Final Days have progressed more quickly than we anticipated.","TEXT_VOICEMAN_06005_002110_FOURCHENAULT<tab>想定外だったのは、終末の広がりがあまりに速いことだ。","","True","0x000000DA","",""
"","TEXT_VOICEMAN_06005_002120_FOURCHENAULT<tab>At present, the ship is incapable of attaining speeds sufficient to meet our evacuation targets.","TEXT_VOICEMAN_06005_002120_FOURCHENAULT<tab>現状の方舟の動力機関では、
航行速度が遅く、何より都度の補給にかかる時間が長すぎる。","","True","0x000000DB","",""
"","TEXT_VOICEMAN_06005_002130_FOURCHENAULT<tab>Should we put the vessel into service as it is now, we will be unable to travel to the moon and back quickly enough to complete the necessary number of trips. Precious lives and knowledge will be lost.","TEXT_VOICEMAN_06005_002130_FOURCHENAULT<tab>見切り発車で移送をはじめたところで、
往復数を稼げないうちに終末が拡大……
膨大な数の知識と命を、見捨てざるを得ないだろう。","","True","0x000000DC","",""
"","TEXT_VOICEMAN_06005_002140_ALISAIE<tab>Seven hells... Is there anything to be done?","TEXT_VOICEMAN_06005_002140_ALISAIE<tab>そんな……何か手はないの？","","True","0x000000DD","",""
"","TEXT_VOICEMAN_06005_002150_FOURCHENAULT<tab>The aetherburner─the primary means of propulsion once the craft is in the space between stars─is undergoing testing to determine whether it can be made more efficient.","TEXT_VOICEMAN_06005_002150_FOURCHENAULT<tab>星外での推進力を生み出す「エーテル縮退炉」、
その改良ができないか、今も試行錯誤が続いている。","","True","0x000000DE","",""
"","TEXT_VOICEMAN_06005_002160_FOURCHENAULT<tab>Though cargo is being loaded for the initial phase of the exodus, we are prepared to continue our experimentation up to the day before launch should it prove necessary.","TEXT_VOICEMAN_06005_002160_FOURCHENAULT<tab>同時に第一陣の荷の積み込みも始めてはいるが……
限界まで、調整をするつもりだ。","","True","0x000000DF","",""
"","TEXT_VOICEMAN_06005_002170_ALPHINAUD<tab>What if the Scions were to solve your problem?","TEXT_VOICEMAN_06005_002170_ALPHINAUD<tab>では、私たちと取引をするのはいかがでしょう。","","True","0x000000E0","",""
"","TEXT_VOICEMAN_06005_002180_ALPHINAUD<tab>We shall help devise a means to improve the aetherburner's efficiency─on two conditions.","TEXT_VOICEMAN_06005_002180_ALPHINAUD<tab>「暁の血盟」は、エーテル縮退炉の改良に協力します。
結果、それが必要な性能を上回るものになった場合、
ふたつの報酬をいただけないでしょうか。","","True","0x000000E1","",""
"","TEXT_VOICEMAN_06005_002190_ALPHINAUD<tab>If we succeed, you must allow us to meet with Hydaelyn.","TEXT_VOICEMAN_06005_002190_ALPHINAUD<tab>ひとつ目は、ハイデリンと会わせてもらうこと……。","","True","0x000000E2","",""
"","TEXT_VOICEMAN_06005_002200_YSHTOLA<tab>'Twas simple enough to deduce. You have a concord, and so you would never have abandoned the Antitower had you no other means of communication.","TEXT_VOICEMAN_06005_002200_YSHTOLA<tab>あなたたちとハイデリンの関係を思えば、
「逆さの塔」を放置しているのは奇妙だわ。","","True","0x000000E3","",""
"","TEXT_VOICEMAN_06005_002210_YSHTOLA<tab>One far more convenient, I suspect.","TEXT_VOICEMAN_06005_002210_YSHTOLA<tab>あるんでしょう？
かの塔に代わる、より良い別の手段が……。","","True","0x000000E4","",""
"","TEXT_VOICEMAN_06005_002220_ALPHINAUD<tab>The second condition, also to be met upon our success, is that we be permitted to propose another use for your ark.","TEXT_VOICEMAN_06005_002220_ALPHINAUD<tab>そしてふたつ目が……
方舟を、誰が、どのように使うかを、
皆様に提案させていただきたいのです。","","True","0x000000E5","",""
"","TEXT_VOICEMAN_06005_002230_FOURCHENAULT<tab>We would be at liberty to refuse this proposal?","TEXT_VOICEMAN_06005_002230_FOURCHENAULT<tab>「提案」か？　命令ではなく……。","","True","0x000000E6","",""
"","TEXT_VOICEMAN_06005_002240_ALPHINAUD<tab>Of course. If we cannot prove its merit to the ninety-nine here, who are we to stake on it the lives of all peoples of this star?","TEXT_VOICEMAN_06005_002240_ALPHINAUD<tab>ここにいる、たった99人さえ納得させられない提案なら、
この窮地に貫くべきではありません。","","True","0x000000E7","",""
"","TEXT_VOICEMAN_06005_002250_MONTICHAIGNE<tab>Hahaha! Delightful as always, Master Alphinaud!","TEXT_VOICEMAN_06005_002250_MONTICHAIGNE<tab>フォフォフォ……いや、おもしろい！","","True","0x000000E8","",""
"","TEXT_VOICEMAN_06005_002255_MONTICHAIGNE<tab>Report if displayed.","TEXT_VOICEMAN_06005_002255_MONTICHAIGNE<tab>フォフォフォ","","True","0x000000E9","",""
"","TEXT_VOICEMAN_06005_002260_MONTICHAIGNE<tab>We couldn't have asked for a finer plan. “Allow us to solve this complex engineering problem of which we were entirely unaware until moments ago. What could possibly go wrong?” Haha! The satire writes itself!","TEXT_VOICEMAN_06005_002260_MONTICHAIGNE<tab>その道の専門家たちが頭を抱えている難問に、
行きずりの者たちが挑むときた！
フォフォ、なんと無茶で無謀なことよ！","","True","0x000000EA","",""
"","TEXT_VOICEMAN_06005_002265_MONTICHAIGNE<tab>Report if displayed.","TEXT_VOICEMAN_06005_002265_MONTICHAIGNE<tab>ニィ","","True","0x000000EB","",""
"","TEXT_VOICEMAN_06005_002270_MONTICHAIGNE<tab>Yet what field has not benefited from a change in perspective? When we are at wits' end, what we need is not the same dry theories recited ad nauseam, but fresh inspiration.","TEXT_VOICEMAN_06005_002270_MONTICHAIGNE<tab>じゃが、行き詰まった研究に必要なのは、
嫌というほど見返した理論より、
ちょっとしたひらめき……新しい風じゃろうて。","","True","0x000000EC","",""
"","TEXT_VOICEMAN_06005_002280_MONTICHAIGNE<tab>I, for one, have faith in my erstwhile students to provide it. And I find their terms to be perfectly acceptable.","TEXT_VOICEMAN_06005_002280_MONTICHAIGNE<tab>わしは、かつての教え子たちに賭ける。
彼らとの取引に「賛成」じゃ。","","True","0x000000ED","",""
"","TEXT_VOICEMAN_06005_002290_BARNIER<tab>Order! Order! We have no time to waste on debate. I call a vote.","TEXT_VOICEMAN_06005_002290_BARNIER<tab>あー、静粛に！　静粛に！
今は一秒すら惜しい、さっそく決を採るとしよう。","","True","0x000000EE","",""
"","TEXT_VOICEMAN_06005_002300_BARNIER<tab>All in favor of agreeing to the Scions' terms?","TEXT_VOICEMAN_06005_002300_BARNIER<tab>では、「暁の血盟」との取引に賛成の者は挙手を！","","True","0x000000EF","",""
"","TEXT_VOICEMAN_06005_002310_BARNIER<tab>Seventy-one in favor, twenty-eight against. The ayes have it.","TEXT_VOICEMAN_06005_002310_BARNIER<tab>賛成71、反対28……
決まったな、彼らの申し出を受け入れよう。","","True","0x000000F0","",""
"","TEXT_VOICEMAN_06005_002320_BARNIER<tab>Fourchenault, as the architect of this project, you are the best candidate to show them its current state. ...And bear in mind that, regardless of your personal misgivings, this is the will of the Forum.","TEXT_VOICEMAN_06005_002320_BARNIER<tab>フルシュノ氏、計画の責任者たる君が彼らを案内するように。
個人としては異論もあろうが、
議会の決定として、しかと遂行していただきたい。","","True","0x000000F1","",""
"","TEXT_VOICEMAN_06005_002330_FOURCHENAULT<tab>Very well.","TEXT_VOICEMAN_06005_002330_FOURCHENAULT<tab>……承知いたしました。","","True","0x000000F2","",""
"","TEXT_VOICEMAN_06005_002340_BARNIER<tab>I call this session to a close. Return to your tasks with urgency─the Final Days wait for none.","TEXT_VOICEMAN_06005_002340_BARNIER<tab>では、此度の臨時会は終了とする！
終わりのときまで時間がない……
各自、己の責務をしっかりと果たすように！","","True","0x000000F3","",""
"","TEXT_VOICEMAN_06005_002350_KOKKOLDANKKOL<tab>I could swap 'em out... No─been there, done that, damn near lost me eyebrows...","TEXT_VOICEMAN_06005_002350_KOKKOLDANKKOL<tab>あっちのパーツを変えてみるか……？
いや、ねぇな、あそこはもうイジらん方がいい……。","","True","0x000000F4","",""
"","TEXT_VOICEMAN_06005_002360_KOKKOLDANKKOL<tab>Think, Kokkol, think! We'd be well on our way to paradise, visionaries pattin' themselves on the backs for their grand accomplishments if you'd only <var 1A 02 /var>think<var 1A 01 /var>!","TEXT_VOICEMAN_06005_002360_KOKKOLDANKKOL<tab>だぁぁ、クソ！
どうにかしろでどうにかできたら、
今ごろ人は宇宙の果てにだってヒトッ飛びだったろうよ！","","True","0x000000F5","",""
"","TEXT_VOICEMAN_06005_002370_FOURCHENAULT<tab>Yes... That does sound rather lovely...","TEXT_VOICEMAN_06005_002370_FOURCHENAULT<tab>……取り込み中すまない、ククロ・ダンクロ殿。","","True","0x000000F6","",""
"","TEXT_VOICEMAN_06005_002380_KOKKOLDANKKOL<tab>Gyaaah! ...I mean, Master Fourchenault, what a pleasant surprise! We're not blastin' off already, are we!?","TEXT_VOICEMAN_06005_002380_KOKKOLDANKKOL<tab>うひゃぁ！？　フルシュノの旦那！？
なななんだよ大勢揃って、いよいよ納期だってか！？","","True","0x000000F7","",""
"","TEXT_VOICEMAN_06005_002390_FOURCHENAULT<tab>The schedule remains unchanged. For better or worse...","TEXT_VOICEMAN_06005_002390_FOURCHENAULT<tab>いや、予定については変わりない。
あまり時間が残されていないという点でもな。","","True","0x000000F8","",""
"","TEXT_VOICEMAN_06005_002400_FOURCHENAULT<tab>Which is why the Forum has elected to accept assistance in resolving the aetherburner conundrum.","TEXT_VOICEMAN_06005_002400_FOURCHENAULT<tab>今回は、哲学者議会の意向で、
エーテル縮退炉の改良に協力したいという者たちを連れてきた。","","True","0x000000F9","",""
"","TEXT_VOICEMAN_06005_002410_KOKKOLDANKKOL<tab>Huh. Not seen you lot down here before.","TEXT_VOICEMAN_06005_002410_KOKKOLDANKKOL<tab>ほーん、界隈で見た覚えのねぇ顔だな。","","True","0x000000FA","",""
"","TEXT_VOICEMAN_06005_002420_FOURCHENAULT<tab>There are Archons among their number, but engineering is not their expertise. Nevertheless, the Forum concedes the slim possibility that they may have insights to offer. If not, you are at liberty to return them to the surface...by whatever means you see fit.","TEXT_VOICEMAN_06005_002420_FOURCHENAULT<tab>実際、賢人も混じってはいるが、この分野の専門ではない。
何かの突破口になればとのことだが、
仕事の邪魔になるくらいなら、追い出してもいい。","","True","0x000000FB","",""
"","TEXT_VOICEMAN_06005_002430_ALPHINAUD<tab>I assure you that won't be necessary. Now, about your troubles with the aetherburner...?","TEXT_VOICEMAN_06005_002430_ALPHINAUD<tab>そうならないように、最善を尽くしましょう。
……さっそくですが、エーテル縮退炉について伺っても？","","True","0x000000FC","",""
"","TEXT_VOICEMAN_06005_002440_KOKKOLDANKKOL<tab>Aye, aye, I'll walk you through it. S'pose I could do with a change of pace.","TEXT_VOICEMAN_06005_002440_KOKKOLDANKKOL<tab>ああ、構わねぇぜ、息抜きがてらにな。","","True","0x000000FD","",""
"","TEXT_VOICEMAN_06005_002450_KOKKOLDANKKOL<tab>As the name ought to tell you, the aetherburner “burns” aether─ambient or otherwise─and transforms it into motive force. Think of it like a giant bomb that never stops explodin'.","TEXT_VOICEMAN_06005_002450_KOKKOLDANKKOL<tab>方舟に搭載される動力機関……
エーテルを宇宙航行のための推進力に換えるのが、
俺たちの作ってるエーテル縮退炉だ。","","True","0x000000FE","",""
"","TEXT_VOICEMAN_06005_002460_KOKKOLDANKKOL<tab>Even out in that black void where the aether's right sparse, it's strong enough to move our ark. And it probably won't kill you like an actual bomb!","TEXT_VOICEMAN_06005_002460_KOKKOLDANKKOL<tab>地上に比べて、星外はエーテルが乏しい。
それでもしっかり方舟を動かし、
月と行き来させられるスグレモノだ！","","True","0x000000FF","",""
"","TEXT_VOICEMAN_06005_002470_KOKKOLDANKKOL<tab>...But it ain't perfect.","TEXT_VOICEMAN_06005_002470_KOKKOLDANKKOL<tab>……が、まだ性能が足りねぇときた。","","True","0x00000100","",""
"","TEXT_VOICEMAN_06005_002480_KOKKOLDANKKOL<tab>Accordin' to my calculations, to travel to the moon and back fast enough for the Forum's likin', the conversion rate needs to be six percent more efficient.","TEXT_VOICEMAN_06005_002480_KOKKOLDANKKOL<tab>計算上、あと6％ほどエーテル伝導率を上げられりゃ、
哲学者議会に要求されてるだけ往復時間を短縮できる。","","True","0x00000101","",""
"","TEXT_VOICEMAN_06005_002490_KOKKOLDANKKOL<tab>“A measly six percent,” you say, but if I could've squeezed even another “point six” out of it, don't you think I'd've built it that way in the first place!?","TEXT_VOICEMAN_06005_002490_KOKKOLDANKKOL<tab>たかが6％、されど6％だ！
最高の素材と最良の設計で縮退炉の製造にあたってる以上、
そう簡単に数字は上がらねぇんだよ……！","","True","0x00000102","",""
"","TEXT_VOICEMAN_06005_002500_URIANGER<tab>Hast thou consulted with the Loporrits?","TEXT_VOICEMAN_06005_002500_URIANGER<tab>レポリットたちには、もう相談したのですか？","","True","0x00000103","",""
"","TEXT_VOICEMAN_06005_002510_FOURCHENAULT<tab>Yes. They too are conducting their own research, for lack of a ready answer.","TEXT_VOICEMAN_06005_002510_FOURCHENAULT<tab>ああ、彼らの技師も検討をしてくれているが、
すぐには解決策が出せそうもないようだ。","","True","0x00000104","",""
"","TEXT_VOICEMAN_06005_002520_FOURCHENAULT<tab>The moon's propulsion systems are considerable, naturally, yet they are commensurately massive.","TEXT_VOICEMAN_06005_002520_FOURCHENAULT<tab>レポリットの船である月は、高性能の動力機関を有している。
しかしそれは、広大な月内部を使えるからこその、
とてつもなく大きなものだという……。","","True","0x00000105","",""
"","TEXT_VOICEMAN_06005_002530_FOURCHENAULT<tab>It is no easy feat to convert their technology into an efficient means of propulsion for a “teeny-tiny toy boat,” as they say─and as I most certainly do not.","TEXT_VOICEMAN_06005_002530_FOURCHENAULT<tab>我々の……彼らに言わせれば「小さな玩具の方舟」に、
その技術を転用するのは難しい。","","True","0x00000106","",""
"","TEXT_VOICEMAN_06005_002540_KOKKOLDANKKOL<tab>Yes, exactly! Damn it all, I ask for refined adamantite and they send me uppity rabbits with inscrutable, ancient, incompatible technology... You tryin' to drive me mad?","TEXT_VOICEMAN_06005_002540_KOKKOLDANKKOL<tab>はぁぁ、もう、どうしろってんだ！
そういう無茶を言うときは、
せめてエクスアダマントを手土産にしてほしいぜ！","","True","0x00000107","",""
"","TEXT_VOICEMAN_06005_002550_GRAHATIA<tab>Do you speak of <var 1A 02 /var>Allagan<var 1A 01 /var>-refined adamantite, perchance?","TEXT_VOICEMAN_06005_002550_GRAHATIA<tab>エクスアダマントって……アラグのか？","","True","0x00000108","",""
"","TEXT_VOICEMAN_06005_002560_YSHTOLA<tab>You know of it?","TEXT_VOICEMAN_06005_002560_YSHTOLA<tab>あなた、何か知っているの？","","True","0x00000109","",""
"","TEXT_VOICEMAN_06005_002570_GRAHATIA<tab>Only in the most general terms, I'm afraid. 'Twas an alloy of Allagan make, but the secrets of its production were closely guarded.","TEXT_VOICEMAN_06005_002570_GRAHATIA<tab>ああいや、詳細までは……。
アラグ帝国で生み出された金属なんだが、製造法が門外不出で、
「秘されし金属」なんて呼ばれてたらしい。","","True","0x0000010A","",""
"","TEXT_VOICEMAN_06005_002580_GRAHATIA<tab>As I recall, the records stated it was vital to Dalamud's construction and launch.","TEXT_VOICEMAN_06005_002580_GRAHATIA<tab>かの帝国においては、ダラガブの製造に用いられたり、
宇宙進出の要を担ったって、記録で見たことがある。","","True","0x0000010B","",""
"","TEXT_VOICEMAN_06005_002590_KOKKOLDANKKOL<tab>Aye, that's the stuff! No material more conductive far as I know. Slottin' some in's like blowing up a dam and watching the river of aether come rushing through!","TEXT_VOICEMAN_06005_002590_KOKKOLDANKKOL<tab>そう、そいつだ、そのエクスアダマントだよ！
現代においては完全に失われた、
未知の冶金技術で作られた素材なんだ！","","True","0x0000010C","",""
"","TEXT_VOICEMAN_06005_002600_KOKKOLDANKKOL<tab>Ain't a living soul that knows how to make it, though.","TEXT_VOICEMAN_06005_002600_KOKKOLDANKKOL<tab>エーテル伝導率が、もンのすごくてな……！
今のエーテル縮退炉にも、少量だが使ってるんだ。","","True","0x0000010D","",""
"","TEXT_VOICEMAN_06005_002610_KOKKOLDANKKOL<tab>We were fortunate enough to salvage some for the aetherburner─just a wee bit, mind─from a chunk of Dalamud that came hurtlin' into the Northern Empty during the Calamity.","TEXT_VOICEMAN_06005_002610_KOKKOLDANKKOL<tab>ほら、第七霊災の折に、ダラガブが飛び散っただろ？
たまたま北洋にポチャンとした破片を引き上げて、
そこから取り出したってわけよ。","","True","0x0000010E","",""
"","TEXT_VOICEMAN_06005_002620_KOKKOLDANKKOL<tab>With more...well, that extra six percent efficiency would be child's play. It's a cryin' shame that we've no other sources.","TEXT_VOICEMAN_06005_002620_KOKKOLDANKKOL<tab>あのエクスアダマントが、たくさん手に入りゃ、
伝導率の6％向上も夢じゃないんだがな……。","","True","0x0000010F","",""
"","TEXT_VOICEMAN_06005_002630_ALISAIE<tab>Surely the many shards of Dalamud scattered throughout Eorzea would suffice. Why not get the refined adamantite from them?","TEXT_VOICEMAN_06005_002630_ALISAIE<tab>ダラガブの破片なら、
ほかにもエオルゼア各地に刺さってると思うけど……
そこからは回収しないの？","","True","0x00000110","",""
"","TEXT_VOICEMAN_06005_002640_KOKKOLDANKKOL<tab>Oh we tried, believe you me. But only a few specialized pieces would've had any in 'em to begin with.","TEXT_VOICEMAN_06005_002640_KOKKOLDANKKOL<tab>グリーナーに依頼は出してある。
だが、エクスアダマントが使われているのは、
ダラガブの中でもごく一部……","","True","0x00000111","",""
"","TEXT_VOICEMAN_06005_002650_KOKKOLDANKKOL<tab>Drive cores from Ragnarok-class internment hulks─those are the prize bits we really need.","TEXT_VOICEMAN_06005_002650_KOKKOLDANKKOL<tab>トゲのように突き立った巨大装置、
いわゆる「ラグナロク級拘束艦」の動力部なんだよ。","","True","0x00000112","",""
"","TEXT_VOICEMAN_06005_002660_KOKKOLDANKKOL<tab>But accordin' to the gleaners, gettin' to 'em means delvin' deep into the shards─and the defenses are still very operational and very eager to blow 'em up.","TEXT_VOICEMAN_06005_002660_KOKKOLDANKKOL<tab>調査によると、そこへ辿り着くには、
数々の防衛機構ひしめくダラガブ片の内部を、
踏破しなきゃならんそうだ。","","True","0x00000113","",""
"","TEXT_VOICEMAN_06005_002670_KOKKOLDANKKOL<tab>It's rough goin' in there, even for the cream. Not sure they'd make it out alive...","TEXT_VOICEMAN_06005_002670_KOKKOLDANKKOL<tab>凄腕のグリーナーをかき集めたって、
そうそうできる芸当じゃねぇ……。","","True","0x00000114","",""
"","TEXT_VOICEMAN_06005_002680_ALISAIE<tab>...Weren't we near that part of the <var 1A 02 /var>Ragnarok<var 1A 01 /var> when we went to destroy Bahamut?","TEXT_VOICEMAN_06005_002680_ALISAIE<tab>……ってそれ、バハムートを消滅させるために、
私たちが行ったあたりよね？","","True","0x00000115","",""
"","TEXT_VOICEMAN_06005_Q3_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_06005_Q3_000_001_NONE_VOICE<tab>何と言う？","","True","0x00000116","",""
"","TEXT_VOICEMAN_06005_A3_000_001_NONE_VOICE<tab>You want me to go and fetch the wotsits?","TEXT_VOICEMAN_06005_A3_000_001_NONE_VOICE<tab>自分が行ってこようか……？","","True","0x00000117","",""
"","TEXT_VOICEMAN_06005_A3_000_002_NONE_VOICE<tab>The White Raven's ghost...it haunts me...","TEXT_VOICEMAN_06005_A3_000_002_NONE_VOICE<tab>ネールが……ネールがいないなら……","","True","0x00000118","",""
"","TEXT_VOICEMAN_06005_A3_000_003_NONE_VOICE<tab>This sounds like a job for someone else.","TEXT_VOICEMAN_06005_A3_000_003_NONE_VOICE<tab>誰かに頼もう","","True","0x00000119","",""
"","TEXT_VOICEMAN_06005_002690_ALISAIE<tab>That may be for the best...though you'd doubtless find the task too dull for your liking.","TEXT_VOICEMAN_06005_002690_ALISAIE<tab>確かに、あなたの実力なら申し分ないと思うけれど……。","","True","0x0000011A","",""
"","TEXT_VOICEMAN_06005_002700_ALISAIE<tab>Heavens, are you alright? You look pale as a...well!","TEXT_VOICEMAN_06005_002700_ALISAIE<tab>だ、大丈夫！？
でも、そうよね、激戦だったものね……。","","True","0x0000011B","",""
"","TEXT_VOICEMAN_06005_002710_ALISAIE<tab>Best put that battle from your mind for now. Deep breaths, that's it...","TEXT_VOICEMAN_06005_002710_ALISAIE<tab>今はあまり深く思い出さない方がいいわ。
追体験は、いつだって過酷なものよ……。","","True","0x0000011C","",""
"","TEXT_VOICEMAN_06005_002720_ALISAIE<tab>Oh, very funny. Hah hah.","TEXT_VOICEMAN_06005_002720_ALISAIE<tab>それはいいけど、頼めそうなあてはあるの？","","True","0x0000011D","",""
"","TEXT_VOICEMAN_06005_002730_ALPHINAUD<tab>Hmm... There are multiple internment hulks in Eorzea alone, so handling this ourselves may not be the most efficient option.","TEXT_VOICEMAN_06005_002730_ALPHINAUD<tab>拘束艦を伴ったダラガブの破片は、
エオルゼアだけでも複数確認されている……。","","True","0x0000011E","",""
"","TEXT_VOICEMAN_06005_002740_ALPHINAUD<tab>Rather, if we could salvage adamantite from the shards simultaneously...","TEXT_VOICEMAN_06005_002740_ALPHINAUD<tab>できるだけ多くのエクスアダマントを回収したいとなれば、
私たちで手分けするよりも、むしろ……。","","True","0x0000011F","",""
"","TEXT_VOICEMAN_06005_002750_ALPHINAUD<tab>Thancred, is the linkshell we established before you went to Garlemald still active?","TEXT_VOICEMAN_06005_002750_ALPHINAUD<tab>サンクレッド、君はガレマルドで偵察任務をするにあたって、
派遣団の代表たちと繋がるリンクパールを渡されていたね。
それはまだ通じるかい？","","True","0x00000120","",""
"","TEXT_VOICEMAN_06005_002760_THANCRED<tab>Of course. The floor is yours.","TEXT_VOICEMAN_06005_002760_THANCRED<tab>ああ、現役だ。
好きに使ってやってくれ。","","True","0x00000121","",""
"","TEXT_VOICEMAN_06005_002770_FOURCHENAULT<tab>What's all this?","TEXT_VOICEMAN_06005_002770_FOURCHENAULT<tab>何をするつもりだ……？","","True","0x00000122","",""
