"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_06006_001640_URIANGER<tab>Drawing upon this art, the Ascians conceived of summoning as we know it.","TEXT_VOICEMAN_06006_001640_URIANGER<tab>そしてこの創造魔法から派生した術が、
アシエンの広めた「神降ろし」です。","","True","0x000000B4","",""
"","TEXT_VOICEMAN_06006_001650_URIANGER<tab>A derivative that replaceth the complexity of concepts with the simplicity of zealotry to make manifest a creation.","TEXT_VOICEMAN_06006_001650_URIANGER<tab>神降ろしに際して、設計図の役割を果たしたのは、
日常的に神を想起するという行為……信仰でした。","","True","0x000000B5","",""
"","TEXT_VOICEMAN_06006_001660_YSHTOLA<tab>I see... By combining the Loporrits' magicks and the tribes' faith, we convert the Mothercrystal into primals of purer form and greater obedience.","TEXT_VOICEMAN_06006_001660_YSHTOLA<tab>ああ、なるほど……
つまり、レポリットの知る本来の創造魔法と、
彼らの信仰によって、マザークリスタルを変換する……。","","True","0x000000B6","",""
"","TEXT_VOICEMAN_06006_001670_YSHTOLA<tab>Summoning as it was intended, one might say.","TEXT_VOICEMAN_06006_001670_YSHTOLA<tab>正しい形で、神降ろしをしようというのね？","","True","0x000000B7","",""
"","TEXT_VOICEMAN_06006_001680_LIVINGWAY<tab>Indeed, indeed!","TEXT_VOICEMAN_06006_001680_LIVINGWAY<tab>そのとおりですわ！","","True","0x000000B8","",""
"","TEXT_VOICEMAN_06006_001690_LIVINGWAY<tab>While Hydaelyn gave us the ability to use creation magicks, She forbade us from using it to make anything possessed of a soul─or similar.","TEXT_VOICEMAN_06006_001690_LIVINGWAY<tab>わたくしたちは創造魔法を与えられましたが、
ハイデリン様は、どうしてか、
心あるものの創造だけは禁止なさいましたの。","","True","0x000000B9","",""
"","TEXT_VOICEMAN_06006_001700_LIVINGWAY<tab>She didn't say anything about fulfilling the desires of <var 1A 02 /var>others<var 1A 01 /var>, though. So! Borrowing our friends' faith, we'll create deities using the Mothercrystal's power, and send them to the <var 1A 02 /var>Ragnarok<var 1A 01 /var>!","TEXT_VOICEMAN_06006_001700_LIVINGWAY<tab>ですから、信仰を持つみなさんと協力し、
マザークリスタルを彼らの神々に換えて、
ラグナロクへと送るのですわ！","","True","0x000000BA","",""
"","TEXT_VOICEMAN_06006_001710_ALISAIE<tab>Am I the only one here concerned about the risk of being turned into a tempered minion?","TEXT_VOICEMAN_06006_001710_ALISAIE<tab>それって、テンパードになったりしないの……？","","True","0x000000BB","",""
"","TEXT_VOICEMAN_06006_001720_LIVINGWAY<tab>Oh, right, I was getting to that... From what I've read in Sharlayan tomes, it appears the Ascians incorporated an additional nasty element into their summoning method: the fervent desire to assimilate others into one's belief.","TEXT_VOICEMAN_06006_001720_LIVINGWAY<tab>シャーレアンが蓄積してきた資料を見るに、
アシエンが広めた神降ろしの術式には、
「自己の増幅」という概念が組み込まれているようでした。","","True","0x000000BC","",""
"","TEXT_VOICEMAN_06006_001730_LIVINGWAY<tab>Beings thus created are instilled with the selfsame desire, and use their powers to enthrall people─starting with the summoner.","TEXT_VOICEMAN_06006_001730_LIVINGWAY<tab>だから喚び出された神々は、
召喚者も含め、周囲の者を信徒にしようとした……。","","True","0x000000BD","",""
"","TEXT_VOICEMAN_06006_001740_LIVINGWAY<tab>In contrast, our creation magicks─the original and the best, accept no substitutes─don't incorporate any of that rubbish, so there's no risk of tempering. I mean, if the being was on the scale of Zodiark, you might feel a little “tug”...but I think we'll be safe enough.","TEXT_VOICEMAN_06006_001740_LIVINGWAY<tab>けれど本来の創造魔法に、その概念はありません。
さすがにゾディアーク級を創れば引っ張られるでしょうが、
今回の規模であれば、ご心配には及ばないかと。","","True","0x000000BE","",""
"","TEXT_VOICEMAN_06006_001750_SOROBAN<tab>Truth be told, I do not understand the intricacies of this plan. But none of us would ever turn our backs on you.","TEXT_VOICEMAN_06006_001750_SOROBAN<tab>まあ、正直、オイラも詳しくはわかってないよぉ～。","","True","0x000000BF","",""
"","TEXT_VOICEMAN_06006_001760_SOROBAN<tab>When the avatars of our faith ran amok, you intervened without decrying we who birthed them.","TEXT_VOICEMAN_06006_001760_SOROBAN<tab>たださぁ～、アンタたちは、
オイラたちの信仰が暴走してたら止めてくれた一方で、
悪いものだからやめろ～とは言わなかったでしょ～？","","True","0x000000C0","",""
"","TEXT_VOICEMAN_06006_001770_SOROBAN<tab>Where others vilified and suppressed us, you offered understanding and friendship.","TEXT_VOICEMAN_06006_001770_SOROBAN<tab>ときには、ちょっとわかろうとしてくれたりさぁ～。
あれ、嬉しかったんだよねぇ～。","","True","0x000000C1","",""
"","TEXT_VOICEMAN_06006_001780_SOROBAN<tab>In gratitude, we will share with you the true expressions of our gods─not malevolent deities, but benevolent saviors!","TEXT_VOICEMAN_06006_001780_SOROBAN<tab>だから、オイラたちの神様が、
本当は誰かを傷つけるためにいるんじゃないってこと、
アンタたちに見せてあげるよぉ～！","","True","0x000000C2","",""
"","TEXT_VOICEMAN_06006_001790_SICARD<tab>All right, you lot, we're headin' to the aetherial sea. Stay in sight else you're liable to get lost.","TEXT_VOICEMAN_06006_001790_SICARD<tab>よっしゃ、野郎ども、このまま星海の底まで移動すんぞ！
はぐれないように、しっかりついて来いよ！","","True","0x000000C3","",""
"","TEXT_VOICEMAN_06006_001800_SOROBAN<tab>Lead the way!","TEXT_VOICEMAN_06006_001800_SOROBAN<tab>がってんだぁ～！","","True","0x000000C4","",""
"","TEXT_VOICEMAN_06006_001810_WILFSUNN<tab>May we have a moment?","TEXT_VOICEMAN_06006_001810_WILFSUNN<tab>私たちからも、ひとついいかな？","","True","0x000000C5","",""
"","TEXT_VOICEMAN_06006_001820_WILFSUNN<tab>In anticipation of the day man might journey to the stars, we developed these.","TEXT_VOICEMAN_06006_001820_WILFSUNN<tab>転移魔法の研究者として、人が星外に出る日のために、
作ってきたものがあるんだ。
君たちに、ひとりひとつずつ、持っていってもらいたい。","","True","0x000000C6","",""
"","TEXT_VOICEMAN_06006_001830_BLOEWYDA<tab>Portable teleportation devices. One for each of you, designed to work in tandem.","TEXT_VOICEMAN_06006_001830_BLOEWYDA<tab>それは、小型の転移装置さ。
あんたたちに渡す8台は、連動して動くようになってる。","","True","0x000000C7","",""
"","TEXT_VOICEMAN_06006_001840_BLOEWYDA<tab>Press the button on one, and in a matter of moments all eight will activate and send their owners back to the <var 1A 02 /var>Ragnarok<var 1A 01 /var>.","TEXT_VOICEMAN_06006_001840_BLOEWYDA<tab>誰かが中央のボタンを押すと、数秒後に一斉発動……
触れている者を、ラグナロクの内部に瞬間移動させるんだ。","","True","0x000000C8","",""
"","TEXT_VOICEMAN_06006_001850_BLOEWYDA<tab>There is no telling what hazards you may encounter. If you find yourselves separated or lost, please do not hesitate to use them.","TEXT_VOICEMAN_06006_001850_BLOEWYDA<tab>宇宙では何が起きるかわからないからね。
バラバラになったり、戻れなくなったりした場合に、
押せる子がそれを押すんだよ。","","True","0x000000C9","",""
"","TEXT_VOICEMAN_06006_001860_BLOEWYDA<tab>Be safe, all of you. And come back.","TEXT_VOICEMAN_06006_001860_BLOEWYDA<tab>……それで、全員無事に戻っておいで。","","True","0x000000CA","",""
"","TEXT_VOICEMAN_06006_001870_URIANGER<tab>You as well. I pray you take care.","TEXT_VOICEMAN_06006_001870_URIANGER<tab>はい……地上に残る皆さんも、どうか、お気をつけて……。","","True","0x000000CB","",""
"","TEXT_VOICEMAN_06006_001880_LIVINGWAY<tab>Looks like everything is in order, so I'll go ahead and board.","TEXT_VOICEMAN_06006_001880_LIVINGWAY<tab>さてと、わたくしは、そろそろ搭乗させていただきますわね。","","True","0x000000CC","",""
"","TEXT_VOICEMAN_06006_001890_LIVINGWAY<tab>A few of my fellows will remain to assist with the summonings, but rest assured the vessel won't want for competent crewing.","TEXT_VOICEMAN_06006_001890_LIVINGWAY<tab>神降ろしのためにいくらかの仲間は残りますが、
わたくし含め、選りすぐりのクルーたちで、
快適な宇宙の旅にお連れしますわ！","","True","0x000000CD","",""
"","TEXT_VOICEMAN_06006_001900_FOURCHENAULT<tab>If you are ready, then you should board as well. Go...and godsspeed.","TEXT_VOICEMAN_06006_001900_FOURCHENAULT<tab>皆も、準備ができた者から搭乗してくれ。
心より……健闘を祈る。","","True","0x000000CE","",""
"","TEXT_VOICEMAN_06006_001910_LIVINGWAY<tab>Welcome to the bridge, everyone!","TEXT_VOICEMAN_06006_001910_LIVINGWAY<tab>ようこそ、魔導船ラグナロクのブリッジへ！","","True","0x000000CF","",""
"","TEXT_VOICEMAN_06006_001920_LIVINGWAY<tab>I hope you have everything, because I can't be bothered turning back.","TEXT_VOICEMAN_06006_001920_LIVINGWAY<tab>いない方は手を挙げて！
忘れ物はしっかり持ちましたわね？","","True","0x000000D0","",""
"","TEXT_VOICEMAN_06006_001930_LIVINGWAY<tab>Right then, make yourselves comfortable. We're setting off in just a moment.","TEXT_VOICEMAN_06006_001930_LIVINGWAY<tab>よろしい、こちらも準備は万端です！
当艦は間もなく、ウルティマ・トゥーレに向けて出発しますわ！","","True","0x000000D1","",""
"","TEXT_VOICEMAN_06006_001940_ALPHINAUD<tab>It's...incredible...","TEXT_VOICEMAN_06006_001940_ALPHINAUD<tab>これは……すごいな……。","","True","0x000000D2","",""
"","TEXT_VOICEMAN_06006_001950_FOURCHENAULT<tab>This is Fourchenault. Can you hear me?","TEXT_VOICEMAN_06006_001950_FOURCHENAULT<tab>聞こえるだろうか、こちらフルシュノだ。","","True","0x000000D3","",""
"","TEXT_VOICEMAN_06006_001960_FOURCHENAULT<tab>The preparations for the summonings are complete.","TEXT_VOICEMAN_06006_001960_FOURCHENAULT<tab>星海に向かった者たちから、
神降ろしの準備が整ったとの連絡が入った。","","True","0x000000D4","",""
"","TEXT_VOICEMAN_06006_001970_FOURCHENAULT<tab>In accordance with the fourteenth phase of the plan, we have moved the <var 1A 02 /var>Ragnarok<var 1A 01 /var> to the launch site.","TEXT_VOICEMAN_06006_001970_FOURCHENAULT<tab>以て、作戦をフェーズ14に移行……
ラグナロクを隠れ港へと転移させた。","","True","0x000000D5","",""
"","TEXT_VOICEMAN_06006_001980_FOURCHENAULT<tab>The gates are open. You may depart when ready.","TEXT_VOICEMAN_06006_001980_FOURCHENAULT<tab>ゲートはすでに開放してある。
そちらのタイミングで発進してくれ。","","True","0x000000D6","",""
"","TEXT_VOICEMAN_06006_001990_LIVINGWAY<tab>So...are we ready?","TEXT_VOICEMAN_06006_001990_LIVINGWAY<tab>……とのことですが、いかがしますか？","","True","0x000000D7","",""
"","TEXT_VOICEMAN_06006_002000_ALISAIE<tab>As ready as we'll ever be. Let's get going.","TEXT_VOICEMAN_06006_002000_ALISAIE<tab>それじゃあ、出てもらえるかしら。","","True","0x000000D8","",""
"","TEXT_VOICEMAN_06006_002010_MAPPINGWAY<tab>Oh, come on! A burnt-out star's got more fire in its belly!","TEXT_VOICEMAN_06006_002010_MAPPINGWAY<tab>あ～、だめだめ、それじゃ雰囲気でないでしょ？","","True","0x000000D9","",""
"","TEXT_VOICEMAN_06006_002020_MAPPINGWAY<tab>Try it again─with feeling!","TEXT_VOICEMAN_06006_002020_MAPPINGWAY<tab>大事なのは元気と勢い！
さあ、もう一度！","","True","0x000000DA","",""
"","TEXT_VOICEMAN_06006_Q5_000_001_NONE_VOICE<tab>What will you do?","TEXT_VOICEMAN_06006_Q5_000_001_NONE_VOICE<tab>どうする？","","True","0x000000DB","",""
"","TEXT_VOICEMAN_06006_A5_000_001_NONE_VOICE<tab>Issue the command to launch.","TEXT_VOICEMAN_06006_A5_000_001_NONE_VOICE<tab>自分で号令をかける","","True","0x000000DC","",""
"","TEXT_VOICEMAN_06006_A5_000_002_NONE_VOICE<tab>Have Alphinaud do the honors.","TEXT_VOICEMAN_06006_A5_000_002_NONE_VOICE<tab>アルフィノに頼む","","True","0x000000DD","",""
"","TEXT_VOICEMAN_06006_002030_ALPHINAUD<tab>Me!? B-But I...","TEXT_VOICEMAN_06006_002030_ALPHINAUD<tab>えっ、私がかい！？
しかし……それは……。","","True","0x000000DE","",""
"","TEXT_VOICEMAN_06006_002040_ALISAIE<tab>No need to be coy, Brother. Do it, and do it well!","TEXT_VOICEMAN_06006_002040_ALISAIE<tab>今さら謙遜しなくたっていいわよ。
思いっきり、キメてよね！","","True","0x000000DF","",""
"","TEXT_VOICEMAN_06006_002050_ALPHINAUD<tab>If you all insist...","TEXT_VOICEMAN_06006_002050_ALPHINAUD<tab>君たちがそう言うのなら……大役、拝命しよう。","","True","0x000000E0","",""
"","TEXT_VOICEMAN_06006_002060_ALPHINAUD<tab>[CLEARS THROAT] Report if displayed.","TEXT_VOICEMAN_06006_002060_ALPHINAUD<tab>コホン","","True","0x000000E1","",""
"","TEXT_VOICEMAN_06006_002070_ALPHINAUD<tab>Onward─unto the distant stars and beyond!","TEXT_VOICEMAN_06006_002070_ALPHINAUD<tab>行こう、月より遠い、天の彼方へ……！","","True","0x000000E2","",""
"","TEXT_VOICEMAN_06006_002080_ALPHINAUD<tab><var 1A 02 /var>Ragnarok<var 1A 01 /var>, engage!","TEXT_VOICEMAN_06006_002080_ALPHINAUD<tab>ラグナロク、発進ッ！！","","True","0x000000E3","",""
"","TEXT_VOICEMAN_06006_002090_SLEEPINGWAY<tab>[SNORTS, STARTLED AWAKE] Report if displayed.","TEXT_VOICEMAN_06006_002090_SLEEPINGWAY<tab>んがっ","","True","0x000000E4","",""
"","TEXT_VOICEMAN_06006_002100_SLEEPINGWAY<tab>E-Engage!","TEXT_VOICEMAN_06006_002100_SLEEPINGWAY<tab>発進ンンッ！","","True","0x000000E5","",""
"","TEXT_VOICEMAN_06006_002110_LIVINGWAY<tab>(-Loporrits-)Engage!","TEXT_VOICEMAN_06006_002110_LIVINGWAY<tab>(-レポリットたち-)発進！","","True","0x000000E6","",""
"","TEXT_VOICEMAN_06006_002120_MAPPINGWAY<tab>Engage!","TEXT_VOICEMAN_06006_002120_MAPPINGWAY<tab>発進！","","True","0x000000E7","",""
"","TEXT_VOICEMAN_06006_002130_SINGINGWAY<tab>Engage!","TEXT_VOICEMAN_06006_002130_SINGINGWAY<tab>発進！","","True","0x000000E8","",""
"","TEXT_VOICEMAN_06006_002140_GROWINGWAY<tab>Engage!","TEXT_VOICEMAN_06006_002140_GROWINGWAY<tab>発進！","","True","0x000000E9","",""
"","TEXT_VOICEMAN_06006_002150_GARUDA<tab>That I must carry <var 1A 02 /var>landwalkers<var 1A 01 /var> into the sky... I cannot imagine a greater indignity!","TEXT_VOICEMAN_06006_002150_GARUDA<tab>まったく、わたくしに、ヒトを運ぶ風になれとは……
不敬にもほどがあろうッ！","","True","0x000000EA","",""
"","TEXT_VOICEMAN_06006_002160_SUSANO<tab>Do not sulk so. For thy mighty winds exist not only to buffet and batter.","TEXT_VOICEMAN_06006_002160_SUSANO<tab>カッカッカ！　そうむくれるな！
そも嵐とは、ただ荒れ狂うのみにあらず。","","True","0x000000EB","",""
"","TEXT_VOICEMAN_06006_002170_SUSANO<tab>Nay, they may serve also to thrust forth with vigor. Such is thy glory...and thus it is an occasion to rejoice!","TEXT_VOICEMAN_06006_002170_SUSANO<tab>勢い任せで推し進めるも、嵐の神の権能よ。
然ればここは、踊ってやるのもまた一興！","","True","0x000000EC","",""
"","TEXT_VOICEMAN_06006_002180_SUSANO<tab>So come─let us revel!","TEXT_VOICEMAN_06006_002180_SUSANO<tab>いざいざいざ、祭りであるッ！","","True","0x000000ED","",""
"","TEXT_VOICEMAN_06006_002190_GARUDA<tab> ","TEXT_VOICEMAN_06006_002190_GARUDA<tab>はぁ","","True","0x000000EE","",""
"","TEXT_VOICEMAN_06006_002200_GARUDA<tab>So long as the wind blows freely, I suppose all is as it should be in creation...","TEXT_VOICEMAN_06006_002200_GARUDA<tab>だが、確かに悪くはない心地じゃ。
風とは元来、かように自由なものであったか……。","","True","0x000000EF","",""
"","TEXT_VOICEMAN_06006_002210_GARUDA<tab>I will render unto them a storm, that they may pierce the firmament and fly free!","TEXT_VOICEMAN_06006_002210_GARUDA<tab>ならば大いに吹き荒れ、くれてやるッ！
さあ翔べヒトよ、嵐よりも疾くッ！","","True","0x000000F0","",""
"","TEXT_VOICEMAN_06006_002220_LIVINGWAY<tab>Still in one piece. Good.","TEXT_VOICEMAN_06006_002220_LIVINGWAY<tab>跳躍航行に入りましたわ。","","True","0x000000F1","",""
"","TEXT_VOICEMAN_06006_002230_LIVINGWAY<tab>Sleepingway, report.","TEXT_VOICEMAN_06006_002230_LIVINGWAY<tab>状況はどうかしら？","","True","0x000000F2","",""
"","TEXT_VOICEMAN_06006_002240_SLEEPINGWAY<tab>All's well! Fantastic, even!","TEXT_VOICEMAN_06006_002240_SLEEPINGWAY<tab>ヒヒヒ、最高だ！
こいつはマジでいい船だな！","","True","0x000000F3","",""
"","TEXT_VOICEMAN_06006_002250_SLEEPINGWAY<tab>Thanks to the power of those primals, the engines are roaring and we're ripping along!","TEXT_VOICEMAN_06006_002250_SLEEPINGWAY<tab>エーテル縮退炉も、神サンたちが運んできたエーテルを喰って、
ブチ上がってやがるぜ！","","True","0x000000F4","",""
"","TEXT_VOICEMAN_06006_002260_MAPPINGWAY<tab>All values are also within projected ranges. Time to destination is eight carrots. Perhaps seven at a pinch.","TEXT_VOICEMAN_06006_002260_MAPPINGWAY<tab>各種数値も想定どおりだよ。
ハイデリン様が示した座標までの体感時間は、8ニンジン分……
最後の1本は惜しみつつって感じかなぁ。","","True","0x000000F5","",""
"","TEXT_VOICEMAN_06006_002270_LIVINGWAY<tab>All right, let's go over some points of caution.","TEXT_VOICEMAN_06006_002270_LIVINGWAY<tab>であれば、簡潔に注意事項をお伝えしておきますわ。","","True","0x000000F6","",""
"","TEXT_VOICEMAN_06006_002280_LIVINGWAY<tab>Our destination, as you know, is Ultima Thule. Lest you wonder, the place is not a star so much as...a patch of emptiness.","TEXT_VOICEMAN_06006_002280_LIVINGWAY<tab>目的地ウルティマ・トゥーレは、特定の星ではありません。
しいて言うなら「何もない宙域」ですわ。","","True","0x000000F7","",""
"","TEXT_VOICEMAN_06006_002290_LIVINGWAY<tab>That's the extent of what our equipment could determine, anyway.","TEXT_VOICEMAN_06006_002290_LIVINGWAY<tab>けれどそれは、物質やエーテルに基づいた観測の結果……","","True","0x000000F8","",""
"","TEXT_VOICEMAN_06006_002300_LIVINGWAY<tab>From what we know of Meteion, she's likely used dynamis to obfuscate her location.","TEXT_VOICEMAN_06006_002300_LIVINGWAY<tab>メーティオンがデュナミスを扱えるなら、
そこに不可測の巣が作られていてもおかしくないかと。","","True","0x000000F9","",""
"","TEXT_VOICEMAN_06006_002310_YSHTOLA<tab>So in conclusion, we'll only know what's there when we get there.","TEXT_VOICEMAN_06006_002310_YSHTOLA<tab>早い話が、行ってみないとわからない……というわけね。","","True","0x000000FA","",""
"","TEXT_VOICEMAN_06006_002320_LIVINGWAY<tab>The crew and I will see to it the ship's ready to take off at a moment's notice.","TEXT_VOICEMAN_06006_002320_LIVINGWAY<tab>わたくしたちは、この船を航行可能な状態に保ち、
皆さんの退路を確保しなければなりません。","","True","0x000000FB","",""
"","TEXT_VOICEMAN_06006_002330_LIVINGWAY<tab>We'll support the search as best we can, but it'll be your paws on the ground...assuming there is any.","TEXT_VOICEMAN_06006_002330_LIVINGWAY<tab>探索については、できる範囲でサポートいたしますが、
基本的にお任せすることになるでしょう。","","True","0x000000FC","",""
"","TEXT_VOICEMAN_06006_002340_LIVINGWAY<tab>But everything will be fine, I'm sure. Hydaelyn believes in you, so you ought to believe in yourselves.","TEXT_VOICEMAN_06006_002340_LIVINGWAY<tab>ハイデリン様が見込んだあなた方なら、きっと大丈夫……
ご自分でもそれを信じて、心を強く持ってくださいませ。","","True","0x000000FD","",""
"","TEXT_VOICEMAN_06006_002350_LIVINGWAY<tab>Just don't do anything I wouldn't. Like waiting too long to use those portable teleporters of yours.","TEXT_VOICEMAN_06006_002350_LIVINGWAY<tab>ただし、無茶は禁物ですわ！
出発前にあのご夫妻からいただいた転移装置は、
片時も手放してはいけません。","","True","0x000000FE","",""
"","TEXT_VOICEMAN_06006_002360_LIVINGWAY<tab>Personally, at the slightest sign of trouble, I'd mash the button to bits─and you should as well.","TEXT_VOICEMAN_06006_002360_LIVINGWAY<tab>そして少しでも、誰かひとりでも危険を感じたら、
躊躇せずにボタンを押すこと。
宇宙では、一瞬の判断の遅れが命取りになりますわよ。","","True","0x000000FF","",""
"","TEXT_VOICEMAN_06006_002370_ALPHINAUD<tab>Understood. We promise to be careful.","TEXT_VOICEMAN_06006_002370_ALPHINAUD<tab>了解だ、方針に異論はないよ。","","True","0x00000100","",""
"","TEXT_VOICEMAN_06006_002380_MAPPINGWAY<tab>I suggest you brace yourselves. We're about to arrive, and the vessel will shake a good bit.","TEXT_VOICEMAN_06006_002380_MAPPINGWAY<tab>話が終わったなら、転がらないように備えておいてねぇ。
もう少しで目的の宙域に到着、出るときは少し揺れるよ。","","True","0x00000101","",""
"","TEXT_VOICEMAN_06006_002390_MAPPINGWAY<tab>Hm? What is this?","TEXT_VOICEMAN_06006_002390_MAPPINGWAY<tab>あれ、なんだこれ……。","","True","0x00000102","",""
"","TEXT_VOICEMAN_06006_002400_MAPPINGWAY<tab>Something is interfering with the equipment...","TEXT_VOICEMAN_06006_002400_MAPPINGWAY<tab>何かの力に、干渉されてる……？","","True","0x00000103","",""
"","TEXT_VOICEMAN_06006_002410_METEION<tab>(-???-)...Greetings.","TEXT_VOICEMAN_06006_002410_METEION<tab>(-？？？？-)……こんにちは。","","True","0x00000104","",""
"","TEXT_VOICEMAN_06006_002420_METEION<tab>Greetings... Can you hear me...?","TEXT_VOICEMAN_06006_002420_METEION<tab>こんにちは……聞こえますか……？","","True","0x00000105","",""
"","TEXT_VOICEMAN_06006_Q6_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_06006_Q6_000_001_NONE_VOICE<tab>何と言う？","","True","0x00000106","",""
"","TEXT_VOICEMAN_06006_A6_000_001_NONE_VOICE<tab>Meteion...","TEXT_VOICEMAN_06006_A6_000_001_NONE_VOICE<tab>メーティオン……！","","True","0x00000107","",""
"","TEXT_VOICEMAN_06006_A6_000_002_NONE_VOICE<tab>It's her...the bringer of despair.","TEXT_VOICEMAN_06006_A6_000_002_NONE_VOICE<tab>彼女が絶望の媒体だ","","True","0x00000108","",""
"","TEXT_VOICEMAN_06006_002430_ALPHINAUD<tab>So this is Meteion...","TEXT_VOICEMAN_06006_002430_ALPHINAUD<tab>そうか、彼女が……。","","True","0x00000109","",""
"","TEXT_VOICEMAN_06006_002440_ALPHINAUD<tab>This is Meteion...","TEXT_VOICEMAN_06006_002440_ALPHINAUD<tab>では、これがメーティオン……！","","True","0x0000010A","",""
"","TEXT_VOICEMAN_06006_002450_METEION<tab>Oh? Have you met one of my sisters?","TEXT_VOICEMAN_06006_002450_METEION<tab>あなたは、だあれ？
<var 4A ((姉妹)) ((わたし)) /var>たちのどれかと、会ったことがあるのかしら。","","True","0x0000010B","",""
"","TEXT_VOICEMAN_06006_002460_METEION<tab>I don't remember meeting you myself... But I do know that you're from Etheirys.","TEXT_VOICEMAN_06006_002460_METEION<tab>ごめんなさい、思い出せないの。
でも、あなたたちがアーテリスから来たことは知ってるわ。","","True","0x0000010C","",""
"","TEXT_VOICEMAN_06006_002470_METEION<tab>Why have you come? All you had to do was wait. I would've delivered to you your ends.","TEXT_VOICEMAN_06006_002470_METEION<tab>ねえ、どうして？
待っていれば終わりにしてあげたのに、
なぜ飛び出してきてしまったの……？","","True","0x0000010D","",""
"","TEXT_VOICEMAN_06006_002480_ALISAIE<tab>We didn't ask for that!","TEXT_VOICEMAN_06006_002480_ALISAIE<tab>その「終わり」を、望んでないからよ……！","","True","0x0000010E","",""
"","TEXT_VOICEMAN_06006_002490_METEION<tab>I don't understand. All life is destined to end.","TEXT_VOICEMAN_06006_002490_METEION<tab>わからないわ。
生命は移ろって、最後には必ず終わるものでしょう……？","","True","0x0000010F","",""
"","TEXT_VOICEMAN_06006_002500_METEION<tab>Why choose to prolong your suffering?","TEXT_VOICEMAN_06006_002500_METEION<tab>長く苦しんでから死ぬよりも、
潔く終わりにした方がいいじゃない。","","True","0x00000110","",""
"","TEXT_VOICEMAN_06006_002510_METEION<tab>Effort, ambition, love─they amount to naught. Happiness, should you find it, is inevitably lost. Stolen away by events beyond your control.","TEXT_VOICEMAN_06006_002510_METEION<tab>悩んで、もがいて、がんばったって、何になるわけでもないし。
必死に掴んだ幸福も、積み重ねてきた進歩だって、
たとえば星が寿命を迎えるようなときには、跡形も残らない。","","True","0x00000111","",""
"","TEXT_VOICEMAN_06006_002520_METEION<tab>There is no logic nor meaning in it. You think there is, convince yourselves, but it's all a cruel accident.","TEXT_VOICEMAN_06006_002520_METEION<tab>生きることに意味はないのよ。
偶然に寄り集まった熱が蠢いていることを、
あなたたちが勝手に、素晴らしいと謳っているだけ……。","","True","0x00000112","",""
"","TEXT_VOICEMAN_06006_002530_METEION<tab>Come now, I speak the truth. A truth you would recognize if you looked up at the night sky.","TEXT_VOICEMAN_06006_002530_METEION<tab>拒まないで……？
あなたたちだって、夜、星の海を見上げれば理解できたはず。","","True","0x00000113","",""
"","TEXT_VOICEMAN_06006_002540_METEION<tab>Unbroken emptiness. Cold, dark, and silent. Your world, like every other, is but a blemish upon its perfect fabric.","TEXT_VOICEMAN_06006_002540_METEION<tab>宇宙の本質は、すべらかな冷たい闇、静かな無……
星や生命は、そこに点々と生じた膿にすぎない。","","True","0x00000114","",""
"","TEXT_VOICEMAN_06006_002550_METEION<tab>Life is an anomaly. It is unnatural and cannot continue. The sooner you accept this, the easier it will be.","TEXT_VOICEMAN_06006_002550_METEION<tab>生きるということは不自然で、だから、
到底うまくできるようになっていないの。
おとなしく、在るべき形にかえりましょう……？","","True","0x00000115","",""
"","TEXT_VOICEMAN_06006_002560_YSHTOLA<tab>Just to be clear, we're not here to argue with you.","TEXT_VOICEMAN_06006_002560_YSHTOLA<tab>……悪いけれど、その議論を戦わせにきたわけじゃないの。","","True","0x00000116","",""
"","TEXT_VOICEMAN_06006_002570_YSHTOLA<tab>We know that life is fleeting. And that in the short time we have it, we're not assured happiness.","TEXT_VOICEMAN_06006_002570_YSHTOLA<tab>私たちだって、よくわかっているもの。
命が続くのは当たり前じゃないし、
それがあれば幸せを享受できるわけでもない。","","True","0x00000117","",""
"","TEXT_VOICEMAN_06006_002580_THANCRED<tab>Indeed, I've seen far more sorrow in the eyes of many I've met.","TEXT_VOICEMAN_06006_002580_THANCRED<tab>実際、ここまでに出会ってきた奴らも、
みんながみんな満足して、報われたわけじゃなかった。","","True","0x00000118","",""
"","TEXT_VOICEMAN_06006_002590_THANCRED<tab>I myself have plenty of regrets, and one day they'll die with me. Gone to dust with my “good” deeds and unfulfilled dreams.","TEXT_VOICEMAN_06006_002590_THANCRED<tab>俺にだって、思い出すたび血反吐を吐きたくなる悔いがある。
これを抱えたままどこかで死んで、
やってきたことも、想いも、塵芥として消え去るだろうさ。","","True","0x00000119","",""
"","TEXT_VOICEMAN_06006_002600_ALPHINAUD<tab>But we accept this. That our existence may seem pointless. That sorrow, rage, and despair will always dog our heels.","TEXT_VOICEMAN_06006_002600_ALPHINAUD<tab>その理不尽にも思える理を、受け止められること……
悲しみや、怒りや、絶望を在るものとして認め、
なおも何かを望めること……。","","True","0x0000011A","",""
"","TEXT_VOICEMAN_06006_002610_ALPHINAUD<tab>And we press on regardless. That is why Hydaelyn guided us here.","TEXT_VOICEMAN_06006_002610_ALPHINAUD<tab>それを以て、ハイデリンはここに至る道を示した。","","True","0x0000011B","",""
